slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
ryan-manning,Championship,Southampton,8466,30,,Right,23,0,2020,U21:8:2:2017; U19:6:1:2014,2026/27,3,3,1,1,270,2,0,401,44,41,7.60,auto,Southampton,8466,Championship,Southampton|8466|Championship|3|1|1|270|7.60|2026-08-29;Southampton|8466|EFL Cup|1|0|1|90|8.90|2026-08-08
ryan-markey,Premier Division,Drogheda United,8339,20,,,,,,,2026,1,0,0,0,14,0,0,15,0,0,6.03,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|1|0|0|14|6.00|2026-07-10
ryan-mcbrearty,First Division,UCD,1578,21,,,,,,,,,,,,,,,11,0,0,,auto,UCD,1578,First Division,
ryan-mcconnell,,Dergview FC,206281,30,,,,,,,,,,,,,,,,,,,auto,Dergview FC,206281,,
ryan-okane,Premier Division,Sligo Rovers,6361,23,,Right,,,,,2026,18,14,1,1,1215,1,0,146,12,3,6.47,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|18|1|1|1215|6.49|2026-08-28
ryan-patrick-nolan,Premiership,Linfield,7971,27,,Right,,,,,2026/27,2,,0,0,180,,,136,3,0,,auto,Linfield,7971,Premiership,Linfield|7971|Conference League Qualification|2|0|0|180||2026-07-16
ryan-ritchie,First Division,Wexford FC,62337,21,,,,,,,2026,0,0,1,,0,0,1,27,1,0,,auto,Wexford FC,62337,First Division,
ryan-sheridan,Premier Division,St. Patrick's Athletic,1854,17,,,,,,U17:8:3:2025,2026,5,0,0,1,77,1,0,6,0,1,6.33,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|5|0|1|77|6.33|2026-08-28
ryan-swan,,Annagh United,652310,30,,,,,,,,,,,,,,,,,,,auto,Annagh United,652310,,
ryan-sweeney,League One,Mansfield Town,9818,29,,Left,,,,U21:9:0:2017; U19:3:0:2015,2026/27,3,3,0,0,233,2,0,401,26,14,6.96,auto,Mansfield Town,9818,League One,Mansfield Town|9818|League One|3|0|0|233|6.97|2026-08-30;Mansfield Town|9818|EFL Cup|1|0|0|60|6.90|2026-08-09;Mansfield Town|9818|EFL Trophy|1|0|0|45|5.70|2026-08-19
sam-curtis,Championship,Sheffield United,8657,20,,Right,,,,U21:13:1:2023; U19:6:0:2021; U17:6:2:2021,2025/26,24,21,2,1,1808,3,0,123,5,5,7.16,auto,Chesterfield,9786,League Two,Chesterfield|9786|League Two|24|2|1|1808|7.16|2026-05-15
sam-foley,National League North,Chester FC,9797,39,,Right,,,,,2025/26,3,2,0,0,46,0,0,595,70,31,5.90,auto,Barrow,6350,League Two,Barrow|6350|League Two|3|0|0|46|5.90|2026-03-21
sam-kierans,,Newry,,,,,,,,,,,,,,,,,,,,none
sam-norval,First Division,UCD,1578,21,,,,,,,,,,,,,,,,,,,auto,UCD,1578,First Division,
sam-rooney,Premier Division,St. Patrick's Athletic,1854,17,,Left,,,,,2026,7,0,0,1,63,0,0,8,1,1,6.07,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|7|0|1|63|6.05|2026-08-28
sam-steward,Premier Division,St. Patrick's Athletic,1854,18,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
sam-todd,Premier Division,Bohemian FC,4594,28,,,,,,,2026,25,24,1,0,2155,3,0,257,11,2,7.11,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|25|1|0|2155|7.12|2026-08-09;Bohemian FC|4594|Conference League Qualification|5|0|0|480|5.10|2026-08-06
sammie-szmodics,Championship,Derby County,10170,30,,Right,12,0,2021,,2026/27,2,1,1,0,99,0,0,411,120,32,6.70,auto,Derby County,10170,Championship,Derby County|10170|Championship|2|1|0|99|6.70|2026-08-29;Derby County|10170|EFL Cup|1|1|0|80|7.50|2026-08-08
samuel-ogungbe,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
samuel-safaei,Premier Division,Dundalk,1853,21,,,,,,,,,,,,,,,4,0,0,,auto,Dundalk,1853,Premier Division,
sarah-byrne,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
scott-brady,First Division,Longford Town,4569,20,,,,,,,2025,2,0,0,0,49,1,0,5,0,0,6.19,auto,Longford Town,4569,Premier Division,
scott-davies,National League,Aldershot Town,8465,38,,Right,,,,U21:::2010,2025/26,2,,0,0,210,,,494,39,0,6.30,auto,Slough Town,6432,FA Cup,Slough Town|6432|FA Cup|2|0|0|210|6.30|2025-12-07;Slough Town|6432|FA Cup Qualification|1|0|0|90||2025-10-11
scott-hogan,,,,34,,Right,12,0,2017,,2025/26,17,2,1,1,454,1,0,390,103,14,6.17,auto,Milton Keynes Dons,8645,League Two,Milton Keynes Dons|8645|League Two|17|1|1|454|6.17|2026-03-28;Milton Keynes Dons|8645|FA Cup|1|0|0|72|6.00|2026-01-09
seamus-coleman,,,,37,,Right,81,1,2011,U21:7:1:2009,2025/26,1,,0,0,78,,,447,29,30,6.70,auto,Everton,8668,EFL Cup,Everton|8668|EFL Cup|1|0|0|78|6.70|2025-09-23;Everton|8668|Premier League|4|0|0|19|6.30|2026-05-24
seamus-conneely,League Two,Accrington Stanley,8671,38,,Right,,,,U21:1:0:2010,2026/27,3,3,0,0,213,1,0,576,20,13,6.92,auto,Accrington Stanley,8671,League Two,Accrington Stanley|8671|League Two|3|0|0|213|6.97|2026-08-29;Accrington Stanley|8671|EFL Cup|1|0|0|79|7.00|2026-08-08
seamus-maughan,Premier Division,Sligo Rovers,6361,16,,,,,,,,,,,,,,,,,,,auto,Sligo Rovers,6361,Premier Division,
sean-boyd,Premier Division,Shelbourne,5751,28,,Right,,,,,2026,19,7,2,0,743,3,1,230,55,8,6.38,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|19|2|0|743|6.39|2026-08-28
sean-brennan,Highland / Lowland,Berwick Rangers,8368,29,,,,,,,,,,,,,,,,,,,auto,Berwick Rangers,8368,Highland / Lowland,
sean-costelloe,League Two,Fleetwood Town,45723,19,,Right,,,,,,,,,,,,,8,0,0,,auto,Fleetwood Town,45723,League Two,
sean-gannon,Premier Division,Shelbourne,5751,35,,,,,,,2026,20,10,0,1,1043,6,0,487,13,6,6.73,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|20|0|1|1043|6.75|2026-08-28;Shelbourne|5751|Conference League Qualification|3|0|0|48|6.40|2026-08-13
sean-grehan,League One,Doncaster Rovers,9903,22,,Right,,,,U21:10:0:2023; U19:7:0:2022; U16:::2019,2026/27,2,1,0,0,105,1,0,49,3,0,6.68,auto,Doncaster Rovers,9903,League One,Doncaster Rovers|9903|EFL Cup|2|0|0|107|6.05|2026-08-25;Doncaster Rovers|9903|League One|2|0|0|105|6.70|2026-08-29
sean-hoare,Premier Division,St. Patrick's Athletic,1854,32,,,,,,U21:2:0:2015,2026,23,23,2,1,1908,5,1,372,24,3,7.36,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|23|2|1|1908|7.37|2026-08-28
sean-keane,Premier Division,Waterford FC,6042,19,,,,,,,2025,1,0,0,0,11,0,0,1,0,0,6.16,auto,Waterford FC,6042,Premier Division,
sean-keogh,Premier League 2,Brighton & Hove Albion U21,773678,20,,,,,,U21:1:0:2026; U19:4:0:2024,2026/27,2,2,0,0,174,1,0,34,2,0,6.89,auto,Brighton & Hove Albion U21,773678,Premier League 2,Brighton & Hove Albion U21|773678|Premier League 2|2|0|0|174|6.90|2026-08-31;Brighton & Hove Albion U21|773678|EFL Trophy|1|0|0|81|6.80|2026-08-18
sean-long,,,,31,,Right,,,,U21:6:0:2014; U19:8:0:2013; U17:5:0:2011,2026/27,4,,0,0,360,,,347,8,19,,auto,Weston Super Mare,6314,National North & South,Weston Super Mare|6314|National North & South|4|0|0|360||2026-08-22
sean-maguire,First Division,Cork City,2201,32,,Right,11,1,2017,U21:9:2:2015; U19:1:0:2013,2026,0,0,11,,0,0,0,442,127,22,,auto,Cork City,2201,First Division,
sean-mccarthy,,,,20,,,,,,,,,,,,,,,,,,,auto,,,,
sean-mcdonald,League Cup,Cabinteely,614052,28,,,,,,,,,,,,,,,,,,,auto,Cabinteely,614052,League Cup,
sean-mcevoy,,Ballinamallard United,187970,24,,,,,,U17:3:0:2019,,,,,,,,,22,5,0,,auto,Ballinamallard United,187970,,
sean-mcginty,League One,Montrose,8257,33,,Left,,,,U21:7:0:2013; U19:6:2:2009,2026/27,5,5,0,0,450,1,0,469,22,9,,auto,Montrose,8257,League One,Montrose|8257|League One|5|0|0|450||2026-08-29
sean-mcgrath,Premier Division,Drogheda United,8339,17,,,,,,,2026,1,0,0,0,15,0,0,1,0,0,5.65,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|1|0|0|15|5.70|2026-05-15
sean-mchale,Premier Division,Sligo Rovers,6361,21,,Left,,,,U17:3:0:2022,2026,17,17,1,0,1496,2,0,67,5,0,6.74,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|17|1|0|1496|6.74|2026-07-25
sean-mcloughlin,Championship,Blackburn Rovers,8655,29,,Left,,,,U21:1:0:2018,2026/27,3,3,1,0,270,2,0,279,7,6,7.39,auto,Blackburn Rovers,8655,Championship,Blackburn Rovers|8655|Championship|3|1|0|270|7.40|2026-08-29;Blackburn Rovers|8655|EFL Cup|2|0|0|180|7.25|2026-08-25
sean-molloy,Premier Division,St. Patrick's Athletic,1854,22,,,,,,,,,,,,,,,2,0,0,,auto,St. Patrick's Athletic,1854,Premier Division,
sean-moore,Premier Division,Shelbourne,5751,21,,,,,,U19:3:0:2023,2026,8,0,0,0,174,1,0,57,9,1,6.18,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Conference League Qualification|4|3|1|247|6.40|2026-08-13;Shelbourne|5751|Premier Division|8|0|0|174|6.20|2026-08-28
sean-murphy,,,,,,,,,,,,,,,,,,,,,,,auto,,,,
sean-murray,Premiership,Ballymena United,4063,32,,Both,,,,U21:8:1:2012; U19:11:1:2011,2025/26,6,,0,0,233,,,388,41,11,6.25,auto,Cork City,2201,Premier Division,Cork City|2201|Premier Division|6|0|0|233|6.25|2025-11-01
sean-omahoney,,Portadown,,,,,,,,,,,,,,,,,,,,none
sean-raggett,League Two,Colchester United,8416,32,,Right,,,,,2026/27,3,3,0,0,270,0,0,494,42,11,7.23,auto,Colchester United,8416,League Two,Colchester United|8416|League Two|3|0|0|270|7.23|2026-08-29;Colchester United|8416|EFL Cup|1|0|0|90|5.80|2026-08-08
sean-roughan,League One,Huddersfield Town,9796,23,,Left,,,,U21:9:2:2022; U19:4:1:2021,2026/27,1,,0,0,84,,,204,5,14,7.70,auto,Huddersfield Town,9796,League One,Huddersfield Town|9796|EFL Cup|1|0|0|84|7.70|2026-08-08
sean-spaight,Premier Division,Dundalk,1853,17,,,,,,U17:10:0:2025,2026,4,2,0,0,179,0,0,12,0,0,6.46,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|4|0|0|179|6.47|2026-05-15
senan-finn,,Bohemians,,,,,,,,,,,,,,,,,,,,none
senan-mullen,Premier Division,Bohemian FC,4594,21,,Left,,,,U19:2:0:2023; U17:1:0:2022,2026,19,17,0,1,1423,4,0,31,0,1,7.36,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|19|0|1|1423|7.37|2026-08-28;Bohemian FC|4594|Conference League Qualification|5|0|0|310|6.20|2026-08-13
shadrach-ogie,National League,Woking,8345,25,,Left,,,,,2026/27,5,4,0,,373,2,0,205,4,4,,auto,Woking,8345,National League,Woking|8345|National League|5|0|0|372||2026-08-31;Woking|8345|National League Cup|1|0|0|90|7.90|2026-08-18
shamir-fenelon,Isthmian Premier Division,Burgess Hill Town,282340,32,,,,,,U21:1:0:2015,2026/27,0,0,1,,0,0,0,271,42,3,,auto,Burgess Hill Town,282340,Isthmian Premier Division,
shane-blaney,Championship,Livingston,8282,27,,,,,,,2026,10,4,0,0,437,1,0,125,6,1,6.47,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|10|0|0|437|6.47|2026-05-29
shane-byrne,National League North,Brackley Town,158321,33,,,,,,,2026/27,3,,0,0,270,,,486,61,2,,auto,Spalding United,580400,National North & South,Spalding United|580400|National North & South|3|0|0|270||2026-08-22
shane-duffy,,,,34,,Right,61,7,2012,U21:13:1:2011; U21:2:0:2009; U19:3:0:2009,2025/26,4,3,0,0,259,2,0,412,27,9,6.55,auto,Norwich City,9850,Championship,Norwich City|9850|Championship|4|0|0|259|6.55|2025-11-29
shane-farrell,Premier Division,Drogheda United,8339,26,,Right,,,,,2026,27,21,5,0,1812,10,0,244,22,16,6.78,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|27|5|0|1812|6.79|2026-08-28
shane-flynn,Premier League,Connah's Quay Nomads,2193,24,,,,,,U18:1:0:2018,2026/27,2,,0,0,180,,,18,0,0,,auto,Connah's Quay Nomads,2193,Premier League,Connah's Quay Nomads|2193|Conference League Qualification|2|0|0|180||2026-07-16
shane-griffin,First Division,Cobh Ramblers,2383,31,,Left,,,,U21:4:0:2014; U19:6:0:2012,,,,,,,,,258,6,0,,auto,Cobh Ramblers,2383,First Division,
shane-mcloughlin,League One,Cambridge United,9834,29,,Right,,,,,2026/27,2,2,0,0,134,0,0,268,16,17,6.86,auto,Cambridge United,9834,League One,Cambridge United|9834|League One|2|0|0|134|6.85|2026-08-22;Cambridge United|9834|EFL Cup|1|0|0|62|6.70|2026-08-08
shane-tracey,Premier Division,Dundalk,1853,20,,,,,,,2026,18,5,1,0,562,3,0,42,2,0,6.60,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|18|1|0|562|6.60|2026-08-28
shaun-platt,Premier Division,Dundalk,1853,,,,,,,,,,,,,,,,,,,,auto,Dundalk,1853,Premier Division,
shaun-wade,Premier League 2,Chelsea U21,773652,19,,Right,,,,U17:2:1:2022,2025/26,2,2,0,0,107,0,0,,,,6.60,auto,Derby County U21,773680,Premier League 2,Derby County U21|773680|Premier League 2|2|0|0|107|6.60|2026-02-23;Chelsea U21|773652|Premier League 2|2|0|0|32|6.10|2026-03-14
shauna-smyth,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
shaunie-bradley,First Division,Finn Harps,1627,19,,,,,,,2026,0,0,3,,0,0,2,,,,,auto,Finn Harps,1627,First Division,
shay-casey,Premier Division,Dundalk,1853,18,,,,,,,,,,,,,,,2,0,0,,auto,Dundalk,1853,Premier Division,
shea-mcgarry,,Celtic,,,,,,,,,,,,,,,,,,,,none
sheikhan-aljabir,,Benfica,,,,,,,,,,,,,,,,,,,,none
simon-power,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,U21:4:0:2019,2026,1,0,0,0,14,0,0,159,18,6,6.23,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|1|0|0|14|6.20|2026-06-26
sinclair-armstrong,Super Lig,Göztepe,1925,23,,Right,1,0,2023,U21:9:4:2022; U19:4:2:2021; U17:3:1:2019,2026/27,3,2,1,0,132,1,0,168,16,3,6.56,auto,Göztepe,1925,Super Lig,Göztepe|1925|Süper Lig|3|1|0|132|6.53|2026-08-29
sonny-perkins,League One,Wigan Athletic,8528,22,,,,,,U19:6:5:2022; U18:8:3:2021; U17:2:1:2020; U16:3:3:2020,2026/27,3,3,1,0,229,0,0,80,9,6,6.44,auto,Wigan Athletic,8528,League One,Wigan Athletic|8528|League One|3|1|0|229|6.47|2026-08-30;Wigan Athletic|8528|EFL Cup|1|0|0|83|6.10|2026-08-08
sophie-hanlon,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
stefan-ugbesia,First Division,Longford Town,4569,21,,,,,,,2026,0,0,4,,0,0,0,,,,,auto,Longford Town,4569,First Division,
stephen-kenny,First Division,Athlone Town,2378,33,,,,,,,,,,,,,,,,,,,auto,Athlone Town,2378,First Division,
stephen-mallon,,Glenavon,1956,27,,,,,,U21:2:0:2019; U19:1:0:2017; U17:5:1:2015,2025,14,2,0,0,364,0,0,116,7,1,6.25,auto,Glenavon,1956,Premier Division,
stephen-mcguinness,First Division,Bray Wanderers,1629,31,,,,,,,,,,,,,,,225,0,0,,auto,Bray Wanderers,1629,First Division,
stephen-mclaughlin,League One,Mansfield Town,9818,36,,Left,,,,,2026/27,3,3,0,0,222,0,0,578,70,54,7.08,auto,Mansfield Town,9818,League One,Mansfield Town|9818|League One|3|0|0|222|7.10|2026-08-30;Mansfield Town|9818|EFL Cup|1|0|0|74|7.40|2026-08-09;Mansfield Town|9818|EFL Trophy|1|0|0|20|6.00|2026-08-19
stephen-walsh,Premier Division,Galway United FC,520517,36,,Left,,,,,2026,27,24,4,3,1880,5,0,461,76,8,6.55,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|27|4|3|1880|6.56|2026-08-28
steven-healy,First Division,Treaty United,1233534,22,,,,,,,,,,,,,,,,,,,auto,Treaty United,1233534,First Division,
success-edogun,Premiership,Ballymena United,4063,25,,,,,,,2026/27,0,0,1,,0,0,0,,,,,auto,Ballymena United,4063,Premiership,
tadhg-prizeman,League of Ireland,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,none
taylor-mccarthy,First Division,Longford Town,4569,19,,,,,,U19:1:1:2025; U17:4:0:2023,2026,0,0,1,,0,0,0,29,1,0,,auto,Longford Town,4569,First Division,
taylor-mccarthy,First Division,Longford Town,4569,19,,,,,,U19:1:1:2025; U17:4:0:2023,2026,0,0,1,,0,0,0,29,1,0,,auto,Longford Town,4569,First Division,
tayo-adaramola,Belgian Pro League,Cercle Brugge,9984,22,,Left,1,0,2026,U21:5:0:2022; U19:4:0:2021; U17:3:0:2019,2026/27,1,0,0,0,26,0,0,79,0,5,6.31,auto,Cercle Brugge,9984,Belgian Pro League,Cercle Brugge|9984|First Division A|1|0|0|26|6.30|2026-08-23
terence-doherty,Premier Division,Derry City,8338,17,,,,,,,2026,2,0,0,0,30,0,0,2,0,0,5.88,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|2|0|0|30|5.90|2026-07-03
theo-hennessey,League of Ireland Premier Division,Drogheda United,,,,,,,,,,,,,,,,,,,,none
theo-hennessy,Premier Division,Drogheda United,8339,,,Right,,,,,,,,,,,,,,,,,auto,Drogheda United,8339,Premier Division,
thomas-oconnor,League One,Peterborough United,8677,27,,Left,,,,U21:4:0:2019; U19:5:0:2017; U17:2:0:2016,2026/27,3,3,0,0,241,0,0,226,14,10,6.18,auto,Peterborough United,8677,League One,Peterborough United|8677|League One|3|0|0|241|6.17|2026-08-29;Peterborough United|8677|EFL Cup|1|0|0|45|6.60|2026-08-08
thomas-oluwa,Premier Division,Drogheda United,8339,25,,,,,,,2026,29,23,4,1,2031,2,0,205,44,2,6.46,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|29|4|1|2031|6.47|2026-08-28
tj-molloy,,Armagh,4618,17,,,,,,U17:5:1:2025,,,,,,,,,5,0,0,,auto,Armagh,4618,,
tobi-jinadu,,Warrenpoint,,,,,,,,,,,,,,,,,,,,none
todd-bazunu,Premier Division,Shamrock Rovers,4131,18,,,,,,,,,,,,,,,,,,,auto,Shamrock Rovers,4131,Premier Division,
tom-cannon,Championship,Sheffield United,8657,23,,Right,3,2,2024,U19:2:1:2019,2026/27,2,2,1,0,144,0,0,126,32,7,6.93,auto,Sheffield United,8657,Championship,Sheffield United|8657|EFL Cup|2|1|0|180|7.60|2026-08-25;Sheffield United|8657|Championship|2|1|0|144|6.90|2026-08-29
tom-field,Premier League,Vancouver FC,1436202,29,,Left,,,,,2026,19,19,0,0,1657,4,0,126,4,4,6.94,auto,Vancouver FC,1436202,Premier League,Vancouver FC|1436202|Premier League|19|0|0|1657|6.95|2026-08-29;Vancouver FC|1436202|Canadian Championship|3|1|0|241|7.10|2026-07-12;Vancouver FC|1436202|CONCACAF Champions Cup|2|0|0|180|5.50|2026-02-13
tom-hill,,Oldham,,,,,,,,,,,,,,,,,,,,none
tom-lonergan,Premier Division,Waterford FC,6042,22,,,,,,U21:4:0:2025; U19:5:3:2022; U16:1:1:2019,2026,27,23,14,4,2029,6,0,143,45,9,7.35,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|27|14|4|2029|7.35|2026-08-28
tom-mcgrath,League of Ireland,Cork City,,,,,,,,,,,,,,,,,,,,none
tony-mcnamee,First Division,Finn Harps,1627,33,,,,,,,,,,,,,,,243,21,0,,auto,Finn Harps,1627,First Division,
tony-springett,League One,Leyton Orient,8351,23,,Left,,,,U21:5:0:2023,2026/27,3,2,1,0,187,1,0,63,3,1,7.00,auto,Leyton Orient,8351,League One,Leyton Orient|8351|League One|3|1|0|187|7.00|2026-08-29;Leyton Orient|8351|EFL Trophy|1|0|0|45|6.50|2026-08-18;Leyton Orient|8351|EFL Cup|1|0|1|20|7.10|2026-08-08
trent-kone-doherty,Eliteserien,Molde,9917,20,,Right,,,,U21:6:0:2025; U19:8:0:2023; U17:3:0:2021,2026,6,,0,3,455,,,18,5,1,7.52,auto,Liverpool U21,1070259,Premier League 2,Liverpool U21|1070259|Premier League 2|6|0|3|455|7.52|2026-02-20;Molde|9917|Eliteserien|14|2|1|438|6.52|2026-08-30;Molde|9917|Cup|2|3|0|105||2026-08-22;Liverpool U19|394197|UEFA Youth League|1|0|0|90|6.30|2026-02-03
trevor-clarke,Premier Division,Dundalk,1853,28,,Left,,,,U21:::2019; U19:6:0:2016; U17:8:4:2014,2026,8,6,1,0,479,1,0,212,17,8,6.63,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|7|1|0|413|6.54|2026-08-28;Shamrock Rovers|4131|Premier Division|1|0|0|66|7.30|2026-02-23
troy-parrott,LaLiga,Real Betis,8603,24,,Right,37,11,2019,U21:5:4:2019; U19:3:4:2018; U17:9:4:2017,2026/27,2,1,0,0,76,0,0,248,84,25,6.43,auto,Real Betis,8603,LaLiga,Real Betis|8603|LaLiga|2|0|0|76|6.45|2026-08-29;AZ Alkmaar|10229|Super Cup|1|0|0|45|6.60|2026-08-02;AZ Alkmaar|10229|Eredivisie|1|0|0|33|5.80|2026-08-08
troy-preston-holder,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
tunmise-sobowale,Premier Division,Shamrock Rovers,4131,27,,Right,,,,,2026,26,25,1,3,2177,4,0,223,6,6,7.17,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|26|1|3|2177|7.18|2026-08-30;Shamrock Rovers|4131|Champions League Qualification|3|0|0|205||2026-07-28;Shamrock Rovers|4131|Conference League Qualification|2|0|0|170||2026-08-27;Shamrock Rovers|4131|Europa League Qualification|2|0|0|135||2026-08-13;St. Mirren|9800|Premiership|3|0|0|60|6.50|2026-02-03
tyler-doherty,,St Mochta's,532490,,,,,,,,,,,,,,,,,,,,auto,St Mochta's,532490,,
tyler-goodrham,League One,Oxford United,8653,23,,,,,,U21:::2023,2026/27,2,1,0,0,92,0,0,178,24,14,7.19,auto,Oxford United,8653,League One,Oxford United|8653|League One|2|0|0|92|7.20|2026-08-22;Oxford United|8653|EFL Cup|1|0|0|74|6.60|2026-08-08
tyreik-sammy,First Division,Bray Wanderers,1629,20,,Left,,,,,2026,0,0,7,,0,0,0,30,8,0,,auto,Bray Wanderers,1629,First Division,
tyreik-wright,League One,Bradford City,8484,24,,Right,,,,U21:11:3:2021; U19:9:5:2019; U18:1:0:2018; U17:11:2:2017,2026/27,1,,0,0,80,,,168,13,11,7.00,auto,Bradford City,8484,League One,Bradford City|8484|EFL Cup|1|0|0|80|7.00|2026-08-08
tyreke-wilson,Premier Division,Dundalk,1853,26,,,,,,U21:1:0:2019; U19:9:0:2017; U17:6:0:2015,2026,25,21,4,2,1834,2,1,191,11,10,7.07,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|25|4|2|1834|7.06|2026-07-24
ultan-mclaughlin,,Armagh,,,,,,,,,,,,,,,,,,,,none
uniss-kargbo,Premier League Relegation Group,Bala Town,175654,,,,,,,,,,,,,,,,62,0,0,,auto,Bala Town,175654,Premier League Relegation Group,
victor-ozhianvuna,Premier Division,Shamrock Rovers,4131,17,,Right,,,,U17:9:0:2025,2026,18,14,0,2,1174,2,0,36,1,2,6.92,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|18|0|2|1174|6.92|2026-05-25;Shamrock Rovers|4131|Super Cup|1|0|0|90||2026-01-31
vinnie-leonard,Premier League 2,Norwich City U21,773658,18,,,,,,U17:10:1:2024,2026,3,2,0,0,212,1,1,39,3,0,6.60,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|3|0|0|212|6.60|2026-02-23
warren-davis,Premier Division,Drogheda United,8339,21,,,,,,U21:1:0:2025,2026,19,10,3,0,982,0,0,109,13,3,6.51,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|19|3|0|982|6.51|2026-08-28
warren-ohora,Premiership,Hibernian,10251,27,,Right,,,,U19:1:0:2017,2026/27,2,2,0,0,180,0,0,273,13,2,7.00,auto,Hibernian,10251,Premiership,Hibernian|10251|Conference League Qualification|6|1|0|540|5.70|2026-08-27;Hibernian|10251|Premiership|2|0|0|180|7.00|2026-08-09;Hibernian|10251|League Cup|1|0|0|90||2026-08-16
will-ferry,Premiership,Dundee United,9938,25,,Left,1,0,2025,U21:5:0:2020; U19:4:2:2018,2026/27,4,4,1,1,360,1,0,209,8,27,7.74,auto,Dundee United,9938,Premiership,Dundee United|9938|Premiership|4|1|1|360|7.72|2026-08-29
will-fitzgerald,Premier Division,Shamrock Rovers,4131,27,,,,,,,2026,25,26,5,3,2228,4,0,265,11,25,7.04,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|25|5|3|2228|7.04|2026-07-25;Shamrock Rovers|4131|Conference League Qualification|2|0|0|180||2026-08-27;Shamrock Rovers|4131|Europa League Qualification|2|0|0|180||2026-08-13;Shamrock Rovers|4131|Premier Division|2|0|2|111|7.10|2026-08-30
will-keane,,,,33,,Right,5,0,2021,U21:8:2:2011; U19:3:2:2012,2025/26,14,5,2,0,495,0,0,335,85,21,6.23,auto,Reading,9798,League One,Reading|9798|League One|14|2|0|495|6.23|2026-04-11;Preston North End|8411|Championship|2|1|0|24|6.50|2025-12-29
will-smallbone,,,,26,,Right,15,0,2022,U21:8:3:2020; U19:3:2:2019,2025/26,10,4,0,0,333,0,0,146,12,11,6.53,auto,Millwall,10004,Championship,Millwall|10004|Championship|10|0|0|333|6.53|2026-05-02
will-smith,First Division,Athlone Town,2378,20,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Athlone Town,2378,First Division,
william-fitzgerald,Premier Division,Shamrock Rovers,4131,27,,,,,,,2026,25,26,5,3,2228,4,0,265,11,25,7.04,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|25|5|3|2228|7.04|2026-07-25;Shamrock Rovers|4131|Conference League Qualification|2|0|0|180||2026-08-27;Shamrock Rovers|4131|Europa League Qualification|2|0|0|180||2026-08-13;Shamrock Rovers|4131|Premier Division|2|0|2|111|7.10|2026-08-30
