slug,date,opponent,score,competition,minutes,goals,assists
sean-keogh,28 Oct,Luton Town,1-3,EFL Trophy Southern Grp. H,84,0,0
sean-keogh,02 Nov,Leeds United U21,2-2,Premier League 2,89,0,0
sean-keogh,05 Nov,Cambridge United,0-1,EFL Trophy Southern Grp. H,88,0,0
sean-keogh,09 Nov,Manchester City U21,2-0,Premier League 2,90,0,0
sean-keogh,25 Nov,Woking,1-1,National League Cup Group C,89,0,0
sean-keogh,16 Jan,Southampton U21,0-1,Premier League 2,90,0,0
sean-keogh,26 Jan,Manchester United U21,1-1,Premier League 2,19,0,0
sean-keogh,30 Jan,Liverpool U21,0-1,Premier League 2,11,0,0
sean-keogh,16 Feb,Wolverhampton Wanderers U21,2-1,Premier League 2,6,0,0
sean-keogh,22 Feb,Birmingham U21,3-2,Premier League 2,83,0,1
sean-keogh,27 Feb,Newcastle United U21,2-2,Premier League 2,90,0,1
sean-keogh,06 Mar,Fulham U21,3-4,Premier League 2,90,0,0
sean-keogh,16 Mar,Burnley U21,2-0,Premier League 2,90,0,0
sean-keogh,22 Mar,Everton U21,5-0,Premier League 2,90,0,0
sean-keogh,03 Apr,Aston Villa U21,0-0,Premier League 2,90,0,0
sean-keogh,24 Apr,Ipswich Town U21,2-1,Premier League 2,90,1,0
sean-keogh,04 May,West Ham United U21,3-0,Premier League 2,90,0,0
sean-keogh,08 May,Tottenham Hotspur U21,3-1,Premier League 2,90,0,0
sean-keogh,16 May,Manchester United U21,1-0,Premier League 2,76,0,1
sean-keogh,18 Aug,Northampton Town,3-0,EFL Trophy Southern Grp. G,81,0,0
sean-keogh,21 Aug,Aston Villa U21,1-2,Premier League 2,90,0,0
sean-spaight,20 Mar,Bohemian FC,1-1,Premier Division,39,0,0
sean-spaight,06 Apr,St. Patrick's Athletic,2-0,Premier Division,45,0,0
sean-spaight,04 May,Waterford FC,3-3,Premier Division,90,0,0
sean-spaight,15 May,Shamrock Rovers,1-0,Premier Division,5,0,0
shane-duffy,01 Nov,Hull City,0-2,Championship,90,0,0
shane-duffy,05 Nov,Sheffield Wednesday,1-1,Championship,45,0,0
shane-duffy,22 Nov,Birmingham City,1-4,Championship,90,0,0
shane-duffy,29 Nov,Queens Park Rangers,3-1,Championship,34,0,0
thomas-oconnor,06 Sep,Huddersfield Town,2-3,League One,90,0,0
thomas-oconnor,13 Sep,Wycombe Wanderers,2-1,League One,90,0,0
thomas-oconnor,20 Sep,Plymouth Argyle,1-0,League One,90,0,0
thomas-oconnor,27 Sep,Lincoln City,0-3,League One,90,0,0
thomas-oconnor,04 Oct,Bolton Wanderers,1-2,League One,90,0,0
thomas-oconnor,18 Oct,Burton Albion,1-0,League One,90,0,0
thomas-oconnor,25 Oct,Blackpool,1-2,League One,90,0,0
thomas-oconnor,01 Nov,Cardiff City,1-0,FA Cup,90,0,0
thomas-oconnor,08 Nov,AFC Wimbledon,5-0,League One,90,0,0
thomas-oconnor,11 Nov,Crawley Town,2-1,EFL Trophy Southern Grp. F,90,0,0
thomas-oconnor,20 Nov,Stockport County,3-0,League One,90,0,0
thomas-oconnor,25 Nov,Stevenage,0-1,League One,90,0,0
thomas-oconnor,29 Nov,Doncaster Rovers,1-2,League One,90,0,0
thomas-oconnor,02 Dec,Swindon Town,0-1,EFL Trophy,90,0,0
thomas-oconnor,20 Dec,Port Vale,1-0,League One,19,0,0
thomas-oconnor,01 Jan,Rotherham United,2-0,League One,90,0,0
thomas-oconnor,04 Jan,Lincoln City,2-5,League One,90,0,0
thomas-oconnor,10 Jan,Bolton Wanderers,3-1,League One,90,0,0
thomas-oconnor,17 Jan,Plymouth Argyle,0-1,League One,25,0,0
thomas-oconnor,08 Aug,Bristol Rovers,1-0,EFL Cup,45,0,0
thomas-oconnor,15 Aug,Bradford City,0-2,League One,61,0,0
thomas-oconnor,22 Aug,Mansfield Town,2-1,League One,90,0,0
troy-parrott,05 Oct,Telstar,2-1,Eredivisie,20,0,0
troy-parrott,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,12,0,0
troy-parrott,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,25,0,0
troy-parrott,18 Oct,Ajax,2-0,Eredivisie,73,1,0
troy-parrott,23 Oct,Slovan Bratislava,1-0,Conference League,26,0,0
troy-parrott,26 Oct,FC Utrecht,4-1,Eredivisie,75,2,0
troy-parrott,02 Nov,Sparta Rotterdam,1-0,Eredivisie,81,0,0
troy-parrott,06 Nov,Crystal Palace,1-3,Conference League,74,0,0
troy-parrott,09 Nov,PSV Eindhoven,1-5,Eredivisie,90,0,0
troy-parrott,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,68,2,0
troy-parrott,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,3,0
troy-parrott,23 Nov,SC Heerenveen,1-3,Eredivisie,90,1,0
troy-parrott,27 Nov,Shelbourne,2-0,Conference League,90,0,0
troy-parrott,30 Nov,FC Twente,0-1,Eredivisie,90,0,0
troy-parrott,03 Dec,PEC Zwolle,3-1,KNVB Cup,90,0,1
troy-parrott,07 Dec,Go Ahead Eagles,2-2,Eredivisie,90,1,0
troy-parrott,11 Dec,Drita,3-0,Conference League,75,0,0
troy-parrott,18 Dec,Jagiellonia Białystok,0-0,Conference League,90,0,0
troy-parrott,21 Dec,Fortuna Sittard,3-4,Eredivisie,90,1,0
troy-parrott,10 Jan,FC Volendam,1-0,Eredivisie,79,0,0
troy-parrott,14 Jan,Ajax,6-0,KNVB Cup,90,3,1
troy-parrott,17 Jan,PEC Zwolle,1-3,Eredivisie,90,0,0
troy-parrott,21 Jan,Excelsior,1-1,Eredivisie,90,1,0
troy-parrott,25 Jan,Telstar,1-0,Eredivisie,90,0,1
troy-parrott,31 Jan,NEC Nijmegen,1-3,Eredivisie,90,1,0
troy-parrott,03 Feb,FC Twente,2-1,KNVB Cup,120,1,1
troy-parrott,08 Feb,Ajax,1-1,Eredivisie,90,0,0
troy-parrott,14 Feb,Excelsior,2-1,Eredivisie,90,1,0
troy-parrott,19 Feb,FC Noah,0-1,Conference League,90,0,0
troy-parrott,22 Feb,Sparta Rotterdam,3-1,Eredivisie,90,1,0
troy-parrott,26 Feb,FC Noah,4-0,Conference League,90,0,0
troy-parrott,01 Mar,FC Utrecht,0-2,Eredivisie,45,0,0
troy-parrott,04 Mar,Telstar,2-1,KNVB Cup,90,0,0
troy-parrott,07 Mar,PSV Eindhoven,1-2,Eredivisie,88,0,0
troy-parrott,12 Mar,Sparta Prague,2-1,Conference League,90,2,0
troy-parrott,15 Mar,Heracles,4-0,Eredivisie,76,1,2
troy-parrott,19 Mar,Sparta Prague,4-0,Conference League,76,1,1
troy-parrott,22 Mar,FC Groningen,0-3,Eredivisie,90,0,0
troy-parrott,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,1,0
troy-parrott,31 Mar,North Macedonia,0-0,Friendlies,72,0,0
troy-parrott,04 Apr,Fortuna Sittard,2-0,Eredivisie,19,0,0
troy-parrott,09 Apr,Shakhtar Donetsk,0-3,Conference League,74,0,0
troy-parrott,12 Apr,SC Heerenveen,3-0,Eredivisie,83,1,0
troy-parrott,19 Apr,NEC Nijmegen,5-1,KNVB Cup,90,1,1
troy-parrott,03 May,FC Twente,2-2,Eredivisie,90,0,0
troy-parrott,10 May,Feyenoord,1-1,Eredivisie,90,1,0
troy-parrott,17 May,NAC Breda,3-3,Eredivisie,37,0,1
troy-parrott,28 May,Qatar,1-0,Friendlies,89,0,0
troy-parrott,05 Jun,Canada,1-1,Friendlies,88,0,0
troy-parrott,02 Aug,PSV Eindhoven,4-0,Super Cup,45,0,0
troy-parrott,08 Aug,ADO Den Haag,2-0,Eredivisie,33,0,0
victor-ozhianvuna,31 Aug,Drogheda United,2-1,Premier Division,17,0,0
victor-ozhianvuna,11 Nov,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
victor-ozhianvuna,14 Nov,Canada U17,1-1,World Cup U17,90,0,0
victor-ozhianvuna,18 Nov,Switzerland U17,1-3,World Cup U17,90,0,0
victor-ozhianvuna,11 Dec,Breidablik,1-3,Conference League,84,0,0
victor-ozhianvuna,18 Dec,Hamrun Spartans,3-1,Conference League,78,0,0
victor-ozhianvuna,31 Jan,Derry City,0-1,Super Cup,90,0,0
victor-ozhianvuna,20 Feb,St. Patrick's Athletic,2-0,Premier Division,77,0,0
victor-ozhianvuna,23 Feb,Dundalk,1-1,Premier Division,15,0,0
victor-ozhianvuna,27 Feb,Bohemian FC,2-3,Premier Division,73,0,0
victor-ozhianvuna,06 Mar,Derry City,1-0,Premier Division,71,0,0
victor-ozhianvuna,09 Mar,Shelbourne,2-2,Premier Division,13,0,0
victor-ozhianvuna,13 Mar,Sligo Rovers,2-0,Premier Division,28,0,0
victor-ozhianvuna,16 Mar,Drogheda United,0-0,Premier Division,68,0,0
victor-ozhianvuna,20 Mar,Galway United FC,2-0,Premier Division,64,0,0
victor-ozhianvuna,06 Apr,Shelbourne,3-2,Premier Division,80,0,0
victor-ozhianvuna,10 Apr,St. Patrick's Athletic,1-0,Premier Division,81,0,0
victor-ozhianvuna,17 Apr,Bohemian FC,2-1,Premier Division,88,0,0
victor-ozhianvuna,24 Apr,Derry City,0-1,Premier Division,90,0,0
victor-ozhianvuna,01 May,Waterford FC,1-0,Premier Division,90,0,0
victor-ozhianvuna,04 May,Drogheda United,4-1,Premier Division,90,0,1
victor-ozhianvuna,08 May,Galway United FC,3-1,Premier Division,82,0,1
victor-ozhianvuna,15 May,Dundalk,0-1,Premier Division,90,0,0
victor-ozhianvuna,22 May,Sligo Rovers,1-2,Premier Division,25,0,0
victor-ozhianvuna,25 May,Bohemian FC,2-1,Premier Division,49,0,0
will-ferry,31 Aug,Dundee FC,2-0,Premiership,90,0,0
will-ferry,13 Sep,Hibernian,3-3,Premiership,90,0,1
will-ferry,23 Sep,Aberdeen,2-0,Premiership,90,0,0
will-ferry,27 Sep,Kilmarnock,0-2,Premiership,90,0,0
will-ferry,04 Oct,Livingston,1-1,Premiership,90,0,1
will-ferry,18 Oct,Rangers,2-2,Premiership,90,0,0
will-ferry,25 Oct,St. Mirren,3-1,Premiership,90,0,0
will-ferry,29 Oct,Motherwell,0-2,Premiership,90,0,0
will-ferry,22 Nov,Falkirk,0-3,Premiership,90,0,0
will-ferry,29 Nov,Kilmarnock,1-1,Premiership,90,0,0
will-ferry,03 Dec,Rangers,2-2,Premiership,90,0,0
will-ferry,06 Dec,St. Mirren,0-2,Premiership,90,0,0
will-ferry,13 Dec,Motherwell,0-0,Premiership,90,0,0
will-ferry,17 Dec,Celtic,2-1,Premiership,90,0,0
will-ferry,20 Dec,Hibernian,1-1,Premiership,90,0,0
will-ferry,27 Dec,Aberdeen,1-1,Premiership,90,0,0
will-ferry,30 Dec,Livingston,3-1,Premiership,90,0,0
will-ferry,03 Jan,Dundee FC,0-1,Premiership,90,0,0
will-ferry,10 Jan,Celtic,0-4,Premiership,90,0,0
will-ferry,31 Jan,Heart of Midlothian,0-3,Premiership,90,0,0
will-ferry,04 Feb,Hibernian,2-3,Premiership,90,0,0
will-ferry,14 Feb,Falkirk,3-2,Premiership,90,0,0
will-ferry,17 Feb,Spartans FC,2-1,FA Cup,90,0,1
will-ferry,21 Feb,Kilmarnock,1-1,Premiership,90,0,1
will-ferry,24 Feb,Aberdeen,0-0,Premiership,90,0,0
will-ferry,03 Mar,St. Mirren,2-1,Premiership,15,0,0
will-ferry,06 Mar,Falkirk,1-2,FA Cup,90,0,1
will-ferry,15 Mar,Dundee FC,2-2,Premiership,90,0,1
will-ferry,22 Mar,Celtic,2-0,Premiership,90,1,0
will-ferry,04 Apr,Rangers,2-4,Premiership,90,0,0
will-ferry,11 Apr,Livingston,3-2,Premiership,88,1,1
will-ferry,26 Apr,Dundee FC,3-0,Premiership Relegation Group,83,2,1
will-ferry,02 May,Kilmarnock,0-3,Premiership Relegation Group,90,0,0
will-ferry,09 May,Aberdeen,0-2,Premiership Relegation Group,90,0,0
will-ferry,12 May,Livingston,0-0,Premiership Relegation Group,90,0,0
will-ferry,16 May,Grenada,5-0,Friendlies,45,0,0
will-ferry,31 Jul,Rangers,1-1,Premiership,90,0,0
will-ferry,09 Aug,Heart of Midlothian,0-4,Premiership,90,0,0
will-ferry,22 Aug,Dundee FC,0-2,Premiership,90,0,0
will-smallbone,22 Sep,Watford,1-0,Championship,23,0,0
will-smallbone,27 Sep,Swansea City,1-1,Championship,68,0,0
will-smallbone,01 Oct,Coventry City,0-4,Championship,16,0,0
will-smallbone,04 Oct,West Bromwich Albion,3-0,Championship,78,0,0
will-smallbone,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,13,0,0
will-smallbone,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,81,0,1
will-smallbone,18 Oct,Queens Park Rangers,2-1,Championship,90,0,0
will-smallbone,21 Oct,Stoke City,2-0,Championship,27,0,0
will-smallbone,07 Mar,Hull City,3-1,Championship,7,0,0
will-smallbone,10 Mar,Derby County,1-0,Championship,1,0,0
will-smallbone,14 Mar,Blackburn Rovers,1-2,Championship,6,0,0
will-smallbone,02 May,Oxford United,2-0,Championship,17,0,0
