slug,date,opponent,score,competition,minutes,goals,assists
james-abankwah,2025-12-29,Norwich City,1-0,Championship,24,0,0
james-abankwah,2026-01-01,Birmingham City,3-0,Championship,90,0,0
james-abankwah,2026-01-10,Bristol City,1-5,FA Cup,90,0,0
james-abankwah,2026-01-17,Millwall,0-2,Championship,90,0,0
james-abankwah,2026-01-21,Portsmouth,1-1,Championship,81,0,0
james-abankwah,2026-01-24,Blackburn Rovers,1-1,Championship,90,0,0
james-abankwah,2026-01-31,Swansea City,0-2,Championship,90,0,0
james-abankwah,2026-02-03,Hull City,0-0,Championship,90,0,0
james-abankwah,2026-02-07,Southampton,0-1,Championship,90,0,0
james-abankwah,2026-02-14,Preston North End,2-2,Championship,90,0,0
james-abankwah,2026-02-21,Derby County,2-0,Championship,90,0,0
james-abankwah,2026-02-24,Ipswich Town,0-2,Championship,73,0,0
james-abankwah,2026-02-27,Bristol City,2-1,Championship,90,0,0
james-abankwah,2026-03-10,Sheffield Wednesday,1-1,Championship,90,0,0
james-abankwah,2026-03-14,Stoke City,1-3,Championship,90,0,0
james-abankwah,2026-03-17,Wrexham,3-1,Championship,89,0,0
james-abankwah,2026-03-21,Leicester City,0-0,Championship,90,0,0
james-abankwah,2026-03-31,North Macedonia,0-0,Friendlies,22,0,0
james-abankwah,2026-04-11,Oxford United,0-2,Championship,90,0,0
james-abankwah,2026-04-18,Sheffield United,0-2,Championship,71,0,0
james-abankwah,2026-04-21,West Bromwich Albion,0-3,Championship,90,0,0
james-abankwah,2026-04-25,Middlesbrough,1-5,Championship,90,1,0
james-abankwah,2026-05-02,Coventry City,0-4,Championship,90,0,0
james-abankwah,2026-05-16,Grenada,5-0,Friendlies,90,0,0
james-abankwah,2026-05-28,Qatar,1-0,Friendlies,45,0,0
james-abankwah,2026-06-05,Canada,1-1,Friendlies,90,0,0
james-abankwah,2026-08-08,Nottingham Forest,1-0,Club Friendlies,90,0,0
james-abankwah,2026-08-15,Padova,1-0,Coppa Italia,90,0,0
james-abankwah,2026-08-22,Como,1-1,Serie A,90,0,0
james-bailey,2025-09-17,Rabotnicki U19,5-0,UEFA Youth League,74,0,0
james-bailey,2025-10-01,Rabotnicki U19,7-1,UEFA Youth League,90,2,0
james-bailey,2025-10-22,Zilina U19,2-2,UEFA Youth League,62,0,0
james-bailey,2025-11-05,Zilina U19,0-0,UEFA Youth League,85,0,0
james-bolger,2025-08-31,Shamrock Rovers,1-2,Premier Division,89,0,0
james-bolger,2025-09-19,Sligo Rovers,1-1,Premier Division,67,0,0
james-bolger,2025-09-22,Shelbourne,2-1,Premier Division,90,0,0
james-bolger,2025-09-26,Derry City,1-1,Premier Division,90,0,0
james-bolger,2025-10-05,Waterford FC,0-2,Premier Division,76,0,0
james-bolger,2025-10-17,Cork City,1-0,Premier Division,72,0,0
james-bolger,2025-10-24,Galway United FC,1-1,Premier Division,90,0,0
james-bolger,2025-11-01,Bohemian FC,1-4,Premier Division,69,0,0
james-bolger,2026-02-13,Waterford FC,2-0,Premier Division,34,0,0
james-bolger,2026-02-27,Shelbourne,1-2,Premier Division,90,0,0
james-bolger,2026-03-07,Sligo Rovers,1-2,Premier Division,14,0,0
james-bolger,2026-03-13,St. Patrick's Athletic,1-4,Premier Division,17,0,0
james-bolger,2026-03-20,Derry City,2-2,Premier Division,1,0,0
james-bolger,2026-04-03,Bohemian FC,0-0,Premier Division,90,0,0
james-bolger,2026-04-06,Galway United FC,2-3,Premier Division,90,0,0
james-bolger,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,45,0,0
james-bolger,2026-04-24,Shelbourne,4-3,Premier Division,45,0,0
james-bolger,2026-05-04,Shamrock Rovers,1-4,Premier Division,90,0,0
james-bolger,2026-05-08,Derry City,1-0,Premier Division,90,0,0
james-bolger,2026-05-15,Bohemian FC,1-2,Premier Division,45,0,0
james-bolger,2026-06-26,Derry City,0-2,Premier Division,19,0,0
james-bolger,2026-07-10,Dundalk,2-1,Premier Division,45,0,0
james-bolger,2026-07-25,Sligo Rovers,2-2,Premier Division,90,0,0
james-bolger,2026-07-31,Shamrock Rovers,0-0,Premier Division,90,0,0
james-bolger,2026-08-07,Galway United FC,0-0,Premier Division,90,0,0
james-bolger,2026-08-21,St. Patrick's Athletic,0-2,Premier Division,90,0,0
james-brown,2025-09-14,Celtic,1-2,Premiership,84,0,0
james-brown,2025-09-19,St. Mirren,2-2,League Cup,83,0,0
james-brown,2025-09-27,Dundee United,2-0,Premiership,89,0,0
james-brown,2025-10-04,St. Mirren,2-0,Premiership,89,0,1
james-brown,2025-10-18,Heart of Midlothian,0-3,Premiership,72,0,0
james-brown,2025-10-26,Rangers,1-3,Premiership,45,0,0
james-brown,2025-11-01,Falkirk,1-3,Premiership,45,0,0
james-brown,2025-11-09,Celtic,0-4,Premiership,90,0,0
james-brown,2025-11-22,Motherwell,1-3,Premiership,79,0,0
james-brown,2025-11-29,Dundee United,1-1,Premiership,90,0,0
james-brown,2025-12-03,Heart of Midlothian,1-1,Premiership,90,0,0
james-brown,2025-12-06,Rangers,0-3,Premiership,82,0,0
james-brown,2025-12-14,Aberdeen,1-2,Premiership,90,0,1
james-brown,2025-12-20,Falkirk,0-1,Premiership,90,0,0
james-brown,2025-12-27,St. Mirren,0-0,Premiership,90,0,0
james-brown,2025-12-30,Dundee FC,1-2,Premiership,78,0,0
james-brown,2026-02-27,Dundalk,4-0,Premier Division,73,0,0
james-brown,2026-03-02,Galway United FC,1-0,Premier Division,75,0,0
james-brown,2026-03-06,Shelbourne,3-2,Premier Division,90,0,1
james-brown,2026-03-13,Drogheda United,4-1,Premier Division,85,0,1
james-brown,2026-03-16,Derry City,0-0,Premier Division,90,0,0
james-brown,2026-03-20,Waterford FC,2-0,Premier Division,90,0,0
james-brown,2026-04-03,Sligo Rovers,4-1,Premier Division,90,0,0
james-brown,2026-04-06,Dundalk,0-2,Premier Division,90,0,0
james-brown,2026-04-10,Shamrock Rovers,0-1,Premier Division,90,0,0
james-brown,2026-04-17,Drogheda United,3-1,Premier Division,90,0,0
james-brown,2026-04-24,Bohemian FC,3-1,Premier Division,89,0,0
james-brown,2026-05-01,Galway United FC,2-2,Premier Division,90,0,0
james-brown,2026-05-04,Sligo Rovers,1-1,Premier Division,63,0,0
james-brown,2026-05-08,Waterford FC,4-1,Premier Division,90,0,0
james-brown,2026-05-15,Shelbourne,0-1,Premier Division,89,0,0
james-brown,2026-05-22,Derry City,0-0,Premier Division,60,0,0
james-brown,2026-05-29,Shamrock Rovers,0-1,Premier Division,84,0,0
james-brown,2026-06-12,Drogheda United,2-0,Premier Division,90,0,0
james-brown,2026-06-19,Sligo Rovers,2-0,Premier Division,83,0,0
james-brown,2026-06-26,Bohemian FC,0-2,Premier Division,76,0,0
james-brown,2026-07-03,Galway United FC,3-0,Premier Division,90,0,1
james-brown,2026-07-10,Waterford FC,1-1,Premier Division,77,0,0
james-brown,2026-07-24,Dundalk,1-1,Premier Division,90,0,0
james-brown,2026-08-02,Derry City,1-1,Premier Division,64,0,0
james-brown,2026-08-09,Shelbourne,2-1,Premier Division,90,1,0
james-brown,2026-08-21,Drogheda United,2-0,Premier Division,61,0,0
james-clarke,2025-08-30,Sligo Rovers,0-0,Premier Division,90,0,0
james-clarke,2025-09-12,Derry City,3-4,Premier Division,90,0,0
james-clarke,2025-09-19,Waterford FC,2-1,Premier Division,90,0,0
james-clarke,2025-09-26,Shamrock Rovers,1-2,Premier Division,90,1,0
james-clarke,2025-10-17,Galway United FC,0-2,Premier Division,90,0,0
james-clarke,2025-10-20,St. Patrick's Athletic,0-0,Premier Division,82,0,0
james-clarke,2025-10-26,Shelbourne,2-3,Premier Division,90,0,0
james-clarke,2025-11-01,Drogheda United,4-1,Premier Division,90,2,0
james-clarke,2026-01-31,Shamrock Rovers,1-0,Super Cup,81,0,0
james-clarke,2026-02-06,Sligo Rovers,2-1,Premier Division,90,0,0
james-clarke,2026-02-13,Dundalk,2-2,Premier Division,74,0,0
james-clarke,2026-02-20,Bohemian FC,0-1,Premier Division,70,0,0
james-clarke,2026-02-27,Waterford FC,4-2,Premier Division,54,0,0
james-clarke,2026-03-06,Shamrock Rovers,0-1,Premier Division,68,0,0
james-clarke,2026-03-16,St. Patrick's Athletic,0-0,Premier Division,19,0,0
james-clarke,2026-03-20,Drogheda United,2-2,Premier Division,71,0,0
james-clarke,2026-04-03,Galway United FC,1-2,Premier Division,90,1,0
james-clarke,2026-04-06,Sligo Rovers,0-0,Premier Division,69,0,0
james-clarke,2026-04-10,Dundalk,2-2,Premier Division,61,1,0
james-clarke,2026-04-17,Shelbourne,2-1,Premier Division,61,0,0
james-clarke,2026-04-24,Shamrock Rovers,1-0,Premier Division,90,1,0
james-clarke,2026-05-01,Bohemian FC,1-1,Premier Division,90,0,0
james-clarke,2026-05-04,Galway United FC,1-1,Premier Division,90,0,0
james-clarke,2026-05-08,Drogheda United,0-1,Premier Division,90,0,0
james-clarke,2026-05-15,Waterford FC,2-2,Premier Division,83,0,1
james-clarke,2026-05-22,St. Patrick's Athletic,0-0,Premier Division,82,0,0
james-clarke,2026-05-25,Shelbourne,0-0,Premier Division,45,0,0
james-clarke,2026-05-29,Dundalk,1-2,Premier Division,26,0,0
james-clarke,2026-06-12,Bohemian FC,4-1,Premier Division,90,2,0
james-clarke,2026-06-19,Galway United FC,1-2,Premier Division,45,0,0
james-clarke,2026-07-16,CSKA Sofia,1-2,Europa League Qualification,1,0,0
james-clarke,2026-07-23,Rijeka,0-1,Conference League Qualification,28,0,0
james-clarke,2026-07-30,Rijeka,0-1,Conference League Qualification,45,0,0
james-clarke,2026-08-02,St. Patrick's Athletic,1-1,Premier Division,80,1,0
james-clarke,2026-08-07,Sligo Rovers,2-0,Premier Division,90,0,0
james-clarke,2026-08-21,Bohemian FC,3-5,Premier Division,55,0,0
james-mcclean,2025-08-30,Millwall,2-0,Championship,13,0,1
james-mcclean,2025-09-13,Queens Park Rangers,1-3,Championship,61,0,0
james-mcclean,2025-09-20,Norwich City,3-2,Championship,7,0,0
james-mcclean,2025-09-23,Reading,2-0,EFL Cup,90,0,0
james-mcclean,2025-09-30,Leicester City,1-1,Championship,17,0,0
james-mcclean,2025-10-03,Birmingham City,1-1,Championship,2,0,0
james-mcclean,2025-11-08,Charlton Athletic,1-0,Championship,22,0,0
james-mcclean,2025-11-22,Ipswich Town,0-0,Championship,90,0,0
james-mcclean,2025-11-26,Bristol City,2-0,Championship,90,0,0
james-mcclean,2025-11-29,Blackburn Rovers,1-1,Championship,75,0,0
james-mcclean,2025-12-06,Preston North End,1-1,Championship,90,0,0
james-mcclean,2025-12-10,Hull City,0-2,Championship,90,0,0
james-mcclean,2025-12-13,Watford,2-2,Championship,78,0,0
james-mcclean,2025-12-19,Swansea City,1-2,Championship,90,0,0
james-mcclean,2026-01-09,Nottingham Forest,3-3,FA Cup,32,0,0
james-mcclean,2026-01-31,Shamrock Rovers,1-0,Super Cup,90,0,1
james-mcclean,2026-02-06,Sligo Rovers,2-1,Premier Division,90,0,0
james-mcclean,2026-02-13,Dundalk,2-2,Premier Division,90,0,1
james-mcclean,2026-02-20,Bohemian FC,0-1,Premier Division,90,0,0
james-mcclean,2026-02-27,Waterford FC,4-2,Premier Division,72,0,0
james-mcclean,2026-03-06,Shamrock Rovers,0-1,Premier Division,90,0,0
james-mcclean,2026-03-13,Shelbourne,1-2,Premier Division,90,0,1
james-mcclean,2026-03-16,St. Patrick's Athletic,0-0,Premier Division,90,0,0
james-mcclean,2026-03-20,Drogheda United,2-2,Premier Division,71,0,0
james-mcclean,2026-04-06,Sligo Rovers,0-0,Premier Division,17,0,0
james-mcclean,2026-04-10,Dundalk,2-2,Premier Division,29,0,0
james-mcclean,2026-05-22,St. Patrick's Athletic,0-0,Premier Division,62,0,0
james-mcclean,2026-05-25,Shelbourne,0-0,Premier Division,23,0,0
james-mcclean,2026-06-12,Bohemian FC,4-1,Premier Division,3,0,0
james-mcclean,2026-06-19,Galway United FC,1-2,Premier Division,34,0,0
james-mcclean,2026-06-22,Shamrock Rovers,1-1,Premier Division,72,0,1
james-mcclean,2026-06-26,Drogheda United,2-0,Premier Division,69,0,0
james-mcclean,2026-07-03,Waterford FC,2-4,Premier Division,56,0,0
james-mcclean,2026-07-09,CSKA Sofia,2-3,Europa League Qualification,7,0,0
james-mcmanus,2025-09-19,Drogheda United,1-1,Premier Division,88,0,0
james-mcmanus,2025-09-22,Galway United FC,1-0,Premier Division,63,0,0
james-mcmanus,2025-09-27,St. Patrick's Athletic,1-0,Premier Division,77,0,0
james-mcmanus,2025-10-05,Derry City,0-1,Premier Division,65,0,0
james-mcmanus,2025-10-17,Shelbourne,1-3,Premier Division,89,0,0
james-mcmanus,2025-10-25,Cork City,1-1,Premier Division,60,0,0
james-mcmanus,2025-11-01,Shamrock Rovers,2-1,Premier Division,16,0,0
james-mcmanus,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
james-mcmanus,2026-02-08,St. Patrick's Athletic,0-0,Premier Division,64,0,0
james-mcmanus,2026-02-27,Galway United FC,0-1,Premier Division,80,0,0
james-mcmanus,2026-03-07,Drogheda United,2-1,Premier Division,90,0,0
james-mcmanus,2026-03-13,Shamrock Rovers,0-2,Premier Division,72,0,0
james-mcmanus,2026-03-16,Dundalk,0-1,Premier Division,90,0,0
james-mcmanus,2026-03-21,Shelbourne,0-1,Premier Division,79,0,0
james-mcmanus,2026-04-03,St. Patrick's Athletic,1-4,Premier Division,64,0,0
james-mcmanus,2026-04-06,Derry City,0-0,Premier Division,90,0,0
james-mcmanus,2026-04-18,Waterford FC,2-0,Premier Division,90,0,0
james-mcmanus,2026-04-25,Dundalk,2-0,Premier Division,90,0,0
james-mcmanus,2026-05-01,Drogheda United,0-1,Premier Division,90,0,0
james-mcmanus,2026-05-04,St. Patrick's Athletic,1-1,Premier Division,90,0,0
james-mcmanus,2026-05-08,Shelbourne,0-0,Premier Division,90,0,0
james-mcmanus,2026-05-16,Galway United FC,1-4,Premier Division,85,0,0
james-mcmanus,2026-05-22,Shamrock Rovers,2-1,Premier Division,53,0,0
james-mcmanus,2026-06-12,Waterford FC,0-4,Premier Division,90,0,0
james-mcmanus,2026-06-19,St. Patrick's Athletic,0-2,Premier Division,90,0,0
james-mcmanus,2026-06-27,Shelbourne,2-2,Premier Division,79,0,0
james-mcmanus,2026-07-25,Drogheda United,2-2,Premier Division,84,0,0
james-mcmanus,2026-07-31,Dundalk,1-1,Premier Division,63,0,0
james-mcmanus,2026-08-07,Derry City,0-2,Premier Division,35,0,0
james-morahan,2026-05-16,Sligo Rovers,4-1,Premier Division,1,0,0
james-roche,2025-09-17,Rabotnicki U19,5-0,UEFA Youth League,90,0,0
james-roche,2025-10-01,Rabotnicki U19,7-1,UEFA Youth League,45,0,0
james-roche,2025-10-22,Zilina U19,2-2,UEFA Youth League,90,0,0
james-roche,2025-11-01,St. Patrick's Athletic,0-0,Premier Division,18,0,0
james-roche,2025-11-05,Zilina U19,0-0,UEFA Youth League,90,0,0
james-roche,2026-02-27,Drogheda United,2-1,Premier Division,16,0,0
james-roche,2026-03-06,St. Patrick's Athletic,2-3,Premier Division,63,0,0
james-roche,2026-04-06,Shamrock Rovers,2-3,Premier Division,14,0,0
james-roche,2026-08-06,Ajax,1-3,Conference League Qualification,1,0,0
james-roche,2026-08-13,Ajax,2-2,Conference League Qualification,18,0,0
james-storer,2025-08-30,St. Johnstone,1-1,Championship,90,0,0
james-storer,2025-09-06,Raith Rovers,0-1,Championship,90,0,0
james-storer,2025-09-13,Queen's Park,0-0,Championship,90,0,0
james-storer,2025-09-20,Arbroath,1-1,Championship,90,0,0
james-storer,2025-09-27,Ross County,1-1,Championship,90,0,0
james-storer,2025-10-04,Airdrieonians,2-1,Championship,90,0,0
james-storer,2025-10-11,Partick Thistle,1-1,Championship,90,0,0
james-storer,2025-10-18,Ayr United,1-2,Championship,90,0,0
james-storer,2025-10-25,St. Johnstone,0-4,Championship,90,0,0
james-storer,2025-11-01,Raith Rovers,1-1,Championship,90,0,0
james-storer,2025-11-08,Arbroath,1-0,Championship,90,0,0
james-storer,2025-11-15,Ross County,3-0,Championship,90,0,0
james-storer,2025-11-22,Dunfermline Athletic,0-1,Championship,90,0,0
james-storer,2025-12-05,Queen's Park,2-1,Championship,90,0,0
james-storer,2025-12-13,Airdrieonians,0-1,Championship,90,0,0
james-storer,2025-12-20,St. Johnstone,0-5,Championship,90,0,0
james-storer,2025-12-27,Ayr United,1-1,Championship,90,0,0
james-storer,2026-01-03,Partick Thistle,2-3,Championship,90,0,0
james-storer,2026-01-23,Arbroath,1-1,Championship,90,0,0
james-storer,2026-01-31,Ross County,2-1,Championship,90,0,0
james-storer,2026-04-18,Queen's Park,0-0,Championship,90,0,0
james-storer,2026-04-25,Ross County,0-4,Championship,90,0,0
james-storer,2026-05-01,Airdrieonians,1-1,Championship,90,0,0
jamie-brennan,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,44,0,0
jamie-lennon,2025-08-29,Derry City,2-2,Premier Division,90,0,0
jamie-lennon,2025-09-19,Galway United FC,1-1,Premier Division,90,0,0
jamie-lennon,2025-09-22,Cork City,4-0,Premier Division,76,0,1
jamie-lennon,2025-09-27,Sligo Rovers,0-1,Premier Division,90,0,0
jamie-lennon,2025-10-17,Shamrock Rovers,1-0,Premier Division,90,0,0
jamie-lennon,2025-10-20,Bohemian FC,0-0,Premier Division,81,0,0
jamie-lennon,2025-10-24,Waterford FC,1-1,Premier Division,90,0,0
jamie-lennon,2025-11-01,Shelbourne,0-0,Premier Division,84,0,0
jamie-lennon,2026-02-08,Bohemian FC,0-0,Premier Division,90,0,0
jamie-lennon,2026-02-20,Shamrock Rovers,0-2,Premier Division,90,0,0
jamie-lennon,2026-02-27,Dundalk,4-0,Premier Division,90,0,1
jamie-lennon,2026-03-02,Galway United FC,1-0,Premier Division,70,0,0
jamie-lennon,2026-04-03,Sligo Rovers,4-1,Premier Division,17,0,0
jamie-lennon,2026-04-06,Dundalk,0-2,Premier Division,45,0,0
jamie-lennon,2026-04-10,Shamrock Rovers,0-1,Premier Division,90,0,0
jamie-lennon,2026-04-17,Drogheda United,3-1,Premier Division,90,0,1
jamie-lennon,2026-04-24,Bohemian FC,3-1,Premier Division,90,1,0
jamie-lennon,2026-05-01,Galway United FC,2-2,Premier Division,90,0,0
jamie-lennon,2026-05-04,Sligo Rovers,1-1,Premier Division,63,0,0
jamie-lennon,2026-05-08,Waterford FC,4-1,Premier Division,12,0,0
jamie-lennon,2026-05-15,Shelbourne,0-1,Premier Division,89,0,0
jamie-lennon,2026-05-22,Derry City,0-0,Premier Division,90,0,0
jamie-lennon,2026-05-29,Shamrock Rovers,0-1,Premier Division,90,0,0
jamie-lennon,2026-06-12,Drogheda United,2-0,Premier Division,84,0,0
jamie-lennon,2026-06-19,Sligo Rovers,2-0,Premier Division,90,0,0
jamie-lennon,2026-06-26,Bohemian FC,0-2,Premier Division,90,0,0
jamie-lennon,2026-07-03,Galway United FC,3-0,Premier Division,90,0,0
jamie-lennon,2026-07-10,Waterford FC,1-1,Premier Division,90,0,0
jamie-lennon,2026-07-24,Dundalk,1-1,Premier Division,90,0,0
jamie-lennon,2026-08-02,Derry City,1-1,Premier Division,90,0,0
jamie-lennon,2026-08-09,Shelbourne,2-1,Premier Division,90,0,0
jamie-lennon,2026-08-21,Drogheda United,2-0,Premier Division,90,0,0
jamie-mullins,2025-08-30,Stevenage,0-1,League One,61,0,0
jamie-mullins,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
jamie-mullins,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
jamie-mullins,2025-09-20,Northampton Town,2-0,League One,62,0,0
jamie-mullins,2025-09-27,AFC Wimbledon,1-2,League One,45,0,0
jamie-mullins,2025-10-04,Barnsley,2-2,League One,66,0,0
jamie-mullins,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,1,0
jamie-mullins,2025-10-28,Fulham,1-1,EFL Cup,68,0,1
jamie-mullins,2025-11-01,Plymouth Argyle,2-0,FA Cup,78,0,0
jamie-mullins,2025-11-08,Leyton Orient,4-1,League One,67,0,0
jamie-mullins,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
jamie-mullins,2025-11-22,Lincoln City,3-2,League One,80,0,1
jamie-mullins,2025-11-29,Rotherham United,1-1,League One,90,1,0
jamie-mullins,2025-12-06,Exeter City,0-4,FA Cup,45,0,0
jamie-mullins,2025-12-09,Plymouth Argyle,0-1,League One,90,0,0
jamie-mullins,2025-12-13,Burton Albion,0-0,League One,85,0,0
jamie-mullins,2025-12-20,Bolton Wanderers,2-1,League One,64,0,1
jamie-mullins,2025-12-26,Luton Town,0-4,League One,3,0,0
jamie-mullins,2025-12-29,Plymouth Argyle,1-1,League One,29,0,0
jamie-mullins,2026-01-01,Cardiff City,1-1,League One,90,0,0
jamie-mullins,2026-01-04,AFC Wimbledon,2-0,League One,90,0,1
jamie-mullins,2026-01-17,Northampton Town,2-1,League One,76,0,0
jamie-mullins,2026-01-24,Peterborough United,0-2,League One,18,0,0
jamie-mullins,2026-01-27,Wigan Athletic,2-0,League One,45,0,0
jamie-mullins,2026-01-31,Mansfield Town,0-0,League One,24,0,0
jamie-mullins,2026-02-07,Doncaster Rovers,4-0,League One,26,1,0
jamie-mullins,2026-02-14,Reading,2-3,League One,12,0,0
jamie-mullins,2026-02-21,Stevenage,3-1,League One,89,0,0
jamie-mullins,2026-02-28,Burton Albion,3-0,League One,75,0,0
jamie-mullins,2026-03-03,Barnsley,1-0,League One,24,0,0
jamie-mullins,2026-03-14,Luton Town,1-2,League One,53,0,0
jamie-mullins,2026-03-21,Leyton Orient,0-2,League One,3,0,0
jamie-mullins,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,1,0
jamie-mullins,2026-03-31,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0
jamie-mullins,2026-04-03,Stockport County,0-3,League One,5,0,0
jamie-mullins,2026-04-06,Bradford City,1-2,League One,20,0,0
jamie-mullins,2026-04-18,Blackpool,0-1,League One,30,0,0
jamie-mullins,2026-04-25,Lincoln City,3-4,League One,20,0,0
jamie-mullins,2026-05-02,Rotherham United,3-2,League One,90,0,1
jamie-mullins,2026-08-01,Ipswich Town,1-2,Club Friendlies,32,0,0
jamie-mullins,2026-08-07,Stevenage,1-2,EFL Cup,77,0,0
jamie-mullins,2026-08-18,Reading,1-1,EFL Trophy Southern Grp. C,67,0,0
jamie-mullins,2026-08-22,Plymouth Argyle,1-1,League One,57,0,0
jamie-odonnell,2026-07-03,Shamrock Rovers,1-2,Premier Division,12,0,0
jason-knight,2025-08-27,Fulham,0-2,EFL Cup,90,0,0
jason-knight,2025-08-30,Hull City,4-2,Championship,90,0,0
jason-knight,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,89,0,0
jason-knight,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jason-knight,2025-09-13,Sheffield Wednesday,3-0,Championship,90,0,0
jason-knight,2025-09-21,Oxford United,1-3,Championship,90,0,0
jason-knight,2025-09-27,Preston North End,0-0,Championship,85,0,0
jason-knight,2025-11-22,Swansea City,3-0,Championship,31,0,0
jason-knight,2025-11-26,Wrexham,0-2,Championship,17,0,0
