slug,date,opponent,score,competition,minutes,goals,assists,rating
james-bailey,2025-10-22,Žilina U19,2-2,UEFA Youth League,62,0,0,
james-bailey,2025-11-05,Žilina U19,0-0,UEFA Youth League,85,0,0,
james-bolger,2025-08-31,Shamrock Rovers,1-2,Premier Division,89,0,0,5.90
james-bolger,2025-09-19,Sligo Rovers,1-1,Premier Division,67,0,0,7.20
james-bolger,2025-09-22,Shelbourne,2-1,Premier Division,90,0,0,6.80
james-bolger,2025-09-26,Derry City,1-1,Premier Division,90,0,0,7.30
james-bolger,2025-10-05,Waterford FC,0-2,Premier Division,76,0,0,7.10
james-bolger,2025-10-17,Cork City,1-0,Premier Division,72,0,0,6.90
james-bolger,2025-10-24,Galway United FC,1-1,Premier Division,90,0,0,6.60
james-bolger,2025-11-01,Bohemian FC,1-4,Premier Division,69,0,0,6.60
james-bolger,2026-02-13,Waterford FC,2-0,Premier Division,34,0,0,6.50
james-bolger,2026-02-27,Shelbourne,1-2,Premier Division,90,0,0,6.50
james-bolger,2026-03-07,Sligo Rovers,1-2,Premier Division,14,0,0,
james-bolger,2026-03-13,St. Patrick's Athletic,1-4,Premier Division,17,0,0,6.40
james-bolger,2026-03-20,Derry City,2-2,Premier Division,1,0,0,
james-bolger,2026-04-03,Bohemian FC,0-0,Premier Division,90,0,0,6.90
james-bolger,2026-04-06,Galway United FC,2-3,Premier Division,90,0,0,5.80
james-bolger,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,45,0,0,5.50
james-bolger,2026-04-24,Shelbourne,4-3,Premier Division,45,0,0,6.70
james-bolger,2026-05-04,Shamrock Rovers,1-4,Premier Division,90,0,0,5.00
james-bolger,2026-05-08,Derry City,1-0,Premier Division,90,0,0,7.20
james-bolger,2026-05-15,Bohemian FC,1-2,Premier Division,45,0,0,6.70
james-bolger,2026-06-26,Derry City,0-2,Premier Division,19,0,0,6.10
james-bolger,2026-07-10,Dundalk,2-1,Premier Division,45,0,0,6.40
james-bolger,2026-07-25,Sligo Rovers,2-2,Premier Division,90,0,0,6.20
james-bolger,2026-07-31,Shamrock Rovers,0-0,Premier Division,90,0,0,7.00
james-bolger,2026-08-07,Galway United FC,0-0,Premier Division,90,0,0,7.20
james-bolger,2026-08-21,St. Patrick's Athletic,0-2,Premier Division,90,0,0,6.40
james-bolger,2026-08-28,Dundalk,2-3,Premier Division,90,0,0,6.10
james-brown,2025-09-14,Celtic,1-2,Premiership,84,0,0,6.60
james-brown,2025-09-19,St. Mirren,2-2,League Cup,83,0,0,
james-brown,2025-09-27,Dundee United,2-0,Premiership,89,0,0,7.50
james-brown,2025-10-04,St. Mirren,2-0,Premiership,89,0,1,8.00
james-brown,2025-10-18,Heart of Midlothian,0-3,Premiership,72,0,0,6.70
james-brown,2025-10-26,Rangers,1-3,Premiership,45,0,0,5.80
james-brown,2025-11-01,Falkirk,1-3,Premiership,45,0,0,6.40
james-brown,2025-11-09,Celtic,0-4,Premiership,90,0,0,6.70
james-brown,2025-11-22,Motherwell,1-3,Premiership,79,0,0,6.60
james-brown,2025-11-29,Dundee United,1-1,Premiership,90,0,0,6.40
james-brown,2025-12-03,Heart of Midlothian,1-1,Premiership,90,0,0,6.50
james-brown,2025-12-06,Rangers,0-3,Premiership,82,0,0,5.90
james-brown,2025-12-14,Aberdeen,1-2,Premiership,90,0,1,8.50
james-brown,2025-12-20,Falkirk,0-1,Premiership,90,0,0,6.80
james-brown,2025-12-27,St. Mirren,0-0,Premiership,90,0,0,7.00
james-brown,2025-12-30,Dundee FC,1-2,Premiership,78,0,0,6.00
james-brown,2026-02-27,Dundalk,4-0,Premier Division,73,0,0,6.90
james-brown,2026-03-02,Galway United FC,1-0,Premier Division,75,0,0,7.70
james-brown,2026-03-06,Shelbourne,3-2,Premier Division,90,0,1,7.70
james-brown,2026-03-13,Drogheda United,4-1,Premier Division,85,0,1,8.00
james-brown,2026-03-16,Derry City,0-0,Premier Division,90,0,0,7.40
james-brown,2026-03-20,Waterford FC,2-0,Premier Division,90,0,0,7.30
james-brown,2026-04-03,Sligo Rovers,4-1,Premier Division,90,0,0,7.70
james-brown,2026-04-06,Dundalk,0-2,Premier Division,90,0,0,6.90
james-brown,2026-04-10,Shamrock Rovers,0-1,Premier Division,90,0,0,7.00
james-brown,2026-04-17,Drogheda United,3-1,Premier Division,90,0,0,7.00
james-brown,2026-04-24,Bohemian FC,3-1,Premier Division,89,0,0,7.10
james-brown,2026-05-01,Galway United FC,2-2,Premier Division,90,0,0,6.60
james-brown,2026-05-04,Sligo Rovers,1-1,Premier Division,63,0,0,7.00
james-brown,2026-05-08,Waterford FC,4-1,Premier Division,90,0,0,6.90
james-brown,2026-05-15,Shelbourne,0-1,Premier Division,89,0,0,6.90
james-brown,2026-05-22,Derry City,0-0,Premier Division,60,0,0,7.40
james-brown,2026-05-29,Shamrock Rovers,0-1,Premier Division,84,0,0,6.60
james-brown,2026-06-12,Drogheda United,2-0,Premier Division,90,0,0,7.60
james-brown,2026-06-19,Sligo Rovers,2-0,Premier Division,83,0,0,8.50
james-brown,2026-06-26,Bohemian FC,0-2,Premier Division,76,0,0,7.00
james-brown,2026-07-03,Galway United FC,3-0,Premier Division,90,0,1,8.20
james-brown,2026-07-10,Waterford FC,1-1,Premier Division,77,0,0,6.50
james-brown,2026-07-24,Dundalk,1-1,Premier Division,90,0,0,6.80
james-brown,2026-08-02,Derry City,1-1,Premier Division,64,0,0,5.90
james-brown,2026-08-09,Shelbourne,2-1,Premier Division,90,1,0,8.00
james-brown,2026-08-21,Drogheda United,2-0,Premier Division,61,0,0,6.80
james-brown,2026-08-28,Waterford FC,0-2,Premier Division,31,0,0,6.50
james-clarke,2025-09-12,Derry City,3-4,Premier Division,90,0,0,7.20
james-clarke,2025-09-19,Waterford FC,2-1,Premier Division,90,0,0,6.70
james-clarke,2025-09-26,Shamrock Rovers,1-2,Premier Division,90,1,0,7.70
james-clarke,2025-10-17,Galway United FC,0-2,Premier Division,90,0,0,6.30
james-clarke,2025-10-20,St. Patrick's Athletic,0-0,Premier Division,82,0,0,6.00
james-clarke,2025-10-26,Shelbourne,2-3,Premier Division,90,0,0,5.80
james-clarke,2025-11-01,Drogheda United,4-1,Premier Division,90,2,0,9.00
james-clarke,2026-01-31,Shamrock Rovers,1-0,Super Cup,81,0,0,
james-clarke,2026-02-06,Sligo Rovers,2-1,Premier Division,90,0,0,6.90
james-clarke,2026-02-13,Dundalk,2-2,Premier Division,74,0,0,6.90
james-clarke,2026-02-20,Bohemian FC,0-1,Premier Division,70,0,0,6.20
james-clarke,2026-02-27,Waterford FC,4-2,Premier Division,54,0,0,7.10
james-clarke,2026-03-06,Shamrock Rovers,0-1,Premier Division,68,0,0,6.40
james-clarke,2026-03-16,St. Patrick's Athletic,0-0,Premier Division,19,0,0,6.00
james-clarke,2026-03-20,Drogheda United,2-2,Premier Division,71,0,0,6.30
james-clarke,2026-04-03,Galway United FC,1-2,Premier Division,90,1,0,7.80
james-clarke,2026-04-06,Sligo Rovers,0-0,Premier Division,69,0,0,6.90
james-clarke,2026-04-10,Dundalk,2-2,Premier Division,61,1,0,7.60
james-clarke,2026-04-17,Shelbourne,2-1,Premier Division,61,0,0,6.20
james-clarke,2026-04-24,Shamrock Rovers,1-0,Premier Division,90,1,0,8.20
james-clarke,2026-05-01,Bohemian FC,1-1,Premier Division,90,0,0,7.20
james-clarke,2026-05-04,Galway United FC,1-1,Premier Division,90,0,0,5.80
james-clarke,2026-05-08,Drogheda United,0-1,Premier Division,90,0,0,6.20
james-clarke,2026-05-15,Waterford FC,2-2,Premier Division,83,0,1,7.00
james-clarke,2026-05-22,St. Patrick's Athletic,0-0,Premier Division,82,0,0,5.80
james-clarke,2026-05-25,Shelbourne,0-0,Premier Division,45,0,0,6.60
james-clarke,2026-05-29,Dundalk,1-2,Premier Division,26,0,0,6.50
james-clarke,2026-06-12,Bohemian FC,4-1,Premier Division,90,2,0,8.70
james-clarke,2026-06-19,Galway United FC,1-2,Premier Division,45,0,0,6.20
james-clarke,2026-07-16,CSKA Sofia,1-2,Europa League Qualification,1,0,0,
james-clarke,2026-07-23,Rijeka,0-1,Conference League Qualification,28,0,0,
james-clarke,2026-07-30,Rijeka,0-1,Conference League Qualification,45,0,0,
james-clarke,2026-08-02,St. Patrick's Athletic,1-1,Premier Division,80,1,0,7.90
james-clarke,2026-08-07,Sligo Rovers,2-0,Premier Division,90,0,0,7.70
james-clarke,2026-08-21,Bohemian FC,3-5,Premier Division,55,0,0,6.20
james-collins,2025-09-02,Notts County,3-0,EFL Trophy Northern Grp. D,29,1,0,7.20
james-collins,2025-09-06,Wigan Athletic,2-2,League One,61,2,0,8.40
james-collins,2025-09-13,Burton Albion,1-0,League One,78,0,0,6.40
james-collins,2025-09-20,Luton Town,3-1,League One,80,0,0,7.00
james-collins,2025-09-23,Chelsea,1-2,EFL Cup,19,0,0,5.90
james-collins,2025-09-27,Peterborough United,3-0,League One,79,0,0,7.00
james-collins,2025-10-04,Exeter City,0-1,League One,68,0,0,6.90
james-collins,2025-10-18,Stevenage,1-0,League One,18,0,0,6.00
james-collins,2025-10-25,Leyton Orient,0-1,League One,26,0,0,6.30
james-collins,2025-10-28,Bradford City,0-0,League One,71,0,0,6.10
james-collins,2025-11-01,Salford City,1-1,FA Cup,77,0,0,
james-collins,2025-11-08,Rotherham United,0-3,League One,27,0,0,6.00
james-collins,2025-11-11,Barnsley,2-0,EFL Trophy Northern Grp. D,64,1,0,7.50
james-collins,2025-11-15,Doncaster Rovers,2-1,League One,68,0,0,6.40
james-collins,2025-11-22,Wycombe Wanderers,2-3,League One,63,0,0,6.30
james-collins,2025-11-29,Port Vale,1-0,League One,10,0,0,6.20
james-collins,2025-12-02,Huddersfield Town,0-2,EFL Trophy,17,0,0,5.90
james-furlong,2026-08-25,Leyton Orient,0-0,EFL Cup,60,0,0,6.80
james-golding,2025-09-02,Chesterfield,7-1,EFL Trophy Northern Grp. H,66,0,0,6.50
james-golding,2025-09-06,Colchester United,1-1,League Two,58,0,0,6.70
james-golding,2025-09-13,Barnet,1-2,League Two,22,0,0,6.10
james-golding,2025-09-20,Barrow,0-1,League Two,13,0,0,6.30
james-golding,2025-09-27,Notts County,2-1,League Two,90,0,0,7.70
james-golding,2025-10-06,Harrogate Town,2-1,League Two,90,0,0,7.30
james-golding,2025-10-11,Bromley,0-1,League Two,81,0,0,7.00
james-golding,2025-10-14,Liverpool U21,2-0,EFL Trophy Northern Grp. H,34,0,0,7.00
james-golding,2025-10-25,Grimsby Town,3-2,League Two,1,0,0,
james-golding,2025-11-22,Chesterfield,3-3,League Two,90,0,0,6.10
james-golding,2025-11-29,Cambridge United,1-2,League Two,25,0,0,6.50
james-golding,2026-02-21,Brackley Town,3-0,National League,1,0,0,
james-golding,2026-02-24,Boreham Wood,0-2,National League,30,0,0,
james-golding,2026-03-03,Truro City,1-1,National League,90,0,0,
james-golding,2026-03-07,Carlisle United,2-2,National League,90,0,0,
james-golding,2026-03-10,Gateshead FC,1-1,National League,90,0,0,
james-golding,2026-03-14,Forest Green Rovers,2-0,National League,79,1,0,
james-golding,2026-03-17,Rochdale,3-2,National League,90,1,0,
james-golding,2026-03-21,Altrincham,0-1,National League,78,0,0,
james-golding,2026-03-25,Woking,1-1,National League,1,0,0,
james-golding,2026-03-31,Yeovil Town,2-1,National League,90,0,0,
james-golding,2026-04-03,Braintree Town,3-2,National League,64,0,1,
james-golding,2026-04-06,Sutton United,3-0,National League,77,0,0,
james-golding,2026-04-14,Aldershot Town,2-0,National League,90,0,0,
james-golding,2026-04-18,FC Halifax Town,6-2,National League,84,0,0,
james-golding,2026-04-25,Wealdstone,2-1,National League,78,0,0,
james-golding,2026-04-28,Scunthorpe United,0-1,National League Playoff,90,0,0,
james-mcclean,2025-09-13,Queens Park Rangers,1-3,Championship,61,0,0,6.90
james-mcclean,2025-09-20,Norwich City,3-2,Championship,7,0,0,
james-mcclean,2025-09-23,Reading,2-0,EFL Cup,90,0,0,6.80
james-mcclean,2025-09-30,Leicester City,1-1,Championship,17,0,0,6.30
james-mcclean,2025-10-03,Birmingham City,1-1,Championship,2,0,0,
james-mcclean,2025-11-08,Charlton Athletic,1-0,Championship,22,0,0,6.10
james-mcclean,2025-11-22,Ipswich Town,0-0,Championship,90,0,0,7.60
james-mcclean,2025-11-26,Bristol City,2-0,Championship,90,0,0,7.80
james-mcclean,2025-11-29,Blackburn Rovers,1-1,Championship,75,0,0,6.30
james-mcclean,2025-12-06,Preston North End,1-1,Championship,90,0,0,7.70
james-mcclean,2025-12-10,Hull City,0-2,Championship,90,0,0,6.40
james-mcclean,2025-12-13,Watford,2-2,Championship,78,0,0,7.00
james-mcclean,2025-12-19,Swansea City,1-2,Championship,90,0,0,6.40
james-mcclean,2026-01-09,Nottingham Forest,3-3,FA Cup,32,0,0,6.50
james-mcclean,2026-01-31,Shamrock Rovers,1-0,Super Cup,90,0,1,
james-mcclean,2026-02-06,Sligo Rovers,2-1,Premier Division,90,0,0,8.00
james-mcclean,2026-02-13,Dundalk,2-2,Premier Division,90,0,1,8.40
james-mcclean,2026-02-20,Bohemian FC,0-1,Premier Division,90,0,0,7.30
james-mcclean,2026-02-27,Waterford FC,4-2,Premier Division,72,0,0,6.90
james-mcclean,2026-03-06,Shamrock Rovers,0-1,Premier Division,90,0,0,6.40
james-mcclean,2026-03-13,Shelbourne,1-2,Premier Division,90,0,1,7.30
james-mcclean,2026-03-16,St. Patrick's Athletic,0-0,Premier Division,90,0,0,7.60
james-mcclean,2026-03-20,Drogheda United,2-2,Premier Division,71,0,0,6.30
james-mcclean,2026-04-06,Sligo Rovers,0-0,Premier Division,17,0,0,6.30
james-mcclean,2026-04-10,Dundalk,2-2,Premier Division,29,0,0,4.90
james-mcclean,2026-05-22,St. Patrick's Athletic,0-0,Premier Division,62,0,0,6.40
james-mcclean,2026-05-25,Shelbourne,0-0,Premier Division,23,0,0,6.10
james-mcclean,2026-06-12,Bohemian FC,4-1,Premier Division,3,0,0,
james-mcclean,2026-06-19,Galway United FC,1-2,Premier Division,34,0,0,6.30
james-mcclean,2026-06-22,Shamrock Rovers,1-1,Premier Division,72,0,1,7.80
james-mcclean,2026-06-26,Drogheda United,2-0,Premier Division,69,0,0,6.90
james-mcclean,2026-07-03,Waterford FC,2-4,Premier Division,56,0,0,6.60
james-mcclean,2026-07-09,CSKA Sofia,2-3,Europa League Qualification,7,0,0,
james-mcmanus,2025-09-19,Drogheda United,1-1,Premier Division,88,0,0,7.60
james-mcmanus,2025-09-22,Galway United FC,1-0,Premier Division,63,0,0,7.20
james-mcmanus,2025-09-27,St. Patrick's Athletic,1-0,Premier Division,77,0,0,8.10
james-mcmanus,2025-10-05,Derry City,0-1,Premier Division,65,0,0,6.50
james-mcmanus,2025-10-17,Shelbourne,1-3,Premier Division,89,0,0,6.10
james-mcmanus,2025-10-25,Cork City,1-1,Premier Division,60,0,0,7.20
james-mcmanus,2025-11-01,Shamrock Rovers,2-1,Premier Division,16,0,0,6.40
james-mcmanus,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0,
james-mcmanus,2026-02-08,St. Patrick's Athletic,0-0,Premier Division,64,0,0,6.90
james-mcmanus,2026-02-27,Galway United FC,0-1,Premier Division,80,0,0,7.20
james-mcmanus,2026-03-07,Drogheda United,2-1,Premier Division,90,0,0,8.10
james-mcmanus,2026-03-13,Shamrock Rovers,0-2,Premier Division,72,0,0,5.80
james-mcmanus,2026-03-16,Dundalk,0-1,Premier Division,90,0,0,7.30
james-mcmanus,2026-03-21,Shelbourne,0-1,Premier Division,79,0,0,6.50
james-mcmanus,2026-04-03,St. Patrick's Athletic,1-4,Premier Division,64,0,0,6.80
james-mcmanus,2026-04-06,Derry City,0-0,Premier Division,90,0,0,7.60
james-mcmanus,2026-04-18,Waterford FC,2-0,Premier Division,90,0,0,7.40
james-mcmanus,2026-04-25,Dundalk,2-0,Premier Division,90,0,0,8.00
james-mcmanus,2026-05-01,Drogheda United,0-1,Premier Division,90,0,0,7.20
james-mcmanus,2026-05-04,St. Patrick's Athletic,1-1,Premier Division,90,0,0,7.30
james-mcmanus,2026-05-08,Shelbourne,0-0,Premier Division,90,0,0,7.40
james-mcmanus,2026-05-16,Galway United FC,1-4,Premier Division,85,0,0,5.90
james-mcmanus,2026-05-22,Shamrock Rovers,2-1,Premier Division,53,0,0,6.90
james-mcmanus,2026-06-12,Waterford FC,0-4,Premier Division,90,0,0,6.10
james-mcmanus,2026-06-19,St. Patrick's Athletic,0-2,Premier Division,90,0,0,6.50
james-mcmanus,2026-06-27,Shelbourne,2-2,Premier Division,79,0,0,7.10
james-mcmanus,2026-07-25,Drogheda United,2-2,Premier Division,84,0,0,6.60
james-mcmanus,2026-07-31,Dundalk,1-1,Premier Division,63,0,0,6.50
james-mcmanus,2026-08-07,Derry City,0-2,Premier Division,35,0,0,6.30
james-morahan,2026-05-16,Sligo Rovers,4-1,Premier Division,1,0,0,
james-roche,2025-09-17,Rabotnički U19,5-0,UEFA Youth League,90,0,0,
james-roche,2025-10-01,Rabotnički U19,7-1,UEFA Youth League,45,0,0,
james-roche,2025-10-22,Žilina U19,2-2,UEFA Youth League,90,0,0,
james-roche,2025-11-01,St. Patrick's Athletic,0-0,Premier Division,18,0,0,6.60
james-roche,2025-11-05,Žilina U19,0-0,UEFA Youth League,90,0,0,
james-roche,2026-02-27,Drogheda United,2-1,Premier Division,16,0,0,6.00
james-roche,2026-03-06,St. Patrick's Athletic,2-3,Premier Division,63,0,0,6.20
james-roche,2026-04-06,Shamrock Rovers,2-3,Premier Division,14,0,0,5.90
james-roche,2026-08-06,Ajax,1-3,Conference League Qualification,1,0,0,
james-roche,2026-08-13,Ajax,2-2,Conference League Qualification,18,0,0,5.70
james-storer,2025-09-06,Raith Rovers,0-1,Championship,90,0,0,
james-storer,2025-09-13,Queen's Park,0-0,Championship,90,0,0,
james-storer,2025-09-20,Arbroath,1-1,Championship,90,0,0,
james-storer,2025-09-27,Ross County,1-1,Championship,90,0,0,
james-storer,2025-10-04,Airdrieonians,2-1,Championship,90,0,0,
james-storer,2025-10-11,Partick Thistle,1-1,Championship,90,0,0,
james-storer,2025-10-18,Ayr United,1-2,Championship,90,0,0,
james-storer,2025-10-25,St. Johnstone,0-4,Championship,90,0,0,
james-storer,2025-11-01,Raith Rovers,1-1,Championship,90,0,0,
james-storer,2025-11-08,Arbroath,1-0,Championship,90,0,0,
james-storer,2025-11-15,Ross County,3-0,Championship,90,0,0,
james-storer,2025-11-22,Dunfermline Athletic,0-1,Championship,90,0,0,
james-storer,2025-12-05,Queen's Park,2-1,Championship,90,0,0,
james-storer,2025-12-13,Airdrieonians,0-1,Championship,90,0,0,
james-storer,2025-12-20,St. Johnstone,0-5,Championship,90,0,0,
james-storer,2025-12-27,Ayr United,1-1,Championship,90,0,0,
james-storer,2026-01-03,Partick Thistle,2-3,Championship,90,0,0,
james-storer,2026-01-23,Arbroath,1-1,Championship,90,0,0,
james-storer,2026-01-31,Ross County,2-1,Championship,90,0,0,
james-storer,2026-04-18,Queen's Park,0-0,Championship,90,0,0,
james-storer,2026-04-25,Ross County,0-4,Championship,90,0,0,
james-storer,2026-05-01,Airdrieonians,1-1,Championship,90,0,0,
james-storer,2026-08-25,Coventry City,2-4,EFL Cup,90,0,0,5.30
jamie-brennan,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,44,0,0,
jamie-lennon,2025-09-19,Galway United FC,1-1,Premier Division,90,0,0,7.50
jamie-lennon,2025-09-22,Cork City,4-0,Premier Division,76,0,1,7.80
jamie-lennon,2025-09-27,Sligo Rovers,0-1,Premier Division,90,0,0,7.30
jamie-lennon,2025-10-17,Shamrock Rovers,1-0,Premier Division,90,0,0,7.00
jamie-lennon,2025-10-20,Bohemian FC,0-0,Premier Division,81,0,0,7.30
jamie-lennon,2025-10-24,Waterford FC,1-1,Premier Division,90,0,0,6.70
jamie-lennon,2025-11-01,Shelbourne,0-0,Premier Division,84,0,0,6.90
jamie-lennon,2026-02-08,Bohemian FC,0-0,Premier Division,90,0,0,7.60
jamie-lennon,2026-02-20,Shamrock Rovers,0-2,Premier Division,90,0,0,7.40
jamie-lennon,2026-02-27,Dundalk,4-0,Premier Division,90,0,1,8.50
jamie-lennon,2026-03-02,Galway United FC,1-0,Premier Division,70,0,0,7.00
jamie-lennon,2026-04-03,Sligo Rovers,4-1,Premier Division,17,0,0,6.60
jamie-lennon,2026-04-06,Dundalk,0-2,Premier Division,45,0,0,6.70
jamie-lennon,2026-04-10,Shamrock Rovers,0-1,Premier Division,90,0,0,6.80
jamie-lennon,2026-04-17,Drogheda United,3-1,Premier Division,90,0,1,7.60
jamie-lennon,2026-04-24,Bohemian FC,3-1,Premier Division,90,1,0,8.20
jamie-lennon,2026-05-01,Galway United FC,2-2,Premier Division,90,0,0,7.40
jamie-lennon,2026-05-04,Sligo Rovers,1-1,Premier Division,63,0,0,7.10
jamie-lennon,2026-05-08,Waterford FC,4-1,Premier Division,12,0,0,6.40
jamie-lennon,2026-05-15,Shelbourne,0-1,Premier Division,89,0,0,6.60
jamie-lennon,2026-05-22,Derry City,0-0,Premier Division,90,0,0,7.90
jamie-lennon,2026-05-29,Shamrock Rovers,0-1,Premier Division,90,0,0,7.50
jamie-lennon,2026-06-12,Drogheda United,2-0,Premier Division,84,0,0,7.70
jamie-lennon,2026-06-19,Sligo Rovers,2-0,Premier Division,90,0,0,8.00
jamie-lennon,2026-06-26,Bohemian FC,0-2,Premier Division,90,0,0,7.70
jamie-lennon,2026-07-03,Galway United FC,3-0,Premier Division,90,0,0,8.30
jamie-lennon,2026-07-10,Waterford FC,1-1,Premier Division,90,0,0,7.90
jamie-lennon,2026-07-24,Dundalk,1-1,Premier Division,90,0,0,7.70
jamie-lennon,2026-08-02,Derry City,1-1,Premier Division,90,0,0,8.10
jamie-lennon,2026-08-09,Shelbourne,2-1,Premier Division,90,0,0,7.30
jamie-lennon,2026-08-21,Drogheda United,2-0,Premier Division,90,0,0,7.30
jamie-lennon,2026-08-28,Waterford FC,0-2,Premier Division,90,0,0,6.60
jamie-mcgrath,2025-08-31,St. Mirren,1-1,Premiership,26,0,0,6.30
jamie-mcgrath,2025-09-13,Dundee United,3-3,Premiership,88,1,0,8.50
jamie-mcgrath,2025-09-20,Rangers,0-2,League Cup,70,0,0,
jamie-mcgrath,2025-09-23,Falkirk,2-2,Premiership,86,1,0,8.40
jamie-mcgrath,2025-09-27,Celtic,0-0,Premiership,38,0,0,6.20
jamie-mcgrath,2025-10-04,Heart of Midlothian,0-1,Premiership,14,0,0,6.10
jamie-mcgrath,2025-10-18,Livingston,4-0,Premiership,76,1,0,8.50
jamie-mcgrath,2025-10-26,Aberdeen,2-1,Premiership,69,0,0,7.60
jamie-mcgrath,2025-10-29,Rangers,0-1,Premiership,89,0,0,6.70
jamie-mcgrath,2025-11-01,Livingston,2-2,Premiership,57,1,0,7.40
jamie-mcgrath,2025-11-08,St. Mirren,3-0,Premiership,69,0,1,7.40
jamie-mcgrath,2025-11-22,Dundee FC,2-0,Premiership,90,1,0,8.70
jamie-mcgrath,2025-11-25,Motherwell,0-2,Premiership,90,0,0,6.60
jamie-mcgrath,2025-11-30,Celtic,1-2,Premiership,90,0,0,6.80
jamie-mcgrath,2025-12-06,Falkirk,3-0,Premiership,90,0,0,8.00
jamie-mcgrath,2025-12-15,Rangers,0-1,Premiership,57,0,0,7.20
jamie-mcgrath,2025-12-20,Dundee United,1-1,Premiership,63,0,0,7.10
jamie-mcgrath,2025-12-27,Heart of Midlothian,3-2,Premiership,90,1,1,8.80
jamie-mcgrath,2025-12-30,Aberdeen,2-0,Premiership,90,0,0,8.50
jamie-mcgrath,2026-01-03,Kilmarnock,3-1,Premiership,90,1,0,8.80
jamie-mcgrath,2026-01-10,Motherwell,1-1,Premiership,51,0,0,7.10
jamie-mcgrath,2026-01-24,Falkirk,1-4,Premiership,90,0,0,6.60
jamie-mcgrath,2026-02-10,Heart of Midlothian,0-1,Premiership,30,0,0,6.40
jamie-mcgrath,2026-02-14,St. Mirren,2-0,Premiership,89,0,0,7.90
jamie-mcgrath,2026-02-22,Celtic,2-1,Premiership,89,0,0,7.10
jamie-mcgrath,2026-02-28,Dundee FC,3-3,Premiership,90,1,0,8.30
jamie-mcgrath,2026-03-14,Livingston,0-0,Premiership,90,0,0,8.20
jamie-mcgrath,2026-03-21,Motherwell,0-0,Premiership,86,0,0,6.60
jamie-mcgrath,2026-04-04,Kilmarnock,3-0,Premiership,88,0,0,6.90
jamie-mcgrath,2026-04-11,Aberdeen,0-2,Premiership,80,0,0,7.00
