slug,date,opponent,score,competition,minutes,goals,assists
johnny-kenny,06 Nov,FC Midtjylland,1-3,Europa League,45,0,0
johnny-kenny,09 Nov,Kilmarnock,4-0,Premiership,78,1,0
johnny-kenny,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,30,0,0
johnny-kenny,22 Nov,St. Mirren,1-0,Premiership,45,0,0
johnny-kenny,07 Dec,Heart of Midlothian,1-2,Premiership,25,0,0
johnny-kenny,14 Dec,St. Mirren,1-3,League Cup,55,0,0
johnny-kenny,17 Dec,Dundee United,1-2,Premiership,65,0,1
johnny-kenny,21 Dec,Aberdeen,3-1,Premiership,70,0,0
johnny-kenny,27 Dec,Livingston,4-2,Premiership,82,0,1
johnny-kenny,03 Jan,Rangers,1-3,Premiership,74,0,0
johnny-kenny,10 Jan,Dundee United,4-0,Premiership,18,0,0
johnny-kenny,14 Jan,Falkirk,1-0,Premiership,11,0,0
johnny-kenny,22 Jan,Bologna,2-2,Europa League,13,0,0
johnny-kenny,14 Feb,Lincoln City,1-1,League One,25,0,0
johnny-kenny,17 Feb,Reading,1-1,League One,77,0,0
johnny-kenny,21 Feb,Blackpool,2-2,League One,8,0,0
johnny-kenny,28 Feb,Exeter City,5-1,League One,80,1,1
johnny-kenny,07 Mar,Wycombe Wanderers,3-2,League One,81,0,0
johnny-kenny,14 Mar,Rotherham United,2-2,League One,45,0,2
johnny-kenny,17 Mar,Doncaster Rovers,0-0,League One,90,0,0
johnny-kenny,21 Mar,Port Vale,0-1,League One,90,0,0
johnny-kenny,31 Mar,North Macedonia,0-0,Friendlies,6,0,0
johnny-kenny,03 Apr,Plymouth Argyle,2-1,League One,64,1,0
johnny-kenny,06 Apr,Stockport County,2-2,League One,72,1,0
johnny-kenny,14 Apr,Stevenage,5-1,League One,68,1,0
johnny-kenny,18 Apr,Huddersfield Town,3-3,League One,90,1,0
johnny-kenny,25 Apr,Bradford City,1-1,League One,89,1,0
johnny-kenny,02 May,Luton Town,2-3,League One,90,0,0
jonathan-afolabi,22 Nov,Lommel,4-2,First Division B,1,1,0
jonathan-afolabi,29 Nov,KSC Lokeren,1-1,First Division B,8,0,0
jonathan-afolabi,14 Jul,Floriana,5-1,Champions League Qualification,13,0,0
jonathan-afolabi,21 Jul,Ararat Armenia,0-2,Champions League Qualification,23,0,0
jonathan-afolabi,28 Jul,Ararat Armenia,2-1,Champions League Qualification,13,0,0
jonathan-afolabi,31 Jul,Drogheda United,0-0,Premier Division,45,0,0
jonathan-afolabi,04 Aug,Egnatia,3-1,Europa League Qualification,32,0,0
jonathan-afolabi,07 Aug,Dundalk,3-2,Premier Division,60,1,0
jonathan-afolabi,13 Aug,Egnatia,1-5,Europa League Qualification,45,0,0
jonathan-afolabi,20 Aug,KuPS,1-1,Conference League Qualification,69,0,0
jonathan-lunney,28 Aug,Linfield,2-0,Conference League Qualification,90,0,0
jonathan-lunney,07 Sep,Galway United FC,1-0,Premier Division,90,0,0
jonathan-lunney,19 Sep,Derry City,1-1,Premier Division,67,0,0
jonathan-lunney,22 Sep,Drogheda United,1-2,Premier Division,90,0,0
jonathan-lunney,26 Sep,Waterford FC,2-1,Premier Division,68,0,0
jonathan-lunney,02 Oct,Häcken,0-0,Conference League,90,0,0
jonathan-lunney,10 Oct,Shamrock Rovers,1-0,Premier Division,90,0,0
jonathan-lunney,13 Oct,Cork City,2-1,Premier Division,24,0,0
jonathan-lunney,17 Oct,Sligo Rovers,3-1,Premier Division,58,0,0
jonathan-lunney,23 Oct,KF Shkendija,0-1,Conference League,90,0,0
jonathan-lunney,26 Oct,Bohemian FC,3-2,Premier Division,45,0,0
jonathan-lunney,06 Nov,Drita,0-1,Conference League,63,0,0
jonathan-lunney,27 Nov,AZ Alkmaar,0-2,Conference League,62,0,0
jonathan-lunney,18 Dec,NK Celje,0-0,Conference League,10,0,0
jonathan-lunney,27 Feb,Drogheda United,2-1,Premier Division,34,0,0
jonathan-lunney,06 Mar,St. Patrick's Athletic,2-3,Premier Division,90,0,0
jonathan-lunney,09 Mar,Shamrock Rovers,2-2,Premier Division,77,0,0
jonathan-lunney,16 Mar,Bohemian FC,0-0,Premier Division,19,0,0
jonathan-lunney,21 Mar,Sligo Rovers,1-0,Premier Division,4,0,0
jonathan-lunney,06 Apr,Shamrock Rovers,2-3,Premier Division,90,0,0
jonathan-lunney,17 Apr,Derry City,1-2,Premier Division,90,0,0
jonathan-lunney,24 Apr,Drogheda United,3-4,Premier Division,90,0,0
jonathan-lunney,01 May,Dundalk,2-1,Premier Division,90,0,0
jonathan-lunney,04 May,Bohemian FC,2-2,Premier Division,90,0,0
jonathan-lunney,08 May,Sligo Rovers,0-0,Premier Division,90,0,0
jonathan-lunney,15 May,St. Patrick's Athletic,1-0,Premier Division,90,0,0
jonathan-lunney,22 May,Waterford FC,2-1,Premier Division,90,0,0
jonathan-lunney,25 May,Derry City,0-0,Premier Division,90,0,0
jonathan-lunney,12 Jun,Shamrock Rovers,2-1,Premier Division,90,0,0
jonathan-lunney,19 Jun,Drogheda United,2-2,Premier Division,90,0,0
jonathan-lunney,23 Jul,Nomme JK Kalju,5-2,Conference League Qualification,9,0,0
jonathan-lunney,30 Jul,Nomme JK Kalju,1-2,Conference League Qualification,27,0,0
jonathan-lunney,02 Aug,Waterford FC,0-1,Premier Division,10,0,0
jonathan-lunney,09 Aug,St. Patrick's Athletic,1-2,Premier Division,45,0,0
jonathan-lunney,13 Aug,Ajax,2-2,Conference League Qualification,72,0,0
josh-harpur,01 May,Derry City,1-1,Premier Division,4,0,0
josh-harpur,04 May,Shelbourne,2-2,Premier Division,11,0,0
josh-keeley,23 Aug,Cardiff City,0-1,League One,90,0,0
josh-keeley,30 Aug,Burton Albion,3-0,League One,90,0,0
josh-keeley,13 Sep,Plymouth Argyle,2-3,League One,90,0,0
josh-keeley,20 Sep,Lincoln City,1-3,League One,90,0,0
josh-keeley,27 Sep,Doncaster Rovers,1-0,League One,90,0,0
josh-keeley,30 Sep,Blackpool,2-2,League One,90,0,0
josh-keeley,04 Oct,Stevenage,0-2,League One,90,0,0
josh-keeley,18 Oct,Mansfield Town,0-2,League One,90,0,0
josh-keeley,25 Oct,Northampton Town,1-0,League One,90,0,0
josh-keeley,31 Oct,Forest Green Rovers,4-3,FA Cup,90,0,0
josh-keeley,08 Nov,Stockport County,3-0,League One,90,0,0
josh-keeley,15 Nov,Rotherham United,0-0,League One,90,0,0
josh-keeley,22 Nov,Barnsley,0-5,League One,90,0,0
josh-keeley,25 Nov,Huddersfield Town,2-1,League One,90,0,0
josh-keeley,29 Nov,Bolton Wanderers,1-1,League One,90,0,0
josh-keeley,09 Dec,Leyton Orient,1-1,League One,90,0,0
josh-keeley,13 Dec,Port Vale,2-2,League One,90,0,0
josh-keeley,18 Dec,Reading,2-3,League One,90,0,0
josh-keeley,26 Dec,Wycombe Wanderers,4-0,League One,90,0,0
josh-keeley,29 Dec,Leyton Orient,3-0,League One,90,0,0
josh-keeley,10 Jan,Stevenage,2-1,League One,90,0,0
josh-keeley,17 Jan,Lincoln City,2-2,League One,90,0,0
josh-keeley,24 Jan,Plymouth Argyle,0-1,League One,90,0,0
josh-keeley,27 Jan,Huddersfield Town,0-1,League One,90,0,0
josh-keeley,31 Jan,Blackpool,1-0,League One,90,0,0
josh-keeley,07 Feb,Bradford City,2-1,League One,90,0,0
josh-keeley,14 Feb,Cardiff City,1-3,League One,90,0,0
josh-keeley,18 Feb,Wigan Athletic,0-1,League One,90,0,0
josh-keeley,21 Feb,Burton Albion,1-1,League One,90,0,0
josh-keeley,28 Feb,Port Vale,1-1,League One,90,0,0
josh-keeley,07 Mar,Reading,2-3,League One,90,0,0
josh-keeley,10 Mar,Doncaster Rovers,1-1,League One,90,0,0
josh-keeley,14 Mar,Wycombe Wanderers,2-1,League One,90,0,0
josh-keeley,17 Mar,Exeter City,3-2,League One,90,0,0
josh-keeley,21 Mar,Stockport County,1-1,League One,90,0,0
josh-keeley,03 Apr,Peterborough United,2-1,League One,90,0,0
josh-keeley,06 Apr,AFC Wimbledon,3-0,League One,90,0,0
josh-keeley,15 Apr,Northampton Town,2-1,League One,90,0,0
josh-keeley,18 Apr,Mansfield Town,2-2,League One,90,0,0
josh-keeley,21 Apr,Rotherham United,2-0,League One,90,0,0
josh-keeley,25 Apr,Barnsley,2-1,League One,90,0,0
josh-keeley,02 May,Bolton Wanderers,3-2,League One,90,0,0
josh-keeley,16 May,Grenada,5-0,Friendlies,16,0,0
josh-keeley,08 Aug,Gillingham,3-0,EFL Cup,90,0,0
josh-keeley,15 Aug,Reading,4-3,League One,90,0,0
josh-keeley,22 Aug,Notts County,2-2,League One,90,0,0
junior-thiam,19 Jun,Derry City,2-1,Premier Division,1,0,0
junior-thiam,02 Aug,Bohemian FC,1-1,Premier Division,3,0,0
junior-thiam,21 Aug,Dundalk,2-1,Premier Division,1,0,0
kameron-ledwidge,28 Aug,Linfield,2-0,Conference League Qualification,8,0,0
kameron-ledwidge,07 Sep,Galway United FC,1-0,Premier Division,32,0,0
kameron-ledwidge,22 Sep,Drogheda United,1-2,Premier Division,45,0,0
kameron-ledwidge,26 Sep,Waterford FC,2-1,Premier Division,90,0,0
kameron-ledwidge,02 Oct,Häcken,0-0,Conference League,45,0,0
kameron-ledwidge,10 Oct,Shamrock Rovers,1-0,Premier Division,90,0,0
kameron-ledwidge,17 Oct,Sligo Rovers,3-1,Premier Division,45,0,0
kameron-ledwidge,23 Oct,KF Shkendija,0-1,Conference League,90,0,0
kameron-ledwidge,26 Oct,Bohemian FC,3-2,Premier Division,82,0,0
kameron-ledwidge,01 Nov,St. Patrick's Athletic,0-0,Premier Division,90,0,0
kameron-ledwidge,06 Nov,Drita,0-1,Conference League,70,0,0
kameron-ledwidge,27 Nov,AZ Alkmaar,0-2,Conference League,90,0,0
kameron-ledwidge,11 Dec,Crystal Palace,0-3,Conference League,59,0,0
kameron-ledwidge,18 Dec,NK Celje,0-0,Conference League,90,0,0
kameron-ledwidge,06 Feb,Waterford FC,1-1,Premier Division,90,0,0
kameron-ledwidge,20 Feb,Galway United FC,1-1,Premier Division,90,0,0
kameron-ledwidge,27 Feb,Drogheda United,2-1,Premier Division,90,0,0
kameron-ledwidge,06 Mar,St. Patrick's Athletic,2-3,Premier Division,90,0,0
kameron-ledwidge,09 Mar,Shamrock Rovers,2-2,Premier Division,90,0,0
kameron-ledwidge,13 Mar,Derry City,2-1,Premier Division,90,0,0
kameron-ledwidge,16 Mar,Bohemian FC,0-0,Premier Division,90,0,0
kameron-ledwidge,21 Mar,Sligo Rovers,1-0,Premier Division,90,0,0
kameron-ledwidge,03 Apr,Dundalk,2-3,Premier Division,90,0,0
kameron-ledwidge,06 Apr,Shamrock Rovers,2-3,Premier Division,90,0,0
kameron-ledwidge,17 Apr,Derry City,1-2,Premier Division,90,0,1
kameron-ledwidge,24 Apr,Drogheda United,3-4,Premier Division,90,0,0
kameron-ledwidge,01 May,Dundalk,2-1,Premier Division,90,0,0
kameron-ledwidge,04 May,Bohemian FC,2-2,Premier Division,90,0,0
kameron-ledwidge,08 May,Sligo Rovers,0-0,Premier Division,90,0,0
kameron-ledwidge,15 May,St. Patrick's Athletic,1-0,Premier Division,90,0,0
kameron-ledwidge,22 May,Waterford FC,2-1,Premier Division,90,0,0
kameron-ledwidge,25 May,Derry City,0-0,Premier Division,90,0,0
kameron-ledwidge,29 May,Galway United FC,1-1,Premier Division,90,0,0
kameron-ledwidge,12 Jun,Shamrock Rovers,2-1,Premier Division,90,0,0
kameron-ledwidge,19 Jun,Drogheda United,2-2,Premier Division,90,0,0
kameron-ledwidge,22 Jun,Bohemian FC,0-3,Premier Division,90,0,0
kameron-ledwidge,27 Jun,Sligo Rovers,2-2,Premier Division,90,0,0
kameron-ledwidge,03 Jul,Dundalk,2-1,Premier Division,28,0,0
kameron-ledwidge,23 Jul,Nomme JK Kalju,5-2,Conference League Qualification,81,0,0
kameron-ledwidge,30 Jul,Nomme JK Kalju,1-2,Conference League Qualification,90,0,0
kameron-ledwidge,02 Aug,Waterford FC,0-1,Premier Division,80,0,0
kameron-ledwidge,06 Aug,Ajax,1-3,Conference League Qualification,90,0,0
kameron-ledwidge,09 Aug,St. Patrick's Athletic,1-2,Premier Division,19,0,0
kameron-ledwidge,13 Aug,Ajax,2-2,Conference League Qualification,90,0,0
kasey-mcateer,23 Aug,Preston North End,0-1,Championship,24,0,0
kasey-mcateer,30 Aug,Derby County,2-2,Championship,68,0,0
kasey-mcateer,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,1,0,0
kasey-mcateer,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0
kasey-mcateer,12 Sep,Sheffield United,5-0,Championship,71,0,0
kasey-mcateer,20 Sep,Blackburn Rovers,0-1,Championship,65,0,0
kasey-mcateer,27 Sep,Portsmouth,2-1,Championship,16,0,0
kasey-mcateer,30 Sep,Bristol City,1-1,Championship,84,0,0
kasey-mcateer,21 Oct,Charlton Athletic,0-3,Championship,62,0,0
kasey-mcateer,01 Nov,Queens Park Rangers,4-1,Championship,18,0,0
kasey-mcateer,08 Nov,Swansea City,4-1,Championship,71,0,0
kasey-mcateer,22 Nov,Wrexham,0-0,Championship,6,0,0
kasey-mcateer,25 Nov,Hull City,2-0,Championship,66,0,0
kasey-mcateer,28 Nov,Oxford United,1-2,Championship,6,0,0
kasey-mcateer,02 Dec,Blackburn Rovers,1-1,Championship,68,0,0
kasey-mcateer,13 Dec,Leicester City,1-3,Championship,12,0,0
kasey-mcateer,20 Dec,Sheffield Wednesday,3-1,Championship,14,0,0
kasey-mcateer,26 Dec,Millwall,0-0,Championship,65,0,0
kasey-mcateer,10 Jan,Blackpool,2-1,FA Cup,17,0,0
kasey-mcateer,20 Jan,Bristol City,2-0,Championship,27,0,0
kasey-mcateer,07 Feb,Derby County,2-1,Championship,26,0,1
kasey-mcateer,13 Feb,Wrexham,0-1,FA Cup,84,0,0
kasey-mcateer,21 Feb,Wrexham,3-5,Championship,20,0,0
kasey-mcateer,28 Feb,Swansea City,3-0,Championship,21,0,0
kasey-mcateer,10 Mar,Stoke City,3-3,Championship,15,0,0
kasey-mcateer,21 Mar,Millwall,1-1,Championship,68,0,0
kasey-mcateer,06 Apr,Birmingham City,2-1,Championship,86,1,0
kasey-mcateer,14 Apr,Portsmouth,0-2,Championship,58,0,0
kasey-mcateer,19 Apr,Middlesbrough,2-2,Championship,72,1,0
kasey-mcateer,22 Apr,Charlton Athletic,2-1,Championship,86,0,0
kasey-mcateer,25 Apr,West Bromwich Albion,0-0,Championship,75,0,0
kasey-mcateer,28 Apr,Southampton,2-2,Championship,23,0,0
kasey-mcateer,02 May,Queens Park Rangers,3-0,Championship,27,1,0
kasey-mcateer,22 Aug,Sunderland,2-1,Premier League,24,0,0
keith-buckley,30 Aug,Sligo Rovers,0-0,Premier Division,15,0,0
keith-buckley,12 Sep,Derry City,3-4,Premier Division,21,0,0
keith-buckley,19 Sep,Waterford FC,2-1,Premier Division,2,0,0
keith-buckley,17 Oct,Galway United FC,0-2,Premier Division,22,0,0
keith-buckley,26 Oct,Shelbourne,2-3,Premier Division,29,0,0
keith-buckley,13 Feb,Derry City,2-2,Premier Division,62,0,0
keith-buckley,20 Feb,Drogheda United,1-1,Premier Division,90,0,1
keith-buckley,23 Feb,Shamrock Rovers,1-1,Premier Division,32,0,0
keith-buckley,27 Feb,St. Patrick's Athletic,0-4,Premier Division,57,0,0
keith-buckley,06 Mar,Galway United FC,2-2,Premier Division,68,0,0
keith-buckley,13 Mar,Waterford FC,5-0,Premier Division,90,0,0
keith-buckley,16 Mar,Sligo Rovers,1-0,Premier Division,39,0,0
keith-buckley,20 Mar,Bohemian FC,1-1,Premier Division,90,0,0
keith-buckley,03 Apr,Shelbourne,3-2,Premier Division,90,0,0
keith-buckley,06 Apr,St. Patrick's Athletic,2-0,Premier Division,45,0,0
keith-buckley,10 Apr,Derry City,2-2,Premier Division,60,0,0
keith-buckley,17 Apr,Galway United FC,2-1,Premier Division,90,0,0
keith-buckley,25 Apr,Sligo Rovers,0-2,Premier Division,65,0,0
keith-buckley,01 May,Shelbourne,1-2,Premier Division,45,0,0
keith-buckley,08 May,Bohemian FC,1-3,Premier Division,69,0,0
keith-buckley,15 May,Shamrock Rovers,1-0,Premier Division,59,0,0
keith-buckley,22 May,Drogheda United,1-1,Premier Division,27,0,0
keith-buckley,29 May,Derry City,2-1,Premier Division,19,0,0
keith-buckley,12 Jun,Galway United FC,1-0,Premier Division,18,0,0
keith-buckley,19 Jun,Bohemian FC,2-1,Premier Division,73,0,0
keith-buckley,26 Jun,Waterford FC,2-3,Premier Division,90,0,0
keith-buckley,03 Jul,Shelbourne,1-2,Premier Division,74,0,0
keith-buckley,10 Jul,Drogheda United,1-2,Premier Division,63,0,0
keith-buckley,24 Jul,St. Patrick's Athletic,1-1,Premier Division,45,0,0
keith-buckley,31 Jul,Sligo Rovers,1-1,Premier Division,71,0,0
keith-buckley,07 Aug,Shamrock Rovers,2-3,Premier Division,90,0,0
keith-buckley,21 Aug,Galway United FC,1-2,Premier Division,90,0,0
kevin-doherty,31 Aug,Shamrock Rovers,1-2,Premier Division,90,0,0
kevin-doherty,19 Sep,Sligo Rovers,1-1,Premier Division,90,0,0
kevin-doherty,22 Sep,Shelbourne,2-1,Premier Division,90,0,0
kevin-doherty,26 Sep,Derry City,1-1,Premier Division,90,0,0
kevin-doherty,05 Oct,Waterford FC,0-2,Premier Division,90,0,0
kevin-doherty,17 Oct,Cork City,1-0,Premier Division,90,0,0
kevin-doherty,24 Oct,Galway United FC,1-1,Premier Division,90,0,0
kevin-doherty,01 Nov,Bohemian FC,1-4,Premier Division,90,0,0
kevin-doherty,06 Feb,Galway United FC,1-0,Premier Division,90,0,0
kevin-doherty,13 Feb,Waterford FC,2-0,Premier Division,90,0,0
kevin-doherty,20 Feb,Dundalk,1-1,Premier Division,90,0,0
kevin-doherty,27 Feb,Shelbourne,1-2,Premier Division,90,0,0
kevin-doherty,07 Mar,Sligo Rovers,1-2,Premier Division,90,0,0
kevin-doherty,13 Mar,St. Patrick's Athletic,1-4,Premier Division,90,0,0
kevin-doherty,16 Mar,Shamrock Rovers,0-0,Premier Division,90,0,0
kevin-doherty,20 Mar,Derry City,2-2,Premier Division,90,0,0
kevin-doherty,03 Apr,Bohemian FC,0-0,Premier Division,90,0,0
kevin-doherty,06 Apr,Galway United FC,2-3,Premier Division,90,0,0
kevin-doherty,17 Apr,St. Patrick's Athletic,1-3,Premier Division,90,0,0
kevin-doherty,24 Apr,Shelbourne,4-3,Premier Division,90,0,0
kevin-doherty,01 May,Sligo Rovers,1-0,Premier Division,90,0,0
kevin-doherty,04 May,Shamrock Rovers,1-4,Premier Division,90,0,0
kevin-doherty,08 May,Derry City,1-0,Premier Division,90,0,0
kevin-doherty,15 May,Bohemian FC,1-2,Premier Division,90,0,0
kevin-doherty,18 May,Waterford FC,1-2,Premier Division,90,0,0
kevin-doherty,22 May,Dundalk,1-1,Premier Division,90,0,0
kevin-doherty,29 May,Waterford FC,3-3,Premier Division,90,0,0
kevin-doherty,12 Jun,St. Patrick's Athletic,0-2,Premier Division,90,0,0
kevin-doherty,19 Jun,Shelbourne,2-2,Premier Division,90,0,0
kevin-doherty,26 Jun,Derry City,0-2,Premier Division,90,0,0
kevin-doherty,03 Jul,Bohemian FC,0-2,Premier Division,90,0,0
kevin-doherty,10 Jul,Dundalk,2-1,Premier Division,90,0,0
kevin-doherty,25 Jul,Sligo Rovers,2-2,Premier Division,90,0,0
kevin-doherty,31 Jul,Shamrock Rovers,0-0,Premier Division,90,0,0
kevin-doherty,07 Aug,Galway United FC,0-0,Premier Division,90,0,0
kevin-doherty,21 Aug,St. Patrick's Athletic,0-2,Premier Division,90,0,0
kevin-long,24 Aug,Atlanta United,0-0,Major League Soccer,64,0,0
kevin-long,30 Aug,CF Montreal,1-1,Major League Soccer,90,0,0
kevin-long,13 Sep,New England Revolution,1-1,Major League Soccer,16,0,0
kevin-long,03 Apr,Shamrock Rovers,1-1,Premier Division,64,0,0
kevin-long,06 Apr,Bohemian FC,1-1,Premier Division,45,0,0
kevin-long,18 Apr,Sligo Rovers,0-2,Premier Division,90,0,0
kevin-long,24 Apr,Galway United FC,1-1,Premier Division,90,0,1
kevin-long,01 May,Shamrock Rovers,0-1,Premier Division,90,0,0
kevin-long,08 May,St. Patrick's Athletic,1-4,Premier Division,90,0,0
kevin-long,15 May,Derry City,2-2,Premier Division,90,1,0
kevin-long,18 May,Drogheda United,2-1,Premier Division,90,0,0
kevin-long,22 May,Shelbourne,1-2,Premier Division,90,0,0
kevin-long,29 May,Drogheda United,3-3,Premier Division,90,1,0
kevin-long,12 Jun,Sligo Rovers,4-0,Premier Division,90,0,0
kevin-long,19 Jun,Shamrock Rovers,0-2,Premier Division,90,0,0
kevin-long,26 Jun,Dundalk,3-2,Premier Division,90,0,0
kevin-long,03 Jul,Derry City,4-2,Premier Division,90,0,0
kevin-long,25 Jul,Galway United FC,0-0,Premier Division,90,0,0
kevin-long,02 Aug,Shelbourne,1-0,Premier Division,90,0,0
kevin-long,09 Aug,Bohemian FC,3-1,Premier Division,90,0,0
kevin-long,21 Aug,Sligo Rovers,0-0,Premier Division,90,0,0
kevin-zefi,12 Jun,Waterford FC,0-4,Premier Division,22,0,0
kevin-zefi,19 Jun,St. Patrick's Athletic,0-2,Premier Division,25,0,0
kevin-zefi,27 Jun,Shelbourne,2-2,Premier Division,11,0,0
kian-leavy,29 Aug,Derry City,2-2,Premier Division,90,0,0
kian-leavy,19 Sep,Galway United FC,1-1,Premier Division,90,0,0
kian-leavy,22 Sep,Cork City,4-0,Premier Division,90,1,0
kian-leavy,27 Sep,Sligo Rovers,0-1,Premier Division,90,0,0
kian-leavy,17 Oct,Shamrock Rovers,1-0,Premier Division,87,0,0
kian-leavy,20 Oct,Bohemian FC,0-0,Premier Division,77,0,0
kian-leavy,24 Oct,Waterford FC,1-1,Premier Division,82,0,0
kian-leavy,01 Nov,Shelbourne,0-0,Premier Division,73,0,0
kian-leavy,08 Feb,Bohemian FC,0-0,Premier Division,86,0,0
kian-leavy,20 Feb,Shamrock Rovers,0-2,Premier Division,79,0,0
kian-leavy,27 Feb,Dundalk,4-0,Premier Division,90,0,1
kian-leavy,02 Mar,Galway United FC,1-0,Premier Division,90,1,0
kian-leavy,06 Mar,Shelbourne,3-2,Premier Division,89,0,0
kian-leavy,13 Mar,Drogheda United,4-1,Premier Division,90,1,0
kian-leavy,20 Mar,Waterford FC,2-0,Premier Division,89,0,0
kian-leavy,03 Apr,Sligo Rovers,4-1,Premier Division,72,0,1
kian-leavy,06 Apr,Dundalk,0-2,Premier Division,76,0,0
kian-leavy,10 Apr,Shamrock Rovers,0-1,Premier Division,90,0,0
kian-leavy,17 Apr,Drogheda United,3-1,Premier Division,45,1,0
kian-leavy,24 Apr,Bohemian FC,3-1,Premier Division,90,0,0
kian-leavy,01 May,Galway United FC,2-2,Premier Division,89,0,0
kian-leavy,04 May,Sligo Rovers,1-1,Premier Division,90,1,0
kian-leavy,08 May,Waterford FC,4-1,Premier Division,78,0,1
kian-leavy,15 May,Shelbourne,0-1,Premier Division,90,0,0
kian-leavy,22 May,Derry City,0-0,Premier Division,90,0,0
kian-leavy,29 May,Shamrock Rovers,0-1,Premier Division,90,0,0
kian-leavy,05 Jun,Canada,1-1,Friendlies,2,0,0
kian-leavy,12 Jun,Drogheda United,2-0,Premier Division,90,1,0
kian-leavy,19 Jun,Sligo Rovers,2-0,Premier Division,76,0,0
kian-leavy,26 Jun,Bohemian FC,0-2,Premier Division,90,0,0
kian-leavy,03 Jul,Galway United FC,3-0,Premier Division,78,1,0
kian-leavy,10 Jul,Waterford FC,1-1,Premier Division,90,0,0
kian-leavy,24 Jul,Dundalk,1-1,Premier Division,90,0,0
kian-leavy,02 Aug,Derry City,1-1,Premier Division,45,0,0
kian-mcmahon-brown,25 Aug,Liverpool U21,3-2,Premier League 2,90,2,0
kian-mcmahon-brown,29 Aug,Leeds United U21,1-2,Premier League 2,90,0,0
kian-mcmahon-brown,16 Sep,Solihull Moors,0-0,National League Cup Group A,70,0,0
kian-mcmahon-brown,19 Sep,Southampton U21,1-2,Premier League 2,90,0,0
kian-mcmahon-brown,26 Sep,Sunderland U21,0-3,Premier League 2,90,0,0
kian-mcmahon-brown,05 Oct,Chelsea U21,0-1,Premier League 2,89,0,0
kian-mcmahon-brown,21 Oct,Tamworth,0-4,National League Cup Group A,82,0,0
kian-mcmahon-brown,24 Oct,Norwich City U21,4-1,Premier League 2,80,1,0
kian-mcmahon-brown,05 Nov,Panama U17,4-1,World Cup U17 Grp. J,90,1,0
kian-mcmahon-brown,16 Jan,Tottenham Hotspur U21,1-1,Premier League 2,61,0,0
