slug,date,opponent,score,competition,minutes,goals,assists,rating
jayson-molumby,2026-02-10,Birmingham City,0-0,Championship,90,0,0,6.80
jayson-molumby,2026-02-14,Norwich City,1-3,FA Cup,12,0,0,6.00
jayson-molumby,2026-02-21,Coventry City,0-2,Championship,90,0,0,5.60
jayson-molumby,2026-02-24,Charlton Athletic,1-1,Championship,90,0,0,6.60
jayson-molumby,2026-02-28,Oxford United,1-2,Championship,90,0,0,7.10
jayson-molumby,2026-03-07,Sheffield United,1-1,Championship,89,0,0,7.10
jayson-molumby,2026-03-11,Southampton,1-1,Championship,77,1,0,7.50
jayson-molumby,2026-03-14,Hull City,3-0,Championship,90,0,0,7.90
jayson-molumby,2026-03-21,Bristol City,1-0,Championship,90,0,0,7.40
jayson-molumby,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,115,0,0,7.80
jayson-molumby,2026-03-31,North Macedonia,0-0,Friendlies,61,0,0,6.70
jayson-molumby,2026-04-03,Wrexham,2-2,Championship,90,0,0,7.90
jayson-molumby,2026-04-06,Blackburn Rovers,0-0,Championship,90,0,0,6.50
jayson-molumby,2026-04-10,Millwall,0-0,Championship,90,0,0,7.40
jayson-molumby,2026-04-18,Preston North End,2-0,Championship,90,0,1,7.50
jayson-molumby,2026-04-21,Watford,3-0,Championship,74,0,0,7.10
jayson-molumby,2026-04-25,Ipswich Town,0-0,Championship,90,0,0,6.90
jayson-molumby,2026-05-16,Grenada,5-0,Friendlies,74,0,0,7.60
jayson-molumby,2026-05-28,Qatar,1-0,Friendlies,90,0,0,7.10
jayson-molumby,2026-08-08,Rotherham United,4-1,EFL Cup,17,0,0,6.20
jayson-molumby,2026-08-15,Norwich City,2-1,Championship,22,0,0,6.60
jayson-molumby,2026-08-23,Burnley,3-1,Championship,89,0,0,7.50
jayson-molumby,2026-08-26,Newcastle United,2-3,EFL Cup,19,0,0,6.30
jevon-mills,2025-09-06,Southend United,0-3,National League,90,0,0,
jevon-mills,2025-09-13,Eastleigh,2-2,National League,90,0,0,
jevon-mills,2025-09-20,Gateshead FC,2-1,National League,90,0,0,
jevon-mills,2025-09-24,Morecambe,2-1,National League,90,0,0,
jevon-mills,2025-09-27,Aldershot Town,4-2,National League,90,0,0,
jevon-mills,2025-10-01,Rochdale,2-1,National League,90,0,0,
jevon-mills,2025-10-04,Brackley Town,2-0,National League,90,0,0,
jevon-mills,2025-10-11,Southport,3-1,FA Cup Qualification,90,0,0,
jevon-mills,2025-10-18,Truro City,1-2,National League,90,0,0,
jevon-mills,2025-10-21,Leeds United U21,3-0,National League Cup Group D,90,0,0,7.20
jevon-mills,2025-10-25,York City,1-1,National League,90,0,0,
jevon-mills,2025-11-01,Exeter City,0-2,FA Cup,90,0,0,
jevon-mills,2025-11-04,Carlisle United,0-2,National League,90,0,0,
jevon-mills,2025-11-08,Hartlepool United,0-1,National League,90,0,0,
jevon-mills,2025-11-15,Sutton United,0-2,National League,78,0,0,
jevon-mills,2025-11-25,Sunderland U21,1-1,National League Cup Group D,90,0,0,6.40
jevon-mills,2025-12-06,Braintree Town,4-0,National League,5,1,0,
jevon-mills,2025-12-16,Newcastle United U21,0-0,National League Cup Group D,90,0,0,7.00
jevon-mills,2025-12-21,Wealdstone,2-2,National League,13,0,0,
jevon-mills,2026-01-27,Tamworth,0-1,National League Cup,90,0,0,
jevon-mills,2026-02-11,Brackley Town,1-1,National League,48,0,0,
jevon-mills,2026-02-14,Truro City,1-0,National League,9,0,0,
jevon-mills,2026-02-17,Gateshead FC,1-2,National League,45,0,0,
jevon-mills,2026-02-21,York City,1-4,National League,16,0,0,
jevon-mills,2026-02-24,Rochdale,2-2,National League,90,0,0,
jevon-mills,2026-02-28,Sutton United,2-2,National League,90,0,0,
jevon-mills,2026-04-06,Tamworth,2-2,National League,81,0,0,
jevon-mills,2026-04-11,Yeovil Town,0-0,National League,70,0,0,
jimmy-keohane,2025-09-07,Shelbourne,0-1,Premier Division,83,0,0,6.10
jimmy-keohane,2025-09-19,St. Patrick's Athletic,1-1,Premier Division,90,0,0,7.30
jimmy-keohane,2025-09-22,Sligo Rovers,0-1,Premier Division,90,0,0,6.40
jimmy-keohane,2025-09-26,Cork City,2-1,Premier Division,90,0,0,8.10
jimmy-keohane,2025-10-17,Bohemian FC,2-0,Premier Division,90,0,0,7.60
jimmy-keohane,2025-10-24,Drogheda United,1-1,Premier Division,89,0,0,6.40
jimmy-keohane,2025-10-29,Shamrock Rovers,0-1,Premier Division,90,0,0,6.80
jimmy-keohane,2025-11-01,Waterford FC,1-1,Premier Division,78,0,0,6.60
jimmy-keohane,2026-02-06,Drogheda United,0-1,Premier Division,71,0,0,6.90
jimmy-keohane,2026-02-20,Shelbourne,1-1,Premier Division,74,0,0,6.10
jimmy-keohane,2026-02-27,Sligo Rovers,1-0,Premier Division,90,1,0,8.00
jimmy-keohane,2026-03-02,St. Patrick's Athletic,0-1,Premier Division,83,0,0,6.30
jimmy-keohane,2026-03-06,Dundalk,2-2,Premier Division,89,0,1,7.00
jimmy-keohane,2026-03-13,Bohemian FC,0-1,Premier Division,89,0,0,6.10
jimmy-keohane,2026-03-16,Waterford FC,4-3,Premier Division,45,0,0,6.10
jimmy-keohane,2026-04-03,Derry City,2-1,Premier Division,65,0,0,7.10
jimmy-keohane,2026-04-24,Waterford FC,1-1,Premier Division,14,0,0,6.20
jimmy-keohane,2026-05-04,Derry City,1-1,Premier Division,88,0,0,6.70
jimmy-keohane,2026-05-08,Shamrock Rovers,1-3,Premier Division,90,0,0,6.00
jimmy-keohane,2026-05-16,Sligo Rovers,4-1,Premier Division,90,1,1,8.20
jimmy-keohane,2026-05-22,Bohemian FC,2-4,Premier Division,90,0,0,6.30
jimmy-keohane,2026-05-29,Shelbourne,1-1,Premier Division,90,0,0,6.80
jimmy-keohane,2026-06-12,Dundalk,0-1,Premier Division,90,0,0,6.50
jimmy-keohane,2026-06-19,Derry City,2-1,Premier Division,90,0,0,7.60
jimmy-keohane,2026-06-26,Shamrock Rovers,1-3,Premier Division,45,0,0,6.00
jimmy-keohane,2026-07-03,St. Patrick's Athletic,0-3,Premier Division,29,0,0,5.00
jimmy-keohane,2026-07-11,Sligo Rovers,3-2,Premier Division,90,0,1,7.60
jimmy-keohane,2026-07-25,Waterford FC,0-0,Premier Division,89,0,0,6.80
jimmy-keohane,2026-08-02,Bohemian FC,1-1,Premier Division,90,0,0,6.50
jimmy-keohane,2026-08-07,Drogheda United,0-0,Premier Division,90,0,0,6.30
jimmy-keohane,2026-08-21,Dundalk,2-1,Premier Division,90,0,0,6.80
joe-hodge,2025-09-21,Estrela da Amadora,0-0,Liga Portugal,59,0,0,7.10
joe-hodge,2025-09-27,Santa Clara,2-1,Liga Portugal,23,0,0,5.80
joe-hodge,2025-10-19,Vila Real,5-1,Taca de Portugal,90,0,0,
joe-hodge,2025-10-29,Benfica,0-3,League Cup,78,0,0,6.70
joe-hodge,2025-11-29,Gil Vicente,1-0,Liga Portugal,19,0,0,6.10
joe-hodge,2025-12-15,Nacional,1-3,Liga Portugal,8,0,0,
joe-hodge,2025-12-21,Casa Pia AC,1-2,Liga Portugal,11,0,0,6.50
joe-hodge,2026-01-03,Arouca,3-1,Liga Portugal,84,0,0,6.90
joe-hodge,2026-01-11,Moreirense,0-1,Liga Portugal,67,0,0,6.70
joe-hodge,2026-01-18,Braga,0-1,Liga Portugal,3,0,0,
joe-hodge,2026-01-25,Famalicão,0-3,Liga Portugal,45,0,0,5.80
joe-hodge,2026-02-01,Benfica,0-0,Liga Portugal,66,0,0,6.70
joe-hodge,2026-02-07,Estoril,2-2,Liga Portugal,65,0,0,7.00
joe-hodge,2026-02-13,Alverca,1-1,Liga Portugal,62,0,0,5.90
joe-hodge,2026-02-20,Estrela da Amadora,2-0,Liga Portugal,67,0,0,6.60
joe-hodge,2026-03-01,Santa Clara,2-2,Liga Portugal,89,0,1,8.20
joe-hodge,2026-03-09,Rio Ave,0-1,Liga Portugal,75,0,0,7.50
joe-hodge,2026-03-21,AVS Futebol SAD,0-0,Liga Portugal,90,0,0,6.90
joe-hodge,2026-04-03,Vitória de Guimarães,0-5,Liga Portugal,80,0,0,4.90
joe-hodge,2026-04-13,Gil Vicente,2-2,Liga Portugal,90,1,0,7.50
joe-hodge,2026-04-19,FC Porto,0-2,Liga Portugal,63,0,0,6.30
joe-hodge,2026-04-25,Nacional,0-2,Liga Portugal,76,0,0,6.20
joe-hodge,2026-04-29,Sporting CP,2-2,Liga Portugal,24,0,0,6.40
joe-hodge,2026-05-11,Moreirense,2-0,Liga Portugal,18,0,0,6.00
joe-hodge,2026-05-16,Arouca,1-3,Liga Portugal,17,0,0,6.20
joe-hodge,2026-06-05,Canada,1-1,Friendlies,2,0,0,
joe-hodge,2026-08-16,Stenhousemuir,0-1,League Cup,62,0,0,
joe-hodge,2026-08-20,Freiburg,1-3,Conference League Qualification,78,0,0,5.70
joe-redmond,2025-08-29,Derry City,2-2,Premier Division,90,0,0,6.60
joe-redmond,2025-09-19,Galway United FC,1-1,Premier Division,90,0,0,7.90
joe-redmond,2025-09-22,Cork City,4-0,Premier Division,90,1,0,8.60
joe-redmond,2025-09-27,Sligo Rovers,0-1,Premier Division,90,0,0,6.80
joe-redmond,2025-10-17,Shamrock Rovers,1-0,Premier Division,90,0,0,7.40
joe-redmond,2025-10-20,Bohemian FC,0-0,Premier Division,90,0,0,8.10
joe-redmond,2025-10-24,Waterford FC,1-1,Premier Division,90,0,0,7.50
joe-redmond,2025-11-01,Shelbourne,0-0,Premier Division,90,0,0,7.60
joe-redmond,2026-02-08,Bohemian FC,0-0,Premier Division,90,0,0,7.80
joe-redmond,2026-02-20,Shamrock Rovers,0-2,Premier Division,90,0,0,6.30
joe-redmond,2026-02-27,Dundalk,4-0,Premier Division,90,0,0,7.90
joe-redmond,2026-03-02,Galway United FC,1-0,Premier Division,90,0,0,7.50
joe-redmond,2026-03-06,Shelbourne,3-2,Premier Division,90,0,0,7.00
joe-redmond,2026-03-13,Drogheda United,4-1,Premier Division,90,0,0,7.30
joe-redmond,2026-03-16,Derry City,0-0,Premier Division,90,0,0,7.30
joe-redmond,2026-03-20,Waterford FC,2-0,Premier Division,89,0,0,8.30
joe-redmond,2026-04-03,Sligo Rovers,4-1,Premier Division,90,0,0,6.50
joe-redmond,2026-04-06,Dundalk,0-2,Premier Division,90,0,0,7.90
joe-redmond,2026-04-10,Shamrock Rovers,0-1,Premier Division,90,0,0,6.50
joe-redmond,2026-04-17,Drogheda United,3-1,Premier Division,90,0,1,8.60
joe-redmond,2026-04-24,Bohemian FC,3-1,Premier Division,90,0,0,7.40
joe-redmond,2026-05-01,Galway United FC,2-2,Premier Division,90,0,0,7.80
joe-redmond,2026-05-04,Sligo Rovers,1-1,Premier Division,90,0,1,7.90
joe-redmond,2026-05-08,Waterford FC,4-1,Premier Division,90,0,0,7.80
joe-redmond,2026-05-15,Shelbourne,0-1,Premier Division,90,0,0,7.40
joe-redmond,2026-05-22,Derry City,0-0,Premier Division,90,0,0,7.60
joe-redmond,2026-05-29,Shamrock Rovers,0-1,Premier Division,90,0,0,7.00
joe-redmond,2026-06-12,Drogheda United,2-0,Premier Division,90,0,0,8.10
joe-redmond,2026-06-19,Sligo Rovers,2-0,Premier Division,90,1,0,8.30
joe-redmond,2026-06-26,Bohemian FC,0-2,Premier Division,90,0,0,7.80
joe-redmond,2026-07-03,Galway United FC,3-0,Premier Division,90,0,0,7.40
joe-redmond,2026-07-10,Waterford FC,1-1,Premier Division,90,0,0,8.00
joe-redmond,2026-07-24,Dundalk,1-1,Premier Division,90,0,0,7.00
joe-redmond,2026-08-02,Derry City,1-1,Premier Division,90,0,0,7.20
joe-redmond,2026-08-09,Shelbourne,2-1,Premier Division,90,0,0,7.70
joe-redmond,2026-08-21,Drogheda United,2-0,Premier Division,90,0,0,7.90
john-mahon,2025-09-19,Drogheda United,1-1,Premier Division,90,0,0,7.60
john-mahon,2026-02-06,Shelbourne,1-1,Premier Division,90,0,0,7.40
john-mahon,2026-02-13,Drogheda United,0-2,Premier Division,90,0,0,6.50
john-mahon,2026-02-20,Sligo Rovers,0-0,Premier Division,90,0,0,7.30
john-mahon,2026-02-27,Derry City,2-4,Premier Division,90,0,0,6.30
john-mahon,2026-03-06,Bohemian FC,0-1,Premier Division,90,0,0,6.90
john-mahon,2026-03-20,St. Patrick's Athletic,0-2,Premier Division,90,0,0,6.50
john-mahon,2026-04-03,Shamrock Rovers,1-1,Premier Division,90,0,0,7.20
john-mahon,2026-04-06,Bohemian FC,1-1,Premier Division,45,1,0,7.70
john-mahon,2026-04-18,Sligo Rovers,0-2,Premier Division,90,0,0,6.40
john-mahon,2026-04-24,Galway United FC,1-1,Premier Division,90,0,0,7.20
john-mahon,2026-05-01,Shamrock Rovers,0-1,Premier Division,90,0,0,7.30
john-mahon,2026-05-04,Dundalk,3-3,Premier Division,90,1,0,7.30
john-mahon,2026-05-08,St. Patrick's Athletic,1-4,Premier Division,90,1,0,6.60
john-mahon,2026-05-15,Derry City,2-2,Premier Division,90,0,0,7.40
john-mahon,2026-05-18,Drogheda United,2-1,Premier Division,90,0,0,7.20
john-mahon,2026-05-22,Shelbourne,1-2,Premier Division,90,0,0,7.20
john-mahon,2026-05-29,Drogheda United,3-3,Premier Division,90,0,0,6.50
john-mahon,2026-06-12,Sligo Rovers,4-0,Premier Division,82,0,1,8.40
john-mahon,2026-06-19,Shamrock Rovers,0-2,Premier Division,90,0,0,6.60
john-mahon,2026-06-26,Dundalk,3-2,Premier Division,90,1,0,8.10
john-mahon,2026-07-03,Derry City,4-2,Premier Division,90,0,0,6.00
john-mahon,2026-07-10,St. Patrick's Athletic,1-1,Premier Division,90,0,0,7.40
john-mahon,2026-07-25,Galway United FC,0-0,Premier Division,90,0,0,7.00
john-mahon,2026-08-02,Shelbourne,1-0,Premier Division,90,0,0,7.50
john-mahon,2026-08-09,Bohemian FC,3-1,Premier Division,90,0,0,8.00
john-mahon,2026-08-21,Sligo Rovers,0-0,Premier Division,90,0,0,7.20
john-martin,2025-08-28,Linfield,2-0,Conference League Qualification,28,0,0,
john-martin,2025-09-07,Galway United FC,1-0,Premier Division,70,0,0,6.70
john-martin,2025-09-19,Derry City,1-1,Premier Division,5,0,0,
john-martin,2025-09-22,Drogheda United,1-2,Premier Division,26,0,0,5.80
john-martin,2025-09-26,Waterford FC,2-1,Premier Division,68,0,0,6.60
john-martin,2025-10-02,Häcken,0-0,Conference League,15,0,0,5.60
john-martin,2025-10-10,Shamrock Rovers,1-0,Premier Division,17,0,0,6.20
john-martin,2025-10-13,Cork City,2-1,Premier Division,81,0,0,6.70
john-martin,2025-10-17,Sligo Rovers,3-1,Premier Division,16,1,0,7.60
john-martin,2025-10-23,KF Shkendija,0-1,Conference League,30,0,0,6.60
john-martin,2025-10-26,Bohemian FC,3-2,Premier Division,90,1,0,7.60
john-martin,2025-11-01,St. Patrick's Athletic,0-0,Premier Division,61,0,0,6.10
john-martin,2025-11-06,Drita,0-1,Conference League,27,0,0,6.10
john-martin,2025-11-27,AZ Alkmaar,0-2,Conference League,28,0,0,6.60
john-martin,2025-12-11,Crystal Palace,0-3,Conference League,59,0,0,6.10
john-martin,2025-12-18,NK Celje,0-0,Conference League,18,0,0,6.70
john-martin,2026-02-06,Waterford FC,1-1,Premier Division,66,1,0,7.50
john-martin,2026-02-20,Galway United FC,1-1,Premier Division,60,0,0,6.60
john-martin,2026-03-06,St. Patrick's Athletic,2-3,Premier Division,27,1,0,7.20
john-martin,2026-03-09,Shamrock Rovers,2-2,Premier Division,66,1,0,7.90
john-martin,2026-03-13,Derry City,2-1,Premier Division,72,0,0,6.70
john-martin,2026-03-16,Bohemian FC,0-0,Premier Division,18,0,0,6.30
john-martin,2026-03-21,Sligo Rovers,1-0,Premier Division,76,0,0,6.80
john-martin,2026-04-03,Dundalk,2-3,Premier Division,83,1,0,7.50
john-martin,2026-04-06,Shamrock Rovers,2-3,Premier Division,26,0,0,5.80
john-martin,2026-04-17,Derry City,1-2,Premier Division,81,1,0,7.40
john-martin,2026-04-24,Drogheda United,3-4,Premier Division,61,0,0,6.60
john-martin,2026-05-04,Bohemian FC,2-2,Premier Division,89,1,0,7.40
john-martin,2026-05-08,Sligo Rovers,0-0,Premier Division,64,0,0,6.00
john-martin,2026-05-15,St. Patrick's Athletic,1-0,Premier Division,89,0,0,6.20
john-martin,2026-05-25,Derry City,0-0,Premier Division,60,0,0,6.40
john-martin,2026-05-29,Galway United FC,1-1,Premier Division,73,0,1,7.70
john-osullivan,2025-09-22,Shelbourne,2-1,Premier Division,14,0,0,6.10
john-osullivan,2026-03-13,Sligo Rovers,2-0,Premier Division,7,0,0,
john-osullivan,2026-03-20,Galway United FC,2-0,Premier Division,11,0,1,7.30
john-osullivan,2026-04-06,Shelbourne,3-2,Premier Division,32,0,0,6.80
john-osullivan,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,18,0,0,6.20
john-osullivan,2026-04-17,Bohemian FC,2-1,Premier Division,90,0,0,7.50
john-osullivan,2026-04-24,Derry City,0-1,Premier Division,59,0,0,6.90
john-osullivan,2026-05-04,Drogheda United,4-1,Premier Division,18,0,0,6.60
john-osullivan,2026-05-22,Sligo Rovers,1-2,Premier Division,45,0,0,7.10
john-osullivan,2026-05-25,Bohemian FC,2-1,Premier Division,9,0,0,
john-osullivan,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,16,0,0,6.10
john-osullivan,2026-06-19,Waterford FC,2-0,Premier Division,4,0,0,
john-osullivan,2026-06-22,Derry City,1-1,Premier Division,20,0,0,6.50
john-osullivan,2026-06-26,Galway United FC,3-1,Premier Division,22,0,0,6.10
john-osullivan,2026-07-07,Floriana,0-2,Champions League Qualification,26,0,0,
john-osullivan,2026-07-14,Floriana,5-1,Champions League Qualification,77,0,0,
john-osullivan,2026-07-31,Drogheda United,0-0,Premier Division,68,0,0,7.40
john-osullivan,2026-08-04,Egnatia,3-1,Europa League Qualification,13,0,0,
john-osullivan,2026-08-07,Dundalk,3-2,Premier Division,90,0,0,6.70
john-ross-wilson,2026-02-13,Derry City,2-2,Premier Division,90,0,1,8.70
john-ross-wilson,2026-02-20,Drogheda United,1-1,Premier Division,90,0,0,7.40
john-ross-wilson,2026-02-23,Shamrock Rovers,1-1,Premier Division,90,0,0,6.90
john-ross-wilson,2026-02-27,St. Patrick's Athletic,0-4,Premier Division,90,0,0,5.50
john-ross-wilson,2026-03-06,Galway United FC,2-2,Premier Division,90,0,0,6.10
john-ross-wilson,2026-03-16,Sligo Rovers,1-0,Premier Division,90,0,0,7.70
john-ross-wilson,2026-03-20,Bohemian FC,1-1,Premier Division,90,0,0,7.40
john-ross-wilson,2026-04-03,Shelbourne,3-2,Premier Division,90,0,0,7.60
john-ross-wilson,2026-04-06,St. Patrick's Athletic,2-0,Premier Division,45,0,0,6.90
john-ross-wilson,2026-04-10,Derry City,2-2,Premier Division,90,0,0,6.60
john-ross-wilson,2026-04-17,Galway United FC,2-1,Premier Division,90,0,0,7.10
john-ross-wilson,2026-05-01,Shelbourne,1-2,Premier Division,90,0,0,6.50
john-ross-wilson,2026-05-04,Waterford FC,3-3,Premier Division,90,0,0,6.60
john-ross-wilson,2026-05-08,Bohemian FC,1-3,Premier Division,83,0,0,6.90
john-ross-wilson,2026-05-15,Shamrock Rovers,1-0,Premier Division,87,0,0,6.10
john-ross-wilson,2026-05-29,Derry City,2-1,Premier Division,90,0,0,7.50
john-ross-wilson,2026-06-12,Galway United FC,1-0,Premier Division,90,0,0,7.80
john-ross-wilson,2026-06-19,Bohemian FC,2-1,Premier Division,90,0,0,7.20
john-ross-wilson,2026-07-03,Shelbourne,1-2,Premier Division,90,1,0,7.60
john-ross-wilson,2026-07-10,Drogheda United,1-2,Premier Division,63,0,0,6.10
john-russell,2025-08-30,Bohemian FC,0-0,Premier Division,90,0,0,
john-russell,2025-09-19,Drogheda United,1-1,Premier Division,90,0,0,
john-russell,2025-09-22,Galway United FC,1-0,Premier Division,90,0,0,
john-russell,2025-09-27,St. Patrick's Athletic,1-0,Premier Division,90,0,0,
john-russell,2025-10-05,Derry City,0-1,Premier Division,90,0,0,
john-russell,2025-10-17,Shelbourne,1-3,Premier Division,90,0,0,
john-russell,2025-10-25,Cork City,1-1,Premier Division,90,0,0,
john-russell,2025-11-01,Shamrock Rovers,2-1,Premier Division,90,0,0,
john-russell,2026-02-06,Derry City,1-2,Premier Division,90,0,0,
john-russell,2026-02-14,Bohemian FC,0-4,Premier Division,90,0,0,
john-russell,2026-02-20,Waterford FC,0-0,Premier Division,90,0,0,
john-russell,2026-02-27,Galway United FC,0-1,Premier Division,90,0,0,
john-russell,2026-03-07,Drogheda United,2-1,Premier Division,90,0,0,
john-russell,2026-03-13,Shamrock Rovers,0-2,Premier Division,90,0,0,
john-russell,2026-03-16,Dundalk,0-1,Premier Division,90,0,0,
john-russell,2026-03-21,Shelbourne,0-1,Premier Division,90,0,0,
john-russell,2026-04-03,St. Patrick's Athletic,1-4,Premier Division,90,0,0,
john-russell,2026-04-06,Derry City,0-0,Premier Division,90,0,0,
john-russell,2026-04-10,Bohemian FC,2-1,Premier Division,90,0,0,
john-russell,2026-04-18,Waterford FC,2-0,Premier Division,90,0,0,
john-russell,2026-04-25,Dundalk,2-0,Premier Division,90,0,0,
john-russell,2026-05-01,Drogheda United,0-1,Premier Division,90,0,0,
john-russell,2026-05-04,St. Patrick's Athletic,1-1,Premier Division,90,0,0,
john-russell,2026-05-08,Shelbourne,0-0,Premier Division,90,0,0,
john-russell,2026-05-16,Galway United FC,1-4,Premier Division,90,0,0,
john-russell,2026-05-22,Shamrock Rovers,2-1,Premier Division,90,0,0,
john-russell,2026-05-29,Bohemian FC,1-3,Premier Division,90,0,0,
john-russell,2026-06-12,Waterford FC,0-4,Premier Division,90,0,0,
john-russell,2026-06-19,St. Patrick's Athletic,0-2,Premier Division,90,0,0,
john-russell,2026-06-27,Shelbourne,2-2,Premier Division,90,0,0,
john-russell,2026-07-03,Shamrock Rovers,1-2,Premier Division,90,0,0,
john-russell,2026-07-11,Galway United FC,2-3,Premier Division,90,0,0,
john-russell,2026-07-23,Nõmme JK Kalju,5-2,Conference League Qualification,90,0,0,
john-russell,2026-07-30,Nõmme JK Kalju,1-2,Conference League Qualification,90,0,0,
john-russell,2026-08-02,Waterford FC,0-1,Premier Division,90,0,0,
john-russell,2026-08-06,Ajax,1-3,Conference League Qualification,90,0,0,
john-russell,2026-08-09,St. Patrick's Athletic,1-2,Premier Division,90,0,0,
john-russell,2026-08-13,Ajax,2-2,Conference League Qualification,90,0,0,
jon-gallagher,2025-08-31,San Jose Earthquakes,3-1,Major League Soccer,90,0,0,6.80
jon-gallagher,2025-09-07,Sporting Kansas City,2-1,Major League Soccer,68,0,0,6.30
jon-gallagher,2025-09-14,FC Dallas,0-2,Major League Soccer,90,0,0,6.30
jon-gallagher,2025-09-18,Minnesota United,2-1,US Open Cup,56,0,0,6.70
jon-gallagher,2025-09-21,Seattle Sounders FC,2-1,Major League Soccer,50,0,0,6.40
jon-gallagher,2025-09-28,Real Salt Lake,1-3,Major League Soccer,90,0,0,6.70
jon-gallagher,2025-10-02,Nashville SC,1-2,US Open Cup,6,0,0,
jon-gallagher,2025-10-05,St. Louis City,1-3,Major League Soccer,90,0,0,5.30
jon-gallagher,2025-10-12,Los Angeles FC,1-0,Major League Soccer,70,0,0,6.90
jon-gallagher,2025-10-19,San Jose Earthquakes,1-2,Major League Soccer,90,0,0,7.20
jon-gallagher,2025-10-30,Los Angeles FC,1-2,Major League Soccer Playoff,78,1,0,7.40
jon-gallagher,2025-11-03,Los Angeles FC,1-4,Major League Soccer Playoff,45,0,0,6.00
jon-gallagher,2026-02-22,Minnesota United,2-2,Major League Soccer,90,0,1,7.80
jon-gallagher,2026-03-01,DC United,1-0,Major League Soccer,90,0,0,7.50
jon-gallagher,2026-03-08,Charlotte FC,1-3,Major League Soccer,90,0,0,5.80
jon-gallagher,2026-03-15,Real Salt Lake,1-2,Major League Soccer,90,0,0,5.70
jon-gallagher,2026-03-22,Los Angeles FC,0-0,Major League Soccer,78,0,0,7.00
jon-gallagher,2026-04-05,Inter Miami CF,2-2,Major League Soccer,90,0,0,6.60
jon-gallagher,2026-04-11,LA Galaxy,1-2,Major League Soccer,61,0,0,6.70
jon-gallagher,2026-04-18,Toronto FC,3-3,Major League Soccer,90,0,0,7.00
jon-gallagher,2026-04-23,San Jose Earthquakes,1-5,Major League Soccer,90,0,0,4.70
