slug,date,opponent,score,competition,minutes,goals,assists,rating
kieran-morrison,2026-07-29,Wrexham,1-0,Club Friendlies,45,0,0,6.30
kieran-morrison,2026-08-02,Leeds United,2-4,Club Friendlies,68,0,0,6.50
kieran-morrison,2026-08-16,Como,0-0,Club Friendlies,19,0,0,6.00
kieran-morrison,2026-08-20,Bradford City,0-1,League One,21,0,0,6.50
kieran-morrison,2026-08-25,Wolverhampton Wanderers,0-2,EFL Cup,81,0,0,6.80
killian-cahill,2025-09-02,Peterborough United,3-1,EFL Trophy Southern Grp. F,90,0,0,7.00
killian-cahill,2025-09-06,Port Vale,3-2,League One,90,0,0,7.70
killian-cahill,2025-10-07,Crawley Town,2-1,EFL Trophy Southern Grp. F,90,0,0,6.50
killian-cahill,2025-10-11,Doncaster Rovers,4-0,League One,90,0,1,8.80
killian-cahill,2025-10-18,Rotherham United,0-1,League One,90,0,0,6.60
killian-cahill,2025-10-25,Lincoln City,1-0,League One,90,0,0,7.20
killian-cahill,2025-11-03,Tamworth,1-0,FA Cup,90,0,0,7.90
killian-cahill,2025-11-08,Wycombe Wanderers,1-4,League One,90,0,0,5.80
killian-cahill,2025-11-15,Exeter City,2-1,League One,90,0,0,7.00
killian-cahill,2025-11-22,Blackpool,1-1,League One,90,0,0,7.50
killian-cahill,2025-11-29,Burton Albion,4-0,League One,90,0,0,7.30
killian-cahill,2025-12-05,Salford City,0-4,FA Cup,90,0,0,6.20
killian-cahill,2025-12-09,Luton Town,1-1,League One,90,0,0,6.40
killian-cahill,2025-12-13,Barnsley,2-3,League One,90,0,0,5.50
killian-cahill,2026-01-01,AFC Wimbledon,1-3,League One,90,0,0,6.20
killian-cahill,2026-01-10,Cardiff City,1-1,League One,90,0,0,7.50
killian-cahill,2026-01-17,Reading,3-1,League One,90,0,0,6.60
killian-cahill,2026-01-24,Bolton Wanderers,1-2,League One,90,0,0,6.00
killian-cahill,2026-01-27,Doncaster Rovers,0-3,League One,90,0,0,6.90
killian-cahill,2026-01-31,Port Vale,0-1,League One,90,0,0,6.50
lee-grace,2025-08-28,Santa Clara,0-0,Conference League Qualification,90,0,0,
lee-grace,2025-08-31,Drogheda United,2-1,Premier Division,90,0,0,8.00
lee-grace,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,26,0,0,6.30
lee-grace,2025-10-23,NK Celje,0-2,Conference League,32,0,0,6.50
lee-grace,2025-10-26,Derry City,1-2,Premier Division,62,0,0,6.00
lee-grace,2025-11-01,Sligo Rovers,1-2,Premier Division,90,0,0,7.00
lee-grace,2025-11-06,AEK Athens,1-1,Conference League,90,0,0,6.90
lee-grace,2025-11-27,Shakhtar Donetsk,1-2,Conference League,90,0,0,6.50
lee-grace,2025-12-11,Breiðablik,1-3,Conference League,61,0,0,6.80
lee-grace,2026-02-23,Dundalk,1-1,Premier Division,90,0,0,7.30
lee-grace,2026-03-06,Derry City,1-0,Premier Division,31,0,0,6.50
lee-grace,2026-03-09,Shelbourne,2-2,Premier Division,90,0,0,6.60
lee-grace,2026-03-13,Sligo Rovers,2-0,Premier Division,90,0,0,7.80
lee-grace,2026-03-16,Drogheda United,0-0,Premier Division,90,0,0,7.10
lee-grace,2026-03-20,Galway United FC,2-0,Premier Division,18,0,0,6.00
lee-grace,2026-05-01,Waterford FC,1-0,Premier Division,22,0,0,6.50
lee-grace,2026-05-04,Drogheda United,4-1,Premier Division,90,0,0,7.60
lee-grace,2026-05-08,Galway United FC,3-1,Premier Division,90,0,0,7.60
lee-grace,2026-05-15,Dundalk,0-1,Premier Division,90,0,0,7.70
lee-grace,2026-05-22,Sligo Rovers,1-2,Premier Division,90,0,0,6.60
lee-grace,2026-05-25,Bohemian FC,2-1,Premier Division,90,0,0,7.00
lee-grace,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,90,0,0,8.00
lee-grace,2026-06-12,Shelbourne,1-2,Premier Division,90,0,0,8.00
lee-grace,2026-06-19,Waterford FC,2-0,Premier Division,90,0,0,8.00
lee-grace,2026-06-22,Derry City,1-1,Premier Division,90,0,0,7.80
lee-grace,2026-06-26,Galway United FC,3-1,Premier Division,90,0,0,8.70
lee-grace,2026-07-03,Sligo Rovers,2-1,Premier Division,90,0,0,8.20
lee-grace,2026-07-07,Floriana,0-2,Champions League Qualification,90,0,0,
lee-grace,2026-07-14,Floriana,5-1,Champions League Qualification,90,1,0,
lee-grace,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,67,0,0,
lee-grace,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,85,0,0,
lee-grace,2026-07-31,Drogheda United,0-0,Premier Division,7,0,0,
lee-grace,2026-08-07,Dundalk,3-2,Premier Division,90,0,0,8.00
lee-grace,2026-08-13,Egnatia,1-5,Europa League Qualification,45,0,0,
lee-grace,2026-08-20,KuPS,1-1,Conference League Qualification,90,0,0,
lee-steacy,2025-11-01,Sligo Rovers,1-2,Premier Division,90,0,0,6.90
leon-ayinde,2025-08-29,Southampton U21,2-2,Premier League 2,71,0,0,6.30
leon-ayinde,2025-09-20,Chelsea U21,4-2,Premier League 2,67,0,0,6.70
leon-ayinde,2025-09-27,Liverpool U21,3-2,Premier League 2,73,0,0,6.00
leon-ayinde,2025-10-03,Nottingham Forest U21,1-0,Premier League 2,80,0,0,6.80
leon-ayinde,2026-01-09,Fulham U21,1-2,Premier League 2,45,0,0,6.10
leon-ayinde,2026-01-18,Middlesbrough U21,1-6,Premier League 2,66,0,0,5.20
leon-ayinde,2026-01-24,Aston Villa U21,4-5,Premier League 2,71,1,0,7.80
leon-ayinde,2026-01-30,Crystal Palace U21,2-1,Premier League 2,75,1,1,8.40
leon-ayinde,2026-02-07,Wolverhampton Wanderers U21,4-3,Premier League 2,72,1,0,7.60
leon-ayinde,2026-02-14,Eastleigh,2-2,National League,21,0,0,
leon-ayinde,2026-02-17,Truro City,2-0,National League Cup,69,0,0,
leon-ayinde,2026-02-21,Forest Green Rovers,1-1,National League,23,0,0,
leon-ayinde,2026-02-24,Southend United,2-0,National League,22,0,0,
leon-ayinde,2026-02-28,Tamworth,2-3,National League,45,0,0,
leon-ayinde,2026-03-03,York City,3-2,National League,15,0,0,
leon-ayinde,2026-03-07,Brackley Town,5-3,National League,45,0,0,
leon-ayinde,2026-03-10,Woking,2-2,National League,25,0,0,
leon-ayinde,2026-03-14,FC Halifax Town,2-3,National League,21,0,0,
leon-ayinde,2026-03-17,West Ham United U21,2-2,National League Cup,45,0,0,
leon-ayinde,2026-03-21,Gateshead FC,3-0,National League,90,1,1,
leon-ayinde,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0,
leon-ayinde,2026-04-03,Wealdstone,5-1,National League,63,0,0,
leon-ayinde,2026-04-06,Solihull Moors,1-4,National League,90,0,0,
leon-ayinde,2026-04-11,Hartlepool United,3-0,National League,82,0,0,
leon-ayinde,2026-04-25,Sutton United,1-0,National League,63,1,0,
leon-ayinde,2026-04-29,Forest Green Rovers,1-0,National League Playoff,74,0,0,
leon-ayinde,2026-05-03,Carlisle United,2-1,National League Playoff,82,0,0,
leon-ayinde,2026-05-10,Rochdale,2-2,National League Playoff,82,0,0,
leon-ayinde,2026-08-08,Stockport County,1-1,EFL Cup,45,0,0,6.40
leon-ayinde,2026-08-22,Barnsley,0-0,League One,27,0,0,5.90
leon-ayinde,2026-08-25,Middlesbrough,1-3,EFL Cup,30,0,0,6.70
liam-kelly,2025-08-30,Walsall,0-1,League Two,90,0,0,7.10
liam-kelly,2025-09-06,Grimsby Town,2-3,League Two,80,0,0,6.60
liam-kelly,2025-09-13,Chesterfield,1-1,League Two,90,0,0,6.90
liam-kelly,2025-09-20,Accrington Stanley,1-2,League Two,45,0,0,5.90
liam-kelly,2025-09-27,Shrewsbury Town,2-1,League Two,8,0,0,
liam-kelly,2025-10-04,Gillingham,3-2,League Two,83,0,1,8.00
liam-kelly,2025-10-11,Bristol Rovers,4-0,League Two,89,0,1,8.60
liam-kelly,2025-10-18,Crewe Alexandra,3-1,League Two,76,0,0,7.30
liam-kelly,2025-10-25,Bromley,1-2,League Two,86,0,0,7.20
liam-kelly,2025-11-01,Colchester United,3-2,FA Cup,90,0,0,
liam-kelly,2025-11-08,Barnet,2-2,League Two,90,0,0,6.90
liam-kelly,2025-11-15,Salford City,2-0,League Two,77,0,0,7.20
liam-kelly,2025-11-22,Tranmere Rovers,2-2,League Two,90,0,0,7.80
liam-kelly,2025-11-29,Fleetwood Town,2-1,League Two,90,0,0,8.00
liam-kelly,2025-12-06,Oldham Athletic,3-1,FA Cup,90,1,1,
liam-kelly,2025-12-09,Notts County,2-3,League Two,89,0,0,6.70
liam-kelly,2025-12-13,Cambridge United,1-1,League Two,65,0,1,8.30
liam-kelly,2025-12-20,Harrogate Town,4-0,League Two,82,0,0,7.40
liam-kelly,2025-12-26,Swindon Town,1-0,League Two,90,0,0,8.00
liam-kelly,2025-12-29,Notts County,1-1,League Two,67,0,0,6.40
liam-kelly,2026-01-01,Colchester United,0-1,League Two,90,0,0,7.10
liam-kelly,2026-01-04,Chesterfield,2-2,League Two,90,0,0,7.90
liam-kelly,2026-01-09,Oxford United,1-1,FA Cup,48,0,0,6.50
liam-kelly,2026-01-17,Accrington Stanley,2-0,League Two,76,0,0,7.10
liam-kelly,2026-01-24,Shrewsbury Town,5-1,League Two,82,0,0,7.40
liam-kelly,2026-01-27,Bristol Rovers,1-0,League Two,45,0,0,6.40
liam-kelly,2026-01-31,Grimsby Town,2-2,League Two,71,0,0,7.10
liam-kelly,2026-02-07,Cheltenham Town,3-2,League Two,90,0,1,8.10
liam-kelly,2026-02-14,Newport County,1-0,League Two,89,0,0,8.00
liam-kelly,2026-02-17,Crawley Town,0-0,League Two,83,0,0,7.30
liam-kelly,2026-02-23,Walsall,2-0,League Two,89,0,0,7.40
liam-kelly,2026-03-07,Harrogate Town,4-1,League Two,30,0,1,7.30
liam-kelly,2026-03-10,Gillingham,5-1,League Two,90,1,1,8.60
liam-kelly,2026-03-14,Swindon Town,2-1,League Two,71,0,0,7.60
liam-kelly,2026-03-18,Colchester United,1-0,League Two,88,0,0,7.50
liam-kelly,2026-03-21,Barnet,1-3,League Two,90,0,0,7.20
liam-kelly,2026-03-28,Salford City,0-1,League Two,59,0,0,6.50
liam-kelly,2026-04-03,Barrow,0-0,League Two,78,0,0,7.30
liam-kelly,2026-04-06,Oldham Athletic,1-1,League Two,74,0,0,6.60
liam-kelly,2026-04-11,Bromley,2-1,League Two,70,0,0,7.20
liam-kelly,2026-04-18,Crewe Alexandra,3-1,League Two,84,0,1,8.50
liam-kelly,2026-04-25,Tranmere Rovers,3-0,League Two,80,0,1,7.90
liam-kelly,2026-05-02,Fleetwood Town,1-1,League Two,82,0,0,7.20
liam-kelly,2026-07-22,Tottenham Hotspur,0-1,Club Friendlies,45,0,0,6.90
liam-kelly,2026-08-08,Norwich City,1-4,EFL Cup,56,0,0,6.00
liam-kelly,2026-08-15,Bradford City,0-2,League One,29,0,0,6.40
liam-kelly,2026-08-22,Mansfield Town,2-1,League One,80,0,0,7.50
liam-kelly,2026-08-25,Watford,5-1,EFL Cup,65,0,0,7.50
liam-scales,2025-08-26,Kairat Almaty,0-0,Champions League Qualification,120,0,0,7.90
liam-scales,2025-08-31,Rangers,0-0,Premiership,90,0,0,7.90
liam-scales,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,9,0,0,
liam-scales,2025-09-14,Kilmarnock,2-1,Premiership,90,0,0,7.30
liam-scales,2025-09-21,Partick Thistle,4-0,League Cup,90,1,0,
liam-scales,2025-09-24,FK Crvena Zvezda,1-1,Europa League,90,0,0,7.40
liam-scales,2025-09-27,Hibernian,0-0,Premiership,90,0,0,7.90
liam-scales,2025-10-02,Braga,0-2,Europa League,90,0,0,6.10
liam-scales,2025-10-05,Motherwell,3-2,Premiership,90,0,0,7.40
liam-scales,2025-10-19,Dundee FC,0-2,Premiership,90,0,0,7.40
liam-scales,2025-10-23,Sturm Graz,2-1,Europa League,90,1,0,8.30
liam-scales,2025-10-26,Heart of Midlothian,1-3,Premiership,90,0,0,6.70
liam-scales,2025-10-29,Falkirk,4-0,Premiership,90,0,0,7.40
liam-scales,2025-11-02,Rangers,3-1,League Cup,120,0,0,
liam-scales,2025-11-06,FC Midtjylland,1-3,Europa League,90,0,0,6.20
liam-scales,2025-11-09,Kilmarnock,4-0,Premiership,90,0,1,8.50
liam-scales,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,86,0,1,8.20
liam-scales,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1,7.70
liam-scales,2025-11-22,St. Mirren,1-0,Premiership,90,0,0,7.10
liam-scales,2025-11-27,Feyenoord,3-1,Europa League,90,0,0,7.20
liam-scales,2025-11-30,Hibernian,2-1,Premiership,90,0,0,7.40
liam-scales,2025-12-03,Dundee FC,1-0,Premiership,90,0,0,7.40
liam-scales,2025-12-07,Heart of Midlothian,1-2,Premiership,90,0,0,6.70
liam-scales,2025-12-11,Roma,0-3,Europa League,90,0,0,5.50
liam-scales,2025-12-14,St. Mirren,1-3,League Cup,90,0,0,
liam-scales,2025-12-17,Dundee United,1-2,Premiership,15,0,0,6.20
liam-scales,2025-12-21,Aberdeen,3-1,Premiership,21,0,0,6.80
liam-scales,2025-12-30,Motherwell,0-2,Premiership,90,0,0,6.50
liam-scales,2026-01-03,Rangers,1-3,Premiership,2,0,0,
liam-scales,2026-01-10,Dundee United,4-0,Premiership,90,0,1,8.50
liam-scales,2026-01-14,Falkirk,1-0,Premiership,90,0,0,8.00
liam-scales,2026-01-22,Bologna,2-2,Europa League,90,0,0,6.90
liam-scales,2026-01-25,Heart of Midlothian,2-2,Premiership,90,0,0,6.50
liam-scales,2026-01-29,FC Utrecht,4-2,Europa League,90,0,0,6.60
liam-scales,2026-02-01,Falkirk,2-0,Premiership,90,0,0,8.30
liam-scales,2026-02-07,Dundee FC,2-1,FA Cup,120,0,0,
liam-scales,2026-02-11,Livingston,2-1,Premiership,90,0,0,7.90
liam-scales,2026-02-15,Kilmarnock,3-2,Premiership,90,0,0,6.90
liam-scales,2026-02-19,VfB Stuttgart,1-4,Europa League,90,0,0,5.60
liam-scales,2026-02-22,Hibernian,1-2,Premiership,90,0,0,7.00
liam-scales,2026-03-01,Rangers,2-2,Premiership,90,0,0,7.20
liam-scales,2026-03-04,Aberdeen,2-1,Premiership,90,0,1,7.90
liam-scales,2026-03-08,Rangers,0-0,FA Cup,120,0,0,
liam-scales,2026-03-14,Motherwell,3-1,Premiership,90,0,0,7.50
liam-scales,2026-03-22,Dundee United,0-2,Premiership,90,0,0,6.70
liam-scales,2026-03-31,North Macedonia,0-0,Friendlies,90,0,0,6.90
liam-scales,2026-04-05,Dundee FC,2-1,Premiership,90,0,0,7.10
liam-scales,2026-04-11,St. Mirren,1-0,Premiership,90,0,0,7.00
liam-scales,2026-04-25,Falkirk,3-1,Premiership Championship Group,90,0,0,7.60
liam-scales,2026-05-03,Hibernian,2-1,Premiership Championship Group,90,0,0,7.20
liam-scales,2026-05-10,Rangers,3-1,Premiership Championship Group,90,0,0,7.40
liam-scales,2026-05-13,Motherwell,3-2,Premiership Championship Group,90,0,0,6.80
liam-scales,2026-05-16,Heart of Midlothian,3-1,Premiership Championship Group,90,0,0,7.80
liam-scales,2026-05-23,Dunfermline Athletic,3-1,FA Cup,90,0,0,
liam-scales,2026-05-28,Qatar,1-0,Friendlies,74,0,0,7.00
liam-scales,2026-06-05,Canada,1-1,Friendlies,45,0,0,6.40
liam-scales,2026-07-25,Milan,2-2,Club Friendlies,28,0,0,6.60
liam-scales,2026-08-15,Dundee United,4-0,League Cup,90,0,0,
liam-scales,2026-08-19,LASK,3-0,Champions League Qualification,14,0,0,6.20
liam-scales,2026-08-25,LASK,1-5,Champions League Qualification,49,0,0,7.00
louie-barry,2025-08-30,Middlesbrough,0-1,Championship,58,0,0,6.10
louie-barry,2025-09-12,Ipswich Town,0-5,Championship,62,0,0,5.90
louie-barry,2025-09-20,Charlton Athletic,0-1,Championship,23,0,0,6.00
louie-barry,2025-10-04,Hull City,0-1,Championship,9,0,0,
louie-barry,2025-10-18,Watford,1-0,Championship,56,0,0,7.10
louie-barry,2025-10-24,Preston North End,2-3,Championship,27,0,0,6.30
louie-barry,2026-04-06,Bolton Wanderers,2-2,League One,7,0,0,
louie-barry,2026-04-12,Luton Town,1-3,EFL Trophy,5,0,0,
louie-barry,2026-04-18,Exeter City,3-3,League One,30,0,0,6.60
louie-barry,2026-04-21,Mansfield Town,0-1,League One,61,0,0,6.40
louie-barry,2026-04-25,Peterborough United,3-1,League One,73,3,0,9.80
louie-barry,2026-04-28,Port Vale,1-2,League One,45,0,0,5.60
louie-barry,2026-05-02,Barnsley,3-1,League One,73,0,0,6.30
louie-barry,2026-05-09,Stevenage,1-0,League One Playoff,76,0,0,6.70
louie-barry,2026-05-13,Stevenage,2-0,League One Playoff,69,1,0,8.00
louie-barry,2026-05-24,Bolton Wanderers,1-4,League One Playoff,65,0,0,6.80
louie-barry,2026-08-08,Bolton Wanderers,1-0,EFL Cup,27,0,0,6.40
louie-barry,2026-08-15,Leyton Orient,2-1,League One,45,0,0,6.90
louie-barry,2026-08-20,Bradford City,0-1,League One,69,0,0,6.20
louie-barry,2026-08-25,Wolverhampton Wanderers,0-2,EFL Cup,23,0,0,6.00
luke-oregan,2026-07-07,Floriana,0-2,Champions League Qualification,26,0,0,
luke-oregan,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,23,0,0,
luke-oregan,2026-07-31,Drogheda United,0-0,Premier Division,68,0,0,6.30
luke-oregan,2026-08-07,Dundalk,3-2,Premier Division,90,0,0,7.30
mark-mcguinness,2025-08-30,Burton Albion,3-0,League One,90,0,0,7.50
mark-mcguinness,2025-09-12,Ipswich Town,0-5,Championship,90,0,0,4.90
mark-mcguinness,2025-09-20,Charlton Athletic,0-1,Championship,90,0,0,7.30
mark-mcguinness,2025-09-27,Oxford United,1-0,Championship,90,0,0,7.80
mark-mcguinness,2025-09-30,Southampton,1-2,Championship,90,0,0,5.90
mark-mcguinness,2025-10-04,Hull City,0-1,Championship,90,0,0,6.20
mark-mcguinness,2025-10-18,Watford,1-0,Championship,90,0,0,7.60
mark-mcguinness,2025-10-21,Blackburn Rovers,3-1,Championship,90,0,0,7.60
mark-mcguinness,2025-10-24,Preston North End,2-3,Championship,78,0,0,6.30
mark-mcguinness,2025-11-01,Derby County,1-3,Championship,60,0,0,6.20
mark-mcguinness,2025-11-04,Coventry City,1-3,Championship,76,0,0,6.50
mark-mcguinness,2025-11-08,Queens Park Rangers,0-0,Championship,45,0,0,6.80
mark-mcguinness,2025-11-26,Portsmouth,3-0,Championship,7,0,0,
mark-mcguinness,2025-11-29,Leicester City,3-2,Championship,9,0,0,
mark-mcguinness,2025-12-06,Stoke City,4-0,Championship,45,1,0,8.10
mark-mcguinness,2025-12-12,West Bromwich Albion,0-2,Championship,90,0,0,7.50
mark-mcguinness,2025-12-29,Stoke City,2-1,Championship,3,0,0,
mark-mcguinness,2026-01-11,Mansfield Town,3-4,FA Cup,90,0,1,7.70
mark-mcguinness,2026-01-21,Southampton,0-1,Championship,90,0,0,6.70
mark-mcguinness,2026-01-24,Ipswich Town,3-1,Championship,90,0,0,7.00
mark-mcguinness,2026-01-31,Millwall,1-1,Championship,90,0,0,6.90
mark-mcguinness,2026-04-06,Bristol City,0-1,Championship,90,0,0,7.20
mark-mcguinness,2026-04-11,Hull City,2-1,Championship,86,0,0,7.80
mark-mcguinness,2026-04-18,Watford,2-0,Championship,90,0,0,7.30
mark-mcguinness,2026-04-22,Blackburn Rovers,1-3,Championship,45,0,0,6.00
mark-mcguinness,2026-04-25,Preston North End,2-3,Championship,90,0,0,6.60
mark-mcguinness,2026-05-02,Derby County,2-1,Championship,90,0,0,7.40
mark-mcguinness,2026-05-16,Grenada,5-0,Friendlies,45,0,0,6.40
mark-mcguinness,2026-08-09,Mansfield Town,3-0,EFL Cup,90,1,0,7.90
mark-mcguinness,2026-08-15,Birmingham City,0-0,Championship,90,0,0,7.40
mark-mcguinness,2026-08-22,Swansea City,0-0,Championship,90,0,0,7.20
mark-mcguinness,2026-08-25,Blackburn Rovers,2-1,EFL Cup,90,0,0,7.40
mark-sykes,2025-08-27,Fulham,0-2,EFL Cup,45,0,0,6.50
mark-sykes,2025-08-30,Hull City,4-2,Championship,55,0,0,7.00
mark-sykes,2025-09-13,Sheffield Wednesday,3-0,Championship,60,0,0,7.10
mark-sykes,2025-09-21,Oxford United,1-3,Championship,71,0,0,6.30
mark-sykes,2025-09-27,Preston North End,0-0,Championship,90,0,0,6.50
mark-sykes,2025-09-30,Ipswich Town,1-1,Championship,33,0,0,6.80
mark-sykes,2025-10-04,Queens Park Rangers,1-2,Championship,55,0,0,6.40
mark-sykes,2025-10-18,Norwich City,1-0,Championship,22,1,0,7.80
mark-sykes,2025-10-21,Southampton,3-1,Championship,72,0,0,6.20
mark-sykes,2025-10-25,Birmingham City,1-0,Championship,45,0,0,6.50
mark-sykes,2025-11-01,Stoke City,1-5,Championship,90,1,0,7.70
mark-sykes,2025-11-04,Blackburn Rovers,0-1,Championship,66,0,0,6.90
mark-sykes,2025-11-22,Swansea City,3-0,Championship,32,0,0,6.30
mark-sykes,2025-11-26,Wrexham,0-2,Championship,64,0,0,6.10
mark-sykes,2025-11-29,Portsmouth,1-0,Championship,90,0,0,7.70
mark-sykes,2025-12-06,Millwall,0-1,Championship,64,0,0,6.80
mark-sykes,2025-12-10,Leicester City,2-2,Championship,90,1,0,8.00
mark-sykes,2025-12-13,Coventry City,0-1,Championship,45,0,0,6.40
mark-sykes,2026-01-20,Ipswich Town,0-2,Championship,59,0,0,6.30
mark-sykes,2026-01-24,Sheffield Wednesday,2-0,Championship,14,0,0,6.20
mark-sykes,2026-01-30,Derby County,0-5,Championship,45,0,0,6.50
mark-sykes,2026-02-07,Hull City,3-2,Championship,19,0,0,6.20
mark-sykes,2026-02-17,Wrexham,2-2,Championship,45,0,0,6.10
mark-sykes,2026-02-21,Swansea City,0-1,Championship,25,0,0,5.80
mark-sykes,2026-02-24,Blackburn Rovers,2-1,Championship,90,0,0,7.90
mark-sykes,2026-02-27,Watford,1-2,Championship,76,0,0,6.60
mark-sykes,2026-03-03,Port Vale,0-1,FA Cup,26,0,0,6.10
mark-sykes,2026-03-07,Coventry City,0-2,Championship,62,0,0,6.60
mark-sykes,2026-03-10,Leicester City,0-2,Championship,45,0,0,6.30
mark-sykes,2026-03-14,Middlesbrough,1-1,Championship,90,0,0,7.00
mark-sykes,2026-03-21,West Bromwich Albion,0-1,Championship,45,0,0,6.20
mark-sykes,2026-04-03,Charlton Athletic,2-1,Championship,90,0,0,6.80
mark-sykes,2026-04-06,Sheffield United,1-0,Championship,82,1,0,7.40
mark-sykes,2026-04-11,Queens Park Rangers,0-0,Championship,76,0,0,7.10
mark-sykes,2026-04-18,Norwich City,2-4,Championship,65,0,0,6.70
mark-sykes,2026-04-21,Southampton,2-2,Championship,17,0,0,6.60
mark-sykes,2026-05-02,Stoke City,2-0,Championship,16,0,0,6.50
mark-sykes,2026-08-08,Queens Park Rangers,1-1,EFL Cup,13,0,0,5.60
mark-sykes,2026-08-15,Bristol City,2-0,Championship,26,0,0,6.30
mark-sykes,2026-08-22,Norwich City,3-0,Championship,90,0,0,7.80
mark-sykes,2026-08-25,Cambridge United,1-0,EFL Cup,27,0,0,7.10
mark-travers,2025-08-27,Mansfield Town,2-0,EFL Cup,90,0,0,7.50
mark-travers,2025-09-23,Wolverhampton Wanderers,0-2,EFL Cup,90,0,0,5.70
mark-travers,2026-03-31,North Macedonia,0-0,Friendlies,29,0,0,6.30
mark-travers,2026-06-05,Canada,1-1,Friendlies,90,0,0,6.70
mark-travers,2026-07-18,Dundee FC,4-0,Club Friendlies,46,0,0,
mark-travers,2026-07-25,Bolton Wanderers,0-0,Club Friendlies,46,0,0,
mark-travers,2026-07-28,Stoke City,0-1,Club Friendlies,61,0,0,
mark-travers,2026-08-01,Hamburger SV,2-1,Club Friendlies,81,0,0,
mark-travers,2026-08-08,VfB Stuttgart,1-3,Club Friendlies,76,0,0,
mark-travers,2026-08-12,Newcastle United,3-1,Club Friendlies,90,0,0,7.30
mason-melia,2025-08-29,Derry City,2-2,Premier Division,89,1,1,8.20
mason-melia,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,2,0,
mason-melia,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0,
mason-melia,2025-09-19,Galway United FC,1-1,Premier Division,84,0,0,7.00
mason-melia,2025-09-22,Cork City,4-0,Premier Division,64,2,0,9.00
mason-melia,2025-09-27,Sligo Rovers,0-1,Premier Division,90,0,0,6.30
mason-melia,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0,
mason-melia,2025-10-17,Shamrock Rovers,1-0,Premier Division,89,0,0,7.10
mason-melia,2025-10-20,Bohemian FC,0-0,Premier Division,77,0,0,5.90
mason-melia,2025-10-24,Waterford FC,1-1,Premier Division,90,1,0,7.40
mason-melia,2025-11-01,Shelbourne,0-0,Premier Division,90,0,0,5.80
mason-melia,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0,
