slug,date,opponent,home_away,competition
kian-leavy,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
kian-leavy,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
kian-leavy,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
kian-leavy,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
kian-leavy,2026-10-09T18:45:00Z,Derry City,A,Premier Division
kian-mcmahon-brown,2026-09-14T18:00:00Z,Nottingham Forest U21,A,Premier League 2
kian-mcmahon-brown,2026-09-18T18:00:00Z,Derby County U21,H,Premier League 2
kian-quigley,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
kian-quigley,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
kian-quigley,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
kian-quigley,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
kian-quigley,2026-10-09T18:45:00Z,Derry City,A,Premier Division
kieran-cruise,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
kieran-cruise,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
kieran-cruise,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
kieran-cruise,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
kieran-cruise,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
kieran-ohara,2026-08-30T14:00:00Z,Hibernian,H,Premiership
kieran-ohara,2026-09-02T18:45:00Z,St. Johnstone,H,Premiership
kieran-ohara,2026-09-06T14:00:00Z,Hearts,A,Premiership
kieran-ohara,2026-09-19T14:00:00Z,Motherwell,H,Premiership
kieran-ohara,2026-10-10T14:00:00Z,Falkirk,A,Premiership
kieran-sadlier,2026-08-29T23:00:00Z,Brooklyn,A,USL Championship
kieran-sadlier,2026-09-05T23:00:00Z,Lexington SC,H,USL Championship
kieran-sadlier,2026-09-12T23:00:00Z,Rhode Island FC,H,USL Championship
kieran-sadlier,2026-09-16T22:00:00Z,Hartford Athletic,A,USL Championship
kieran-sadlier,2026-09-25T23:30:00Z,Loudoun United FC,H,USL Championship
kieran-sadlier,2026-09-30T23:00:00Z,Miami FC,A,USL Championship
kieran-sadlier,2026-10-02T23:30:00Z,Louisville City FC,H,USL Championship
killian-brouder,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
killian-brouder,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
killian-brouder,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
killian-brouder,2026-09-18T18:45:00Z,Derry City,A,Premier Division
killian-brouder,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
killian-brouder,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
killian-cahill,2026-09-01T18:45:00Z,Bromley,A,League One
killian-cahill,2026-09-05T14:00:00Z,Luton,A,League One
killian-cahill,2026-09-08T18:45:00Z,Bradford,H,EFL Cup
killian-cahill,2026-09-12T11:30:00Z,Wycombe,H,League One
killian-cahill,2026-09-15T18:00:00Z,Arsenal U21,H,EFL Trophy Southern Grp. F
killian-cahill,2026-09-19T14:00:00Z,Stevenage,H,League One
killian-cahill,2026-09-26T14:00:00Z,Mansfield,A,League One
killian-cahill,2026-10-03T14:00:00Z,Plymouth,H,League One
killian-cahill,2026-10-10T14:00:00Z,Bradford,A,League One
killian-cantwell,2026-09-04T18:45:00Z,Cork City,H,First Division
killian-cantwell,2026-09-11T18:45:00Z,Kerry FC,A,First Division
killian-cantwell,2026-09-18T18:45:00Z,Treaty United,H,First Division
killian-cantwell,2026-09-25T18:45:00Z,UCD,A,First Division
killian-cantwell,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
killian-cantwell,2026-10-09T18:45:00Z,Wexford FC,H,First Division
killian-phillips,2026-08-30T14:00:00Z,Motherwell,H,Premiership
killian-phillips,2026-09-02T18:45:00Z,Kilmarnock,A,Premiership
killian-phillips,2026-09-05T19:00:00Z,Celtic,H,Premiership
killian-phillips,2026-09-09T18:45:00Z,Rangers,A,Premiership
killian-phillips,2026-09-19T14:00:00Z,Dundee United,H,Premiership
killian-phillips,2026-10-10T14:00:00Z,Hearts,A,Premiership
kyle-mcdonagh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
kyle-mcdonagh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
kyle-mcdonagh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
kyle-mcdonagh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
kyle-mcdonagh,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
kyle-robinson,2026-09-04T18:45:00Z,Finn Harps,A,First Division
kyle-robinson,2026-09-11T18:45:00Z,UCD,A,First Division
kyle-robinson,2026-09-18T18:45:00Z,Kerry FC,H,First Division
kyle-robinson,2026-09-25T18:45:00Z,Cobh Ramblers,A,First Division
kyle-robinson,2026-10-02T18:45:00Z,Cork City,H,First Division
kyle-robinson,2026-10-09T18:45:00Z,Treaty United,H,First Division
lee-desmond,2026-08-30T02:00:00Z,Monterey Bay FC,A,USL Championship
lee-desmond,2026-09-06T02:00:00Z,Orange County SC,A,USL Championship
lee-desmond,2026-09-13T02:00:00Z,Detroit City FC,H,USL Championship
lee-desmond,2026-09-20T23:00:00Z,San Antonio FC,H,USL Championship
lee-desmond,2026-09-27T01:00:00Z,New Mexico United,A,USL Championship
lee-desmond,2026-10-01T02:00:00Z,Las Vegas Lights FC,H,USL Championship
lee-desmond,2026-10-04T00:00:00Z,FC Tulsa,A,USL Championship
lee-devitt,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
lee-devitt,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
lee-devitt,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
lee-devitt,2026-09-18T18:45:00Z,Derry City,A,Premier Division
lee-devitt,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
lee-devitt,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
lee-grace,2026-08-30T15:00:00Z,Derry City,A,Premier Division
lee-grace,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
lee-grace,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
lee-grace,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
lee-grace,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
lee-grace,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
lee-oconnor,2026-09-01T18:45:00Z,Rotherham,H,League Two
lee-oconnor,2026-09-05T14:00:00Z,Oldham,H,League Two
lee-oconnor,2026-09-12T14:00:00Z,Gillingham,A,League Two
lee-oconnor,2026-09-19T14:00:00Z,Exeter,A,League Two
lee-oconnor,2026-09-22T18:00:00Z,Shrewsbury,H,EFL Trophy Northern Grp. E
lee-oconnor,2026-09-26T14:00:00Z,Walsall,H,League Two
lee-oconnor,2026-10-03T11:30:00Z,Chesterfield,A,League Two
lee-oconnor,2026-10-10T14:00:00Z,Rochdale,H,League Two
lee-steacy,2026-08-30T15:00:00Z,Derry City,A,Premier Division
lee-steacy,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
lee-steacy,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
lee-steacy,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
lee-steacy,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
lee-steacy,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
leigh-kavanagh,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
leigh-kavanagh,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
leigh-kavanagh,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
leigh-kavanagh,2026-09-18T18:45:00Z,Derry City,A,Premier Division
leigh-kavanagh,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
leigh-kavanagh,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
len-osullivan,2026-09-05T14:00:00Z,East Fife,A,League One
len-osullivan,2026-09-08T18:45:00Z,Aberdeen B,H,Challenge Cup
len-osullivan,2026-09-12T14:00:00Z,Hamilton Academical,H,League One
len-osullivan,2026-09-12T14:00:00Z,Hibernian,H,League Cup
len-osullivan,2026-09-15T18:45:00Z,Queen of the South,H,League One
len-osullivan,2026-09-19T14:00:00Z,Cove Rangers,A,League One
len-osullivan,2026-09-22T18:45:00Z,Clachnacuddin,A,Challenge Cup
len-osullivan,2026-09-26T14:00:00Z,Heart of Midlothian B,H,Challenge Cup
len-osullivan,2026-10-03T14:00:00Z,Alloa Athletic,H,League One
len-osullivan,2026-10-10T14:00:00Z,Montrose,A,League One
leon-keogh,2026-09-04T18:45:00Z,Cork City,H,First Division
leon-keogh,2026-09-11T18:45:00Z,Kerry FC,A,First Division
leon-keogh,2026-09-18T18:45:00Z,Treaty United,H,First Division
leon-keogh,2026-09-25T18:45:00Z,UCD,A,First Division
leon-keogh,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
leon-keogh,2026-10-09T18:45:00Z,Wexford FC,H,First Division
liam-bossin,2026-08-30T12:30:00Z,ADO Den Haag,H,Eredivisie
liam-bossin,2026-09-05T14:30:00Z,NEC Nijmegen,A,Eredivisie
liam-bossin,2026-09-09T16:45:00Z,Barcelona,A,Champions League
liam-bossin,2026-09-13T14:45:00Z,PEC Zwolle,A,Eredivisie
liam-bossin,2026-09-20T10:15:00Z,FC Utrecht,H,Eredivisie
liam-bossin,2026-10-10T16:45:00Z,AZ Alkmaar,H,Eredivisie
liam-kelly,2026-09-01T18:45:00Z,Stevenage,H,League One
liam-kelly,2026-09-05T11:30:00Z,Sheff Wed,H,League One
liam-kelly,2026-09-12T14:00:00Z,MK Dons,A,League One
liam-kelly,2026-09-15T18:45:00Z,Barnsley,H,EFL Cup
liam-kelly,2026-09-19T14:00:00Z,Doncaster,H,League One
liam-kelly,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
liam-kelly,2026-09-26T14:00:00Z,Stockport County,A,League One
liam-kelly,2026-10-03T14:00:00Z,Notts County,H,League One
liam-kelly,2026-10-06T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
liam-kelly,2026-10-10T14:00:00Z,Leicester,A,League One
liam-kinsella,2026-08-31T14:00:00Z,Spennymoor Town FC,A,National League North
liam-kinsella,2026-09-05T14:00:00Z,South Shields,H,National League North
liam-kinsella,2026-09-08T18:45:00Z,King's Lynn Town,A,National League North
liam-kinsella,2026-09-12T14:00:00Z,Hebburn Town,A,National League North
liam-kinsella,2026-09-26T14:00:00Z,Radcliffe,H,National League North
liam-kinsella,2026-10-10T14:00:00Z,Hereford,A,National League North
liam-scales,2026-09-02T18:45:00Z,Aberdeen,H,Premiership
liam-scales,2026-09-05T19:00:00Z,St. Mirren,A,Premiership
liam-scales,2026-09-09T19:00:00Z,St. Johnstone,A,Premiership
liam-scales,2026-09-13T11:00:00Z,Rangers,A,League Cup
liam-scales,2026-09-17T19:00:00Z,Benfica,A,Europa League
liam-scales,2026-09-17T19:00:00Z,Marseille,H,Europa League
liam-scales,2026-09-17T19:00:00Z,Ferencváros,H,Europa League
liam-scales,2026-09-17T19:00:00Z,Celta Vigo,H,Europa League
liam-scales,2026-09-17T19:00:00Z,Beşiktaş,H,Europa League
liam-scales,2026-09-17T19:00:00Z,Omonia Nicosia,A,Europa League
liam-scales,2026-09-17T19:00:00Z,Torreense,A,Europa League
liam-scales,2026-09-17T19:00:00Z,Union St.Gilloise,A,Europa League
liam-scales,2026-09-20T11:00:00Z,Rangers,H,Premiership
liam-scales,2026-10-10T14:00:00Z,Motherwell,A,Premiership
louie-watson,2026-09-01T18:45:00Z,Northampton,A,League Two
louie-watson,2026-09-05T14:00:00Z,Accrington,A,League Two
louie-watson,2026-09-12T11:30:00Z,Cheltenham,H,League Two
louie-watson,2026-09-19T14:00:00Z,Grimsby,A,League Two
louie-watson,2026-09-22T18:00:00Z,MK Dons,A,EFL Trophy Southern Grp. H
louie-watson,2026-09-26T11:30:00Z,Barnet,H,League Two
louie-watson,2026-10-03T14:00:00Z,Walsall,A,League Two
louie-watson,2026-10-06T18:45:00Z,Bromley,H,EFL Trophy Southern Grp. H
louie-watson,2026-10-10T14:00:00Z,Chesterfield,H,League Two
louis-dunne,2026-08-31T14:00:00Z,Brentwood Town,A,Isthmian Premier Division
louis-dunne,2026-09-12T14:00:00Z,Whitehawk,H,Isthmian Premier Division
louis-dunne,2026-09-15T18:45:00Z,Ramsgate,A,Isthmian Premier Division
louis-dunne,2026-09-19T14:00:00Z,Eastbourne Borough,H,Isthmian Premier Division
louis-dunne,2026-10-03T14:00:00Z,Burgess Hill Town,A,Isthmian Premier Division
louis-dunne,2026-10-06T18:45:00Z,Welling United,H,Isthmian Premier Division
louis-dunne,2026-10-10T14:00:00Z,Whyteleafe,H,Isthmian Premier Division
luca-cailloce,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
luca-cailloce,2026-09-11T18:45:00Z,Derry City,H,Premier Division
luca-cailloce,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
luca-cailloce,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
luca-cailloce,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
luca-cailloce,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
luca-connell,2026-09-02T18:45:00Z,Blackpool,H,League One
luca-connell,2026-09-05T14:00:00Z,Stevenage,H,League One
luca-connell,2026-09-12T14:00:00Z,Plymouth,A,League One
luca-connell,2026-09-15T18:45:00Z,Peterborough,A,EFL Cup
luca-connell,2026-09-19T11:30:00Z,Leicester,H,League One
luca-connell,2026-09-22T18:00:00Z,Leeds United U21,H,EFL Trophy Northern Grp. G
luca-connell,2026-09-26T14:00:00Z,Bradford,A,League One
luca-connell,2026-10-03T14:00:00Z,MK Dons,H,League One
luca-connell,2026-10-06T18:00:00Z,Fleetwood,A,EFL Trophy Northern Grp. G
luca-connell,2026-10-10T14:00:00Z,Stockport County,A,League One
luke-browne,2026-09-01T18:45:00Z,Doncaster,A,League One
luke-browne,2026-09-05T14:00:00Z,Huddersfield,A,League One
luke-browne,2026-09-12T11:30:00Z,Bradford,H,League One
luke-browne,2026-09-19T14:00:00Z,Reading,A,League One
luke-browne,2026-09-22T18:00:00Z,Grimsby,H,EFL Trophy Northern Grp. F
luke-browne,2026-09-26T14:00:00Z,Blackpool,H,League One
luke-browne,2026-10-03T14:00:00Z,Peterborough,A,League One
luke-browne,2026-10-10T11:30:00Z,Oxford Utd,H,League One
luke-cullen,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-cullen,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
luke-cullen,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-cullen,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
luke-cullen,2026-10-09T18:45:00Z,Derry City,A,Premier Division
luke-heeney,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
luke-heeney,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
luke-heeney,2026-09-14T18:45:00Z,Derry City,H,Premier Division
luke-heeney,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
luke-heeney,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
luke-kehir,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-kehir,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
luke-kehir,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-kehir,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
luke-kehir,2026-10-09T18:45:00Z,Derry City,A,Premier Division
luke-mcnally,2026-09-01T18:45:00Z,Preston,A,Championship
luke-mcnally,2026-09-05T14:00:00Z,Burnley,A,Championship
luke-mcnally,2026-09-12T14:00:00Z,Southampton,A,Championship
luke-mcnally,2026-09-15T18:45:00Z,Lincoln,H,Championship
luke-mcnally,2026-09-18T19:00:00Z,Watford,H,Championship
luke-mcnally,2026-10-10T11:30:00Z,Charlton,A,Championship
luke-mulligan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
luke-mulligan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
luke-mulligan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
luke-mulligan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
luke-mulligan,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
luke-oregan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
luke-oregan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
luke-oregan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
luke-oregan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
luke-oregan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
luke-oregan,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
luke-pearce,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
luke-pearce,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
luke-pearce,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
luke-pearce,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
luke-pearce,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
luke-turner,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-turner,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
luke-turner,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-turner,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
luke-turner,2026-10-09T18:45:00Z,Derry City,A,Premier Division
macdarragh-scanlon,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
macdarragh-scanlon,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
macdarragh-scanlon,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
macdarragh-scanlon,2026-09-18T18:45:00Z,Derry City,A,Premier Division
macdarragh-scanlon,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
macdarragh-scanlon,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
marcus-harness,2026-09-01T18:45:00Z,Oxford Utd,H,League One
marcus-harness,2026-09-05T14:00:00Z,Notts County,H,League One
marcus-harness,2026-09-08T18:00:00Z,Doncaster,A,EFL Trophy Northern Grp. H
marcus-harness,2026-09-12T14:00:00Z,Mansfield,A,League One
marcus-harness,2026-09-19T14:00:00Z,Bromley,A,League One
marcus-harness,2026-09-26T14:00:00Z,Luton,H,League One
marcus-harness,2026-10-03T14:00:00Z,Burton,A,League One
marcus-harness,2026-10-06T18:00:00Z,Rochdale,H,EFL Trophy Northern Grp. H
marcus-harness,2026-10-10T14:00:00Z,Sheff Wed,H,League One
mark-connolly,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
mark-connolly,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
mark-connolly,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
mark-connolly,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
mark-connolly,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
mark-connolly,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
mark-coyle,2026-09-05T17:00:00Z,Crusaders,H,Premiership
mark-coyle,2026-09-11T18:45:00Z,Ballymena United,H,Premiership
mark-coyle,2026-09-15T18:45:00Z,Glentoran,A,Premiership
mark-coyle,2026-09-19T17:00:00Z,Limavady,H,Premiership
mark-coyle,2026-09-25T18:45:00Z,Linfield,H,Premiership
mark-coyle,2026-10-03T14:00:00Z,Bangor,A,Premiership
mark-coyle,2026-10-10T14:00:00Z,Cliftonville,H,Premiership
mark-doyle,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
mark-doyle,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
mark-doyle,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
mark-doyle,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
mark-doyle,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
mark-omahony,2026-08-31T18:00:00Z,Arsenal U21,H,Premier League 2
mark-omahony,2026-09-11T18:00:00Z,Leicester City U21,H,Premier League 2
mark-omahony,2026-09-19T11:00:00Z,Liverpool U21,A,Premier League 2
mark-sykes,2026-09-02T18:45:00Z,Wrexham,H,Championship
mark-sykes,2026-09-05T14:00:00Z,Bolton,H,Championship
mark-sykes,2026-09-08T19:00:00Z,Newcastle,H,EFL Cup
mark-sykes,2026-09-12T14:00:00Z,Blackburn,A,Championship
mark-sykes,2026-09-15T18:45:00Z,Middlesbrough,A,Championship
mark-sykes,2026-09-19T11:30:00Z,West Ham,H,Championship
mark-sykes,2026-10-10T14:00:00Z,Preston,A,Championship
mason-melia,2026-09-01T18:45:00Z,Blackburn,H,Championship
mason-melia,2026-09-05T11:30:00Z,Southampton,H,Championship
mason-melia,2026-09-08T18:45:00Z,Bournemouth,A,EFL Cup
mason-melia,2026-09-12T14:00:00Z,Preston,A,Championship
mason-melia,2026-09-15T18:45:00Z,Bristol City,A,Championship
mason-melia,2026-09-19T14:00:00Z,Swansea,H,Championship
mason-melia,2026-10-10T14:00:00Z,Sheff Utd,A,Championship
mason-murphy,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
mason-murphy,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
mason-murphy,2026-09-14T18:45:00Z,Derry City,H,Premier Division
mason-murphy,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
mason-murphy,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
matteo-egan,2026-08-30T17:00:00Z,Mantova,A,Serie B
matteo-egan,2026-09-05T17:30:00Z,Carrarese,A,Serie B
matteo-egan,2026-09-11T17:00:00Z,Arezzo,H,Serie B
matteo-egan,2026-09-20T17:30:00Z,Modena,A,Serie B
matteo-egan,2026-10-10T13:00:00Z,Palermo,H,Serie B
matthew-healy,2026-08-30T15:00:00Z,Derry City,A,Premier Division
matthew-healy,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
matthew-healy,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
matthew-healy,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
matthew-healy,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
matthew-healy,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
matthew-moore,2026-09-06T14:30:00Z,Sonnenhof Großaspach,A,3. Liga
matthew-moore,2026-09-13T17:30:00Z,Fortuna Köln,H,3. Liga
matthew-moore,2026-09-16T17:00:00Z,Ingolstadt,A,3. Liga
matthew-moore,2026-09-19T12:00:00Z,Meppen,H,3. Liga
matthew-moore,2026-10-10T12:00:00Z,MSV Duisburg,A,3. Liga
matthew-murray,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
matthew-murray,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
matthew-murray,2026-09-18T18:45:00Z,UCD,H,First Division
matthew-murray,2026-09-26T18:30:00Z,Longford Town,A,First Division
matthew-murray,2026-10-02T18:45:00Z,Athlone Town,A,First Division
matthew-murray,2026-10-09T18:45:00Z,Finn Harps,H,First Division
matthew-ohara,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
matthew-ohara,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
matthew-ohara,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
matthew-ohara,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
matthew-ohara,2026-10-09T18:45:00Z,Derry City,A,Premier Division
max-bardell,2026-09-01T18:45:00Z,Hartlepool United,H,National League
max-bardell,2026-09-05T11:30:00Z,Aldershot Town,A,National League
max-bardell,2026-09-08T18:00:00Z,Wolverhampton Wanderers U21,H,National League Cup Group A
max-bardell,2026-09-12T14:00:00Z,Hornchurch,H,National League
max-bardell,2026-09-15T18:45:00Z,Wealdstone,A,National League
max-bardell,2026-09-19T14:00:00Z,Sutton United,H,National League
