slug,date,opponent,home_away,competition
shane-flynn,2026-09-04T18:45:00Z,Haverfordwest,H,Premier League
shane-flynn,2026-09-11T18:45:00Z,Colwyn Bay,A,Premier League
shane-flynn,2026-09-15T18:45:00Z,Airbus UK Broughton,H,Premier League
shane-flynn,2026-09-18T18:45:00Z,Cardiff Met FC,H,Premier League
shane-flynn,2026-09-26T13:30:00Z,Barry Town,A,Premier League
shane-flynn,2026-10-03T13:30:00Z,Penybont,H,Premier League
shane-tracey,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
shane-tracey,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
shane-tracey,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
shane-tracey,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
shane-tracey,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
shaun-platt,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
shaun-platt,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
shaun-platt,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
shaun-platt,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
shaun-platt,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
shay-casey,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
shay-casey,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
shay-casey,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
shay-casey,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
shay-casey,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
simon-power,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
simon-power,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
simon-power,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
simon-power,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
simon-power,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sinclair-armstrong,2026-08-29T18:30:00Z,Galatasaray,A,Super Lig
sinclair-armstrong,2026-09-06T17:00:00Z,Gaziantep FK,H,Super Lig
sinclair-armstrong,2026-09-13T17:00:00Z,Alanyaspor,A,Super Lig
sinclair-armstrong,2026-09-20T17:00:00Z,Rizespor,H,Super Lig
sonny-perkins,2026-08-30T13:00:00Z,Wimbledon,A,League One
sonny-perkins,2026-09-02T18:45:00Z,MK Dons,H,League One
sonny-perkins,2026-09-05T11:30:00Z,Stockport County,H,League One
sonny-perkins,2026-09-12T14:00:00Z,Sheff Wed,A,League One
sonny-perkins,2026-09-19T14:00:00Z,Wycombe,H,League One
sonny-perkins,2026-09-22T18:00:00Z,Blackpool,H,EFL Trophy Northern Grp. B
sonny-perkins,2026-09-26T14:00:00Z,Leicester,A,League One
sonny-perkins,2026-10-03T14:00:00Z,Mansfield,H,League One
stephen-bradley,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
stephen-bradley,2026-08-30T15:00:00Z,Derry City,A,Premier Division
stephen-bradley,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
stephen-bradley,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
stephen-bradley,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
stephen-bradley,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
stephen-kenny,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
stephen-kenny,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
stephen-kenny,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
stephen-kenny,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
stephen-kenny,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
stephen-walsh,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
stephen-walsh,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
stephen-walsh,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
stephen-walsh,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
stephen-walsh,2026-09-18T18:45:00Z,Derry City,A,Premier Division
stephen-walsh,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
terence-doherty,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
terence-doherty,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
terence-doherty,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
terence-doherty,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
terence-doherty,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
theo-hennessy,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
theo-hennessy,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
theo-hennessy,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
theo-hennessy,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
theo-hennessy,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
thomas-oconnor,2026-08-29T11:30:00Z,Blackpool,A,League One
thomas-oconnor,2026-09-01T18:45:00Z,Stevenage,H,League One
thomas-oconnor,2026-09-05T11:30:00Z,Sheff Wed,H,League One
thomas-oconnor,2026-09-12T14:00:00Z,MK Dons,A,League One
thomas-oconnor,2026-09-19T14:00:00Z,Doncaster,H,League One
thomas-oconnor,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
thomas-oconnor,2026-09-26T14:00:00Z,Stockport County,A,League One
thomas-oconnor,2026-10-03T14:00:00Z,Notts County,H,League One
thomas-oconnor,2026-10-06T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
thomas-oluwa,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
thomas-oluwa,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
thomas-oluwa,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
thomas-oluwa,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
thomas-oluwa,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
todd-bazunu,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
todd-bazunu,2026-08-30T15:00:00Z,Derry City,A,Premier Division
todd-bazunu,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
todd-bazunu,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
todd-bazunu,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
todd-bazunu,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
tom-lonergan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
tom-lonergan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
tom-lonergan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
tom-lonergan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
tom-lonergan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
tony-springett,2026-08-29T14:00:00Z,Barnsley,H,League One
tony-springett,2026-09-01T18:45:00Z,Bromley,A,League One
tony-springett,2026-09-05T14:00:00Z,Luton,A,League One
tony-springett,2026-09-12T11:30:00Z,Wycombe,H,League One
tony-springett,2026-09-15T18:00:00Z,Arsenal U21,H,EFL Trophy Southern Grp. F
tony-springett,2026-09-19T14:00:00Z,Stevenage,H,League One
tony-springett,2026-09-26T14:00:00Z,Mansfield,A,League One
tony-springett,2026-10-03T14:00:00Z,Plymouth,H,League One
trent-kone-doherty,2026-08-29T14:00:00Z,Vålerenga,A,Eliteserien
trent-kone-doherty,2026-09-06T15:00:00Z,KFUM,H,Eliteserien
trent-kone-doherty,2026-09-13T15:00:00Z,HamKam,A,Eliteserien
trent-kone-doherty,2026-09-19T16:00:00Z,Aalesund,H,Eliteserien
trevor-clarke,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
trevor-clarke,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
trevor-clarke,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
trevor-clarke,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
trevor-clarke,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
troy-parrott,2026-08-29T15:00:00Z,Levante,A,LaLiga
troy-parrott,2026-09-04T19:00:00Z,Real Madrid,H,LaLiga
troy-parrott,2026-09-13T13:00:00Z,Villarreal,A,LaLiga
troy-parrott,2026-09-16T13:00:00Z,Getafe,H,LaLiga
troy-parrott,2026-09-20T13:00:00Z,Deportivo A Coruña,A,LaLiga
tunmise-sobowale,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
tunmise-sobowale,2026-08-30T15:00:00Z,Derry City,A,Premier Division
tunmise-sobowale,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
tunmise-sobowale,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
tunmise-sobowale,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
tunmise-sobowale,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
tyreke-wilson,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
tyreke-wilson,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
tyreke-wilson,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
tyreke-wilson,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
tyreke-wilson,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
victor-ozhianvuna,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
victor-ozhianvuna,2026-08-30T15:00:00Z,Derry City,A,Premier Division
victor-ozhianvuna,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
victor-ozhianvuna,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
victor-ozhianvuna,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
victor-ozhianvuna,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
warren-davis,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
warren-davis,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
warren-davis,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
warren-davis,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
warren-davis,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
will-ferry,2026-08-29T14:00:00Z,Kilmarnock,A,Premiership
will-ferry,2026-09-02T18:45:00Z,Motherwell,A,Premiership
will-ferry,2026-09-05T14:00:00Z,Falkirk,H,Premiership
will-ferry,2026-09-19T14:00:00Z,St. Mirren,A,Premiership
william-fitzgerald,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
william-fitzgerald,2026-08-30T15:00:00Z,Derry City,A,Premier Division
william-fitzgerald,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
william-fitzgerald,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
william-fitzgerald,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
william-fitzgerald,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
wilson-waweru,2026-08-28T18:45:00Z,Carlisle,H,National League
wilson-waweru,2026-08-31T14:00:00Z,Sutton United,A,National League
wilson-waweru,2026-09-05T14:00:00Z,Kidderminster Harriers,H,National League
wilson-waweru,2026-09-08T18:00:00Z,Stoke City U21,H,National League Cup Group A
wilson-waweru,2026-09-12T14:00:00Z,Boston United,A,National League
wilson-waweru,2026-09-15T18:45:00Z,FC Halifax Town,H,National League
wilson-waweru,2026-09-19T11:30:00Z,Tamworth,A,National League
wilson-waweru,2026-09-26T14:00:00Z,Gateshead FC,H,National League
wilson-waweru,2026-09-29T18:45:00Z,Forest Green,A,National League
wilson-waweru,2026-10-03T14:00:00Z,Barrow,A,National League
wilson-waweru,2026-10-06T18:00:00Z,Nottingham Forest U21,H,National League Cup Group A
zach-dunne,2026-08-28T18:45:00Z,Wexford FC,H,First Division
zach-dunne,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
zach-dunne,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
zach-dunne,2026-09-18T18:45:00Z,UCD,H,First Division
zach-dunne,2026-09-26T18:30:00Z,Longford Town,A,First Division
zach-dunne,2026-10-02T18:45:00Z,Athlone Town,A,First Division
zach-nolan,2026-08-28T18:45:00Z,Colwyn Bay,H,Premier League
zach-nolan,2026-08-31T13:30:00Z,Caernarfon,A,Premier League
zach-nolan,2026-09-05T16:15:00Z,Barry Town,H,Premier League
zach-nolan,2026-09-11T18:45:00Z,Airbus UK Broughton,A,Premier League
zach-nolan,2026-09-15T18:45:00Z,Flint Town United,H,Premier League
zach-nolan,2026-09-18T18:45:00Z,Llandudno FC,H,Premier League
zach-nolan,2026-09-26T13:30:00Z,Trefelin BGC,A,Premier League
zach-nolan,2026-10-03T13:30:00Z,Cambrian United,H,Premier League
zack-elbouzedi,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
zack-elbouzedi,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
zack-elbouzedi,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
zack-elbouzedi,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
zack-elbouzedi,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
zak-delaney,2026-08-28T18:30:00Z,Dunfermline Athletic,A,Championship
zak-delaney,2026-09-05T14:00:00Z,Inverness,A,Championship
zak-delaney,2026-09-12T14:00:00Z,Arbroath,H,Championship
zak-delaney,2026-09-19T14:00:00Z,Partick Thistle,A,Championship
zak-delaney,2026-09-25T18:45:00Z,Livingston,H,Championship
zak-delaney,2026-10-03T14:00:00Z,Greenock Morton,A,Championship
zak-gilsenan,2026-08-28T18:45:00Z,Altrincham,A,National League
zak-gilsenan,2026-09-01T18:45:00Z,Hartlepool United,H,National League
zak-gilsenan,2026-09-05T11:30:00Z,Aldershot Town,A,National League
zak-gilsenan,2026-09-08T18:00:00Z,Wolverhampton Wanderers U21,H,National League Cup Group A
zak-gilsenan,2026-09-12T14:00:00Z,Hornchurch,H,National League
zak-gilsenan,2026-09-15T18:45:00Z,Wealdstone,A,National League
zak-gilsenan,2026-09-19T14:00:00Z,Sutton United,H,National League
zak-gilsenan,2026-09-26T14:00:00Z,Worthing,A,National League
zak-gilsenan,2026-09-29T18:45:00Z,Boston United,H,National League
zak-gilsenan,2026-10-03T14:00:00Z,Solihull Moors,A,National League
zak-osullivan,2026-08-28T18:45:00Z,Cork City,A,First Division
zak-osullivan,2026-09-04T18:45:00Z,Treaty United,A,First Division
zak-osullivan,2026-09-11T18:45:00Z,Finn Harps,H,First Division
zak-osullivan,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
zak-osullivan,2026-09-25T18:45:00Z,Kerry FC,A,First Division
zak-osullivan,2026-10-02T18:45:00Z,Longford Town,H,First Division
zak-reddy,2026-08-28T18:45:00Z,Athlone Town,A,First Division
zak-reddy,2026-09-04T18:45:00Z,Cork City,H,First Division
zak-reddy,2026-09-11T18:45:00Z,Kerry FC,A,First Division
zak-reddy,2026-09-18T18:45:00Z,Treaty United,H,First Division
zak-reddy,2026-09-25T18:45:00Z,UCD,A,First Division
zak-reddy,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
